timestamp,ghi_wm2,tamb_c
2020-01-30 05:00:00,0,26.200000000000003
2020-01-30 06:00:00,154,29.5
2020-01-30 07:00:00,383,33.300000000000004
2020-01-30 08:00:00,611,36.7
2020-01-30 09:00:00,811,38.5
2020-01-30 10:00:00,964,40.2
2020-01-30 11:00:00,1063,41.5
2020-01-30 12:00:00,1092,42.3
2020-01-30 13:00:00,1049,42.7
2020-01-30 14:00:00,938,42.6
2020-01-30 15:00:00,770,41.900000000000006
2020-01-30 16:00:00,566,40.900000000000006
2020-01-30 17:00:00,341,39.400000000000006
2020-01-30 18:00:00,124,35.9
2020-01-30 19:00:00,0,33.800000000000004
2020-01-30 20:00:00,0,33.1
2020-01-30 21:00:00,0,32.4
2020-01-30 22:00:00,0,32.4
2020-01-30 23:00:00,0,32.7
2020-01-31 00:00:00,0,32.7
2020-01-31 01:00:00,0,31.200000000000003
2020-01-31 02:00:00,0,29.4
2020-01-31 03:00:00,0,28.6
2020-01-31 04:00:00,0,28.5
2020-01-31 05:00:00,0,28.700000000000003
2020-01-31 06:00:00,101,29.8
2020-01-31 07:00:00,108,31.700000000000003
2020-01-31 08:00:00,484,33.6
2020-01-31 09:00:00,464,34.6
2020-01-31 10:00:00,392,35.0
2020-01-31 11:00:00,165,35.5
2020-01-31 12:00:00,149,35.6
2020-01-31 13:00:00,604,35.0
2020-01-31 14:00:00,349,33.7
2020-01-31 15:00:00,257,32.2
2020-01-31 16:00:00,95,30.9
2020-01-31 17:00:00,16,30.0
2020-01-31 18:00:00,11,29.1
2020-01-31 19:00:00,0,28.4
2020-01-31 20:00:00,0,27.8
2020-01-31 21:00:00,0,27.200000000000003
2020-01-31 22:00:00,0,26.6
2020-01-31 23:00:00,0,26.200000000000003
2020-02-01 00:00:00,0,26.0
2020-02-01 01:00:00,0,25.6
2020-02-01 02:00:00,0,24.6
2020-02-01 03:00:00,0,23.6
2020-02-01 04:00:00,0,22.700000000000003
2020-02-01 05:00:00,0,22.3
2020-02-01 06:00:00,12,22.200000000000003
2020-02-01 07:00:00,55,22.4
2020-02-01 08:00:00,208,23.200000000000003
2020-02-01 09:00:00,75,24.0
2020-02-01 10:00:00,230,24.8
2020-02-01 11:00:00,271,25.3
2020-02-01 12:00:00,204,25.200000000000003
2020-02-01 13:00:00,199,24.5
2020-02-01 14:00:00,148,23.5
2020-02-01 15:00:00,133,22.6
2020-02-01 16:00:00,516,21.6
2020-02-01 17:00:00,308,20.4
2020-02-01 18:00:00,19,19.6
2020-02-01 19:00:00,0,19.1
2020-02-01 20:00:00,0,18.8
2020-02-01 21:00:00,0,18.3
2020-02-01 22:00:00,0,17.8
2020-02-01 23:00:00,0,17.3
2020-02-02 00:00:00,0,16.900000000000002
2020-02-02 01:00:00,0,16.7
2020-02-02 02:00:00,0,16.7
2020-02-02 03:00:00,0,16.8
2020-02-02 04:00:00,0,17.0
2020-02-02 05:00:00,0,18.2
2020-02-02 06:00:00,13,19.6
2020-02-02 07:00:00,354,21.0
2020-02-02 08:00:00,576,22.3
2020-02-02 09:00:00,772,23.4
2020-02-02 10:00:00,679,24.4
2020-02-02 11:00:00,641,25.1
2020-02-02 12:00:00,630,25.5
2020-02-02 13:00:00,1019,25.5
2020-02-02 14:00:00,920,25.1
2020-02-02 15:00:00,763,24.3
2020-02-02 16:00:00,563,23.1
2020-02-02 17:00:00,338,21.700000000000003
2020-02-02 18:00:00,120,20.200000000000003
2020-02-02 19:00:00,0,19.3
2020-02-02 20:00:00,0,18.7
2020-02-02 21:00:00,0,18.2
2020-02-02 22:00:00,0,17.900000000000002
2020-02-02 23:00:00,0,17.7
2020-02-03 00:00:00,0,17.5
2020-02-03 01:00:00,0,17.400000000000002
2020-02-03 02:00:00,0,17.3
2020-02-03 03:00:00,0,17.3
2020-02-03 04:00:00,0,17.3
2020-02-03 05:00:00,0,17.6
2020-02-03 06:00:00,116,18.3
2020-02-03 07:00:00,327,18.9
2020-02-03 08:00:00,285,19.6
2020-02-03 09:00:00,170,20.200000000000003
2020-02-03 10:00:00,215,21.3
2020-02-03 11:00:00,412,22.700000000000003
2020-02-03 12:00:00,677,23.5
2020-02-03 13:00:00,1013,23.5
2020-02-03 14:00:00,651,22.8
2020-02-03 15:00:00,296,21.700000000000003
2020-02-03 16:00:00,258,20.200000000000003
2020-02-03 17:00:00,131,18.6
2020-02-03 18:00:00,126,16.900000000000002
2020-02-03 19:00:00,0,15.9
2020-02-03 20:00:00,0,15.4
2020-02-03 21:00:00,0,15.1
2020-02-03 22:00:00,0,14.9
2020-02-03 23:00:00,0,14.7
2020-02-04 00:00:00,0,14.5
2020-02-04 01:00:00,0,14.2
2020-02-04 02:00:00,0,13.7
2020-02-04 03:00:00,0,13.2
2020-02-04 04:00:00,0,12.7
2020-02-04 05:00:00,0,13.3
2020-02-04 06:00:00,131,15.2
2020-02-04 07:00:00,355,17.6
2020-02-04 08:00:00,584,20.0
2020-02-04 09:00:00,784,21.9
2020-02-04 10:00:00,943,23.6
2020-02-04 11:00:00,1043,25.0
2020-02-04 12:00:00,1077,26.1
2020-02-04 13:00:00,1042,26.8
2020-02-04 14:00:00,940,26.9
2020-02-04 15:00:00,774,26.5
2020-02-04 16:00:00,571,25.4
2020-02-04 17:00:00,343,23.700000000000003
2020-02-04 18:00:00,121,20.9
2020-02-04 19:00:00,0,18.5
2020-02-04 20:00:00,0,17.0
2020-02-04 21:00:00,0,16.2
2020-02-04 22:00:00,0,15.7
2020-02-04 23:00:00,0,15.4
2020-02-05 00:00:00,0,15.2
2020-02-05 01:00:00,0,15.1
2020-02-05 02:00:00,0,14.8
2020-02-05 03:00:00,0,14.5
2020-02-05 04:00:00,0,14.3
2020-02-05 05:00:00,0,15.1
2020-02-05 06:00:00,124,17.0
2020-02-05 07:00:00,345,19.4
2020-02-05 08:00:00,573,22.200000000000003
2020-02-05 09:00:00,781,24.700000000000003
2020-02-05 10:00:00,939,26.4
2020-02-05 11:00:00,1039,27.6
2020-02-05 12:00:00,1070,28.3
2020-02-05 13:00:00,1032,28.6
2020-02-05 14:00:00,930,28.3
2020-02-05 15:00:00,769,27.3
2020-02-05 16:00:00,566,25.8
2020-02-05 17:00:00,340,23.700000000000003
2020-02-05 18:00:00,120,21.3
2020-02-05 19:00:00,0,19.6
2020-02-05 20:00:00,0,18.5
2020-02-05 21:00:00,0,17.900000000000002
2020-02-05 22:00:00,0,17.400000000000002
2020-02-05 23:00:00,0,17.1
2020-02-06 00:00:00,0,16.8
2020-02-06 01:00:00,0,16.400000000000002
2020-02-06 02:00:00,0,15.9
2020-02-06 03:00:00,0,15.4
2020-02-06 04:00:00,0,14.8
2020-02-06 05:00:00,0,15.3
2020-02-06 06:00:00,123,17.400000000000002
2020-02-06 07:00:00,344,20.700000000000003
2020-02-06 08:00:00,573,24.4
2020-02-06 09:00:00,772,28.1
2020-02-06 10:00:00,929,30.6
2020-02-06 11:00:00,1029,32.1
2020-02-06 12:00:00,1062,32.9
2020-02-06 13:00:00,1024,33.2
2020-02-06 14:00:00,923,33.1
2020-02-06 15:00:00,756,32.4
2020-02-06 16:00:00,552,31.1
2020-02-06 17:00:00,327,28.8
2020-02-06 18:00:00,110,25.4
2020-02-06 19:00:00,0,22.8
2020-02-06 20:00:00,0,21.3
2020-02-06 21:00:00,0,20.5
2020-02-06 22:00:00,0,20.0
2020-02-06 23:00:00,0,19.700000000000003
2020-02-07 00:00:00,0,19.5
2020-02-07 01:00:00,0,19.3
2020-02-07 02:00:00,0,19.1
2020-02-07 03:00:00,0,18.9
2020-02-07 04:00:00,0,18.9
2020-02-07 05:00:00,0,19.700000000000003
2020-02-07 06:00:00,102,21.700000000000003
2020-02-07 07:00:00,304,25.1
2020-02-07 08:00:00,514,28.5
2020-02-07 09:00:00,452,30.200000000000003
2020-02-07 10:00:00,595,31.6
2020-02-07 11:00:00,672,32.5
2020-02-07 12:00:00,327,32.9
2020-02-07 13:00:00,284,32.800000000000004
2020-02-07 14:00:00,162,32.2
2020-02-07 15:00:00,92,31.4
2020-02-07 16:00:00,337,30.4
2020-02-07 17:00:00,119,29.3
2020-02-07 18:00:00,41,27.700000000000003
2020-02-07 19:00:00,0,26.200000000000003
2020-02-07 20:00:00,0,25.0
2020-02-07 21:00:00,0,24.1
2020-02-07 22:00:00,0,23.200000000000003
2020-02-07 23:00:00,0,22.4
2020-02-08 00:00:00,0,21.700000000000003
2020-02-08 01:00:00,0,21.4
2020-02-08 02:00:00,0,21.1
2020-02-08 03:00:00,0,20.9
2020-02-08 04:00:00,0,20.700000000000003
2020-02-08 05:00:00,0,21.1
2020-02-08 06:00:00,84,22.8
2020-02-08 07:00:00,275,25.5
2020-02-08 08:00:00,479,28.200000000000003
2020-02-08 09:00:00,646,30.0
2020-02-08 10:00:00,787,31.4
2020-02-08 11:00:00,875,32.5
2020-02-08 12:00:00,902,33.1
2020-02-08 13:00:00,875,33.300000000000004
2020-02-08 14:00:00,778,33.2
2020-02-08 15:00:00,641,32.6
2020-02-08 16:00:00,456,31.700000000000003
2020-02-08 17:00:00,257,30.3
2020-02-08 18:00:00,70,28.4
2020-02-08 19:00:00,0,26.8
2020-02-08 20:00:00,0,25.8
2020-02-08 21:00:00,0,25.0
2020-02-08 22:00:00,0,24.5
2020-02-08 23:00:00,0,24.0
2020-02-09 00:00:00,0,23.700000000000003
2020-02-09 01:00:00,0,23.3
2020-02-09 02:00:00,0,22.8
2020-02-09 03:00:00,0,22.3
2020-02-09 04:00:00,0,21.9
2020-02-09 05:00:00,0,22.4
2020-02-09 06:00:00,7,24.700000000000003
2020-02-09 07:00:00,50,26.9
2020-02-09 08:00:00,125,28.5
2020-02-09 09:00:00,137,29.700000000000003
2020-02-09 10:00:00,123,30.9
2020-02-09 11:00:00,967,31.9
2020-02-09 12:00:00,1005,32.6
2020-02-09 13:00:00,970,32.9
2020-02-09 14:00:00,575,32.300000000000004
2020-02-09 15:00:00,369,31.1
2020-02-09 16:00:00,153,29.9
2020-02-09 17:00:00,295,28.200000000000003
2020-02-09 18:00:00,44,26.4
2020-02-09 19:00:00,0,25.3
2020-02-09 20:00:00,0,24.4
2020-02-09 21:00:00,0,23.6
2020-02-09 22:00:00,0,22.9
2020-02-09 23:00:00,0,22.4
2020-02-10 00:00:00,0,22.0
2020-02-10 01:00:00,0,21.6
2020-02-10 02:00:00,0,21.200000000000003
2020-02-10 03:00:00,0,20.9
2020-02-10 04:00:00,0,20.700000000000003
2020-02-10 05:00:00,0,21.3
2020-02-10 06:00:00,101,23.6
2020-02-10 07:00:00,307,26.8
2020-02-10 08:00:00,523,28.700000000000003
2020-02-10 09:00:00,708,29.9
2020-02-10 10:00:00,860,30.9
2020-02-10 11:00:00,960,31.4
2020-02-10 12:00:00,985,31.5
2020-02-10 13:00:00,959,31.3
2020-02-10 14:00:00,868,30.9
2020-02-10 15:00:00,717,30.1
2020-02-10 16:00:00,521,29.0
2020-02-10 17:00:00,304,27.5
2020-02-10 18:00:00,96,25.5
2020-02-10 19:00:00,0,23.9
2020-02-10 20:00:00,0,22.700000000000003
2020-02-10 21:00:00,0,21.700000000000003
2020-02-10 22:00:00,0,20.9
2020-02-10 23:00:00,0,20.200000000000003
2020-02-11 00:00:00,0,19.700000000000003
2020-02-11 01:00:00,0,19.3
2020-02-11 02:00:00,0,19.0
2020-02-11 03:00:00,0,18.8
2020-02-11 04:00:00,0,18.6
2020-02-11 05:00:00,0,19.3
2020-02-11 06:00:00,91,21.4
2020-02-11 07:00:00,292,23.700000000000003
2020-02-11 08:00:00,506,25.6
2020-02-11 09:00:00,699,27.1
2020-02-11 10:00:00,855,28.200000000000003
2020-02-11 11:00:00,958,28.8
2020-02-11 12:00:00,995,28.8
2020-02-11 13:00:00,967,28.5
2020-02-11 14:00:00,873,27.700000000000003
2020-02-11 15:00:00,714,26.6
2020-02-11 16:00:00,520,24.9
2020-02-11 17:00:00,302,22.8
2020-02-11 18:00:00,94,20.9
2020-02-11 19:00:00,0,19.8
2020-02-11 20:00:00,0,19.4
2020-02-11 21:00:00,0,19.1
2020-02-11 22:00:00,0,18.8
2020-02-11 23:00:00,0,18.5
2020-02-12 00:00:00,0,18.3
2020-02-12 01:00:00,0,18.2
2020-02-12 02:00:00,0,18.1
2020-02-12 03:00:00,0,18.0
2020-02-12 04:00:00,0,18.0
2020-02-12 05:00:00,0,18.2
2020-02-12 06:00:00,20,19.200000000000003
2020-02-12 07:00:00,70,20.700000000000003
2020-02-12 08:00:00,218,22.6
2020-02-12 09:00:00,735,24.4
2020-02-12 10:00:00,893,26.0
2020-02-12 11:00:00,569,27.3
2020-02-12 12:00:00,1008,28.200000000000003
2020-02-12 13:00:00,971,28.1
2020-02-12 14:00:00,650,27.4
2020-02-12 15:00:00,718,26.0
2020-02-12 16:00:00,413,24.1
2020-02-12 17:00:00,203,22.1
2020-02-12 18:00:00,93,20.8
2020-02-12 19:00:00,0,20.200000000000003
2020-02-12 20:00:00,0,19.8
2020-02-12 21:00:00,0,19.5
2020-02-12 22:00:00,0,19.200000000000003
2020-02-12 23:00:00,0,18.9
2020-02-13 00:00:00,0,18.8
2020-02-13 01:00:00,0,18.7
2020-02-13 02:00:00,0,18.7
2020-02-13 03:00:00,0,18.6
2020-02-13 04:00:00,0,18.5
2020-02-13 05:00:00,0,19.1
2020-02-13 06:00:00,95,21.0
2020-02-13 07:00:00,304,23.4
2020-02-13 08:00:00,523,26.5
2020-02-13 09:00:00,718,29.6
2020-02-13 10:00:00,873,31.4
2020-02-13 11:00:00,972,32.5
2020-02-13 12:00:00,1005,32.9
2020-02-13 13:00:00,969,32.9
2020-02-13 14:00:00,870,32.6
2020-02-13 15:00:00,711,31.700000000000003
2020-02-13 16:00:00,514,30.200000000000003
2020-02-13 17:00:00,297,28.1
2020-02-13 18:00:00,91,26.1
2020-02-13 19:00:00,0,24.9
2020-02-13 20:00:00,0,23.9
2020-02-13 21:00:00,0,23.3
2020-02-13 22:00:00,0,22.8
2020-02-13 23:00:00,0,22.5
2020-02-14 00:00:00,0,22.1
2020-02-14 01:00:00,0,21.700000000000003
2020-02-14 02:00:00,0,21.4
2020-02-14 03:00:00,0,21.1
2020-02-14 04:00:00,0,20.8
2020-02-14 05:00:00,0,20.8
2020-02-14 06:00:00,88,21.5
2020-02-14 07:00:00,292,22.700000000000003
2020-02-14 08:00:00,511,24.1
2020-02-14 09:00:00,139,25.4
2020-02-14 10:00:00,868,26.5
2020-02-14 11:00:00,967,27.1
2020-02-14 12:00:00,556,27.200000000000003
2020-02-14 13:00:00,188,27.0
2020-02-14 14:00:00,240,26.5
2020-02-14 15:00:00,176,25.6
2020-02-14 16:00:00,503,24.1
2020-02-14 17:00:00,67,22.3
2020-02-14 18:00:00,85,20.9
2020-02-14 19:00:00,0,20.200000000000003
2020-02-14 20:00:00,0,19.8
2020-02-14 21:00:00,0,19.5
2020-02-14 22:00:00,0,19.200000000000003
2020-02-14 23:00:00,0,19.0
2020-02-15 00:00:00,0,18.7
2020-02-15 01:00:00,0,18.5
2020-02-15 02:00:00,0,18.4
2020-02-15 03:00:00,0,18.2
2020-02-15 04:00:00,0,18.1
2020-02-15 05:00:00,0,18.2
2020-02-15 06:00:00,87,19.1
2020-02-15 07:00:00,147,20.4
2020-02-15 08:00:00,522,22.0
2020-02-15 09:00:00,237,23.5
2020-02-15 10:00:00,887,24.6
2020-02-15 11:00:00,315,25.4
2020-02-15 12:00:00,1025,25.8
2020-02-15 13:00:00,336,25.700000000000003
2020-02-15 14:00:00,465,25.200000000000003
2020-02-15 15:00:00,734,24.200000000000003
2020-02-15 16:00:00,532,22.8
2020-02-15 17:00:00,306,20.9
2020-02-15 18:00:00,91,18.9
2020-02-15 19:00:00,0,17.900000000000002
2020-02-15 20:00:00,0,17.3
2020-02-15 21:00:00,0,17.1
2020-02-15 22:00:00,0,17.0
2020-02-15 23:00:00,0,16.900000000000002
2020-02-16 00:00:00,0,16.900000000000002
2020-02-16 01:00:00,0,16.6
2020-02-16 02:00:00,0,16.6
2020-02-16 03:00:00,0,16.6
2020-02-16 04:00:00,0,16.5
2020-02-16 05:00:00,0,16.6
2020-02-16 06:00:00,87,17.5
2020-02-16 07:00:00,299,18.9
2020-02-16 08:00:00,223,20.700000000000003
2020-02-16 09:00:00,443,22.4
2020-02-16 10:00:00,888,24.0
2020-02-16 11:00:00,989,25.5
2020-02-16 12:00:00,1029,26.6
2020-02-16 13:00:00,995,27.4
2020-02-16 14:00:00,893,27.3
2020-02-16 15:00:00,731,26.5
2020-02-16 16:00:00,529,25.1
2020-02-16 17:00:00,302,23.200000000000003
2020-02-16 18:00:00,88,21.0
2020-02-16 19:00:00,0,19.5
2020-02-16 20:00:00,0,18.7
2020-02-16 21:00:00,0,18.1
2020-02-16 22:00:00,0,17.5
2020-02-16 23:00:00,0,17.0
2020-02-17 00:00:00,0,16.5
2020-02-17 01:00:00,0,16.2
2020-02-17 02:00:00,0,15.8
2020-02-17 03:00:00,0,15.5
2020-02-17 04:00:00,0,15.3
2020-02-17 05:00:00,0,15.8
2020-02-17 06:00:00,87,17.8
2020-02-17 07:00:00,298,20.1
2020-02-17 08:00:00,518,23.0
2020-02-17 09:00:00,715,25.9
2020-02-17 10:00:00,869,28.5
2020-02-17 11:00:00,967,30.5
2020-02-17 12:00:00,998,31.6
2020-02-17 13:00:00,960,32.0
2020-02-17 14:00:00,856,31.9
2020-02-17 15:00:00,698,31.5
2020-02-17 16:00:00,28,30.700000000000003
2020-02-17 17:00:00,279,29.5
2020-02-17 18:00:00,76,27.200000000000003
2020-02-17 19:00:00,0,25.9
2020-02-17 20:00:00,0,25.0
2020-02-17 21:00:00,0,25.0
2020-02-17 22:00:00,0,24.4
2020-02-17 23:00:00,0,22.9
2020-02-18 00:00:00,0,22.1
2020-02-18 01:00:00,0,21.3
2020-02-18 02:00:00,0,19.9
2020-02-18 03:00:00,0,18.9
2020-02-18 04:00:00,0,18.6
2020-02-18 05:00:00,0,18.6
2020-02-18 06:00:00,83,19.5
2020-02-18 07:00:00,294,20.6
2020-02-18 08:00:00,271,21.6
2020-02-18 09:00:00,707,22.4
2020-02-18 10:00:00,446,23.1
2020-02-18 11:00:00,965,23.5
2020-02-18 12:00:00,1004,23.6
2020-02-18 13:00:00,970,23.3
2020-02-18 14:00:00,533,22.6
2020-02-18 15:00:00,97,21.700000000000003
2020-02-18 16:00:00,151,20.4
2020-02-18 17:00:00,105,18.9
2020-02-18 18:00:00,74,17.8
2020-02-18 19:00:00,0,17.3
2020-02-18 20:00:00,0,16.8
2020-02-18 21:00:00,0,16.400000000000002
2020-02-18 22:00:00,0,16.2
2020-02-18 23:00:00,0,16.1
2020-02-19 00:00:00,0,15.9
2020-02-19 01:00:00,0,15.7
2020-02-19 02:00:00,0,15.6
2020-02-19 03:00:00,0,15.5
2020-02-19 04:00:00,0,15.6
2020-02-19 05:00:00,0,15.7
2020-02-19 06:00:00,26,16.6
2020-02-19 07:00:00,180,17.8
2020-02-19 08:00:00,202,19.1
2020-02-19 09:00:00,431,20.5
2020-02-19 10:00:00,623,21.8
2020-02-19 11:00:00,754,22.700000000000003
2020-02-19 12:00:00,1020,23.200000000000003
2020-02-19 13:00:00,981,23.1
2020-02-19 14:00:00,880,22.5
2020-02-19 15:00:00,720,21.6
2020-02-19 16:00:00,517,20.3
2020-02-19 17:00:00,291,18.8
2020-02-19 18:00:00,78,17.2
2020-02-19 19:00:00,0,16.3
2020-02-19 20:00:00,0,15.8
2020-02-19 21:00:00,0,15.4
2020-02-19 22:00:00,0,15.0
2020-02-19 23:00:00,0,14.6
2020-02-20 00:00:00,0,14.1
2020-02-20 01:00:00,0,13.9
2020-02-20 02:00:00,0,13.7
2020-02-20 03:00:00,0,13.9
2020-02-20 04:00:00,0,13.4
2020-02-20 05:00:00,0,13.6
2020-02-20 06:00:00,78,15.4
2020-02-20 07:00:00,288,16.900000000000002
2020-02-20 08:00:00,511,18.1
2020-02-20 09:00:00,509,19.700000000000003
2020-02-20 10:00:00,587,21.5
2020-02-20 11:00:00,732,22.700000000000003
2020-02-20 12:00:00,747,23.700000000000003
2020-02-20 13:00:00,964,24.3
2020-02-20 14:00:00,862,24.3
2020-02-20 15:00:00,696,23.700000000000003
2020-02-20 16:00:00,493,22.3
2020-02-20 17:00:00,73,20.4
2020-02-20 18:00:00,49,18.4
2020-02-20 19:00:00,0,17.1
2020-02-20 20:00:00,0,16.400000000000002
2020-02-20 21:00:00,0,16.1
2020-02-20 22:00:00,0,15.9
2020-02-20 23:00:00,0,15.6
2020-02-21 00:00:00,0,15.3
2020-02-21 01:00:00,0,15.2
2020-02-21 02:00:00,0,15.1
2020-02-21 03:00:00,0,14.9
2020-02-21 04:00:00,0,14.9
2020-02-21 05:00:00,0,15.0
2020-02-21 06:00:00,76,16.0
2020-02-21 07:00:00,285,17.400000000000002
2020-02-21 08:00:00,510,19.0
2020-02-21 09:00:00,714,20.8
2020-02-21 10:00:00,872,22.4
2020-02-21 11:00:00,975,23.8
2020-02-21 12:00:00,1007,24.9
2020-02-21 13:00:00,971,25.4
2020-02-21 14:00:00,869,25.3
2020-02-21 15:00:00,707,24.6
2020-02-21 16:00:00,503,23.1
2020-02-21 17:00:00,277,20.9
2020-02-21 18:00:00,69,18.6
2020-02-21 19:00:00,0,17.3
2020-02-21 20:00:00,0,16.6
2020-02-21 21:00:00,0,16.3
2020-02-21 22:00:00,0,16.1
2020-02-21 23:00:00,0,15.8
2020-02-22 00:00:00,0,15.5
2020-02-22 01:00:00,0,15.1
2020-02-22 02:00:00,0,14.7
2020-02-22 03:00:00,0,14.3
2020-02-22 04:00:00,0,14.0
2020-02-22 05:00:00,0,14.1
2020-02-22 06:00:00,76,16.0
2020-02-22 07:00:00,289,18.7
2020-02-22 08:00:00,516,21.6
2020-02-22 09:00:00,718,24.200000000000003
2020-02-22 10:00:00,877,26.1
2020-02-22 11:00:00,980,27.4
2020-02-22 12:00:00,1010,28.200000000000003
2020-02-22 13:00:00,974,28.5
2020-02-22 14:00:00,872,28.3
2020-02-22 15:00:00,710,27.700000000000003
2020-02-22 16:00:00,506,26.6
2020-02-22 17:00:00,280,24.9
2020-02-22 18:00:00,68,22.3
2020-02-22 19:00:00,0,20.6
2020-02-22 20:00:00,0,19.200000000000003
2020-02-22 21:00:00,0,18.2
2020-02-22 22:00:00,0,17.400000000000002
2020-02-22 23:00:00,0,16.8
2020-02-23 00:00:00,0,16.3
2020-02-23 01:00:00,0,16.0
2020-02-23 02:00:00,0,15.7
2020-02-23 03:00:00,0,15.4
2020-02-23 04:00:00,0,15.3
2020-02-23 05:00:00,0,15.6
2020-02-23 06:00:00,73,18.2
2020-02-23 07:00:00,288,21.5
2020-02-23 08:00:00,516,26.4
2020-02-23 09:00:00,717,29.5
2020-02-23 10:00:00,876,31.0
2020-02-23 11:00:00,977,32.0
2020-02-23 12:00:00,1011,32.7
2020-02-23 13:00:00,971,32.800000000000004
2020-02-23 14:00:00,865,32.5
2020-02-23 15:00:00,705,31.700000000000003
2020-02-23 16:00:00,498,30.5
2020-02-23 17:00:00,271,28.700000000000003
2020-02-23 18:00:00,25,26.200000000000003
2020-02-23 19:00:00,0,24.8
2020-02-23 20:00:00,0,23.8
2020-02-23 21:00:00,0,22.8
2020-02-23 22:00:00,0,21.8
2020-02-23 23:00:00,0,21.0
2020-02-24 00:00:00,0,20.6
2020-02-24 01:00:00,0,20.0
2020-02-24 02:00:00,0,19.8
2020-02-24 03:00:00,0,20.1
2020-02-24 04:00:00,0,20.4
2020-02-24 05:00:00,0,20.9
2020-02-24 06:00:00,26,23.1
2020-02-24 07:00:00,137,25.700000000000003
2020-02-24 08:00:00,486,28.6
2020-02-24 09:00:00,676,30.700000000000003
2020-02-24 10:00:00,830,32.2
2020-02-24 11:00:00,926,33.2
2020-02-24 12:00:00,960,33.6
2020-02-24 13:00:00,925,33.5
2020-02-24 14:00:00,827,32.9
2020-02-24 15:00:00,660,31.8
2020-02-24 16:00:00,464,30.3
2020-02-24 17:00:00,248,28.1
2020-02-24 18:00:00,54,25.5
2020-02-24 19:00:00,0,23.9
2020-02-24 20:00:00,0,22.700000000000003
2020-02-24 21:00:00,0,21.8
2020-02-24 22:00:00,0,21.1
2020-02-24 23:00:00,0,20.6
2020-02-25 00:00:00,0,20.0
2020-02-25 01:00:00,0,19.5
2020-02-25 02:00:00,0,19.1
2020-02-25 03:00:00,0,18.8
2020-02-25 04:00:00,0,18.8
2020-02-25 05:00:00,0,19.0
2020-02-25 06:00:00,64,20.6
2020-02-25 07:00:00,267,23.5
2020-02-25 08:00:00,484,25.9
2020-02-25 09:00:00,680,27.200000000000003
2020-02-25 10:00:00,658,28.0
2020-02-25 11:00:00,936,28.4
2020-02-25 12:00:00,970,28.5
2020-02-25 13:00:00,936,28.4
2020-02-25 14:00:00,838,28.0
2020-02-25 15:00:00,681,27.1
2020-02-25 16:00:00,482,25.8
2020-02-25 17:00:00,261,24.200000000000003
2020-02-25 18:00:00,58,22.5
2020-02-25 19:00:00,0,21.4
2020-02-25 20:00:00,0,20.6
2020-02-25 21:00:00,0,20.1
2020-02-25 22:00:00,0,19.6
2020-02-25 23:00:00,0,19.1
2020-02-26 00:00:00,0,18.6
2020-02-26 01:00:00,0,18.3
2020-02-26 02:00:00,0,18.0
2020-02-26 03:00:00,0,17.900000000000002
2020-02-26 04:00:00,0,17.900000000000002
2020-02-26 05:00:00,0,18.0
2020-02-26 06:00:00,59,18.9
2020-02-26 07:00:00,19,20.1
2020-02-26 08:00:00,144,21.200000000000003
2020-02-26 09:00:00,93,22.0
2020-02-26 10:00:00,280,22.200000000000003
2020-02-26 11:00:00,307,22.5
2020-02-26 12:00:00,477,22.700000000000003
2020-02-26 13:00:00,464,22.9
2020-02-26 14:00:00,840,22.6
2020-02-26 15:00:00,684,21.9
2020-02-26 16:00:00,485,20.8
2020-02-26 17:00:00,261,19.4
2020-02-26 18:00:00,55,17.900000000000002
2020-02-26 19:00:00,0,17.0
2020-02-26 20:00:00,0,16.2
2020-02-26 21:00:00,0,15.5
2020-02-26 22:00:00,0,14.8
2020-02-26 23:00:00,0,14.3
2020-02-27 00:00:00,0,13.8
2020-02-27 01:00:00,0,13.5
2020-02-27 02:00:00,0,13.4
2020-02-27 03:00:00,0,13.3
2020-02-27 04:00:00,0,13.2
2020-02-27 05:00:00,0,13.6
2020-02-27 06:00:00,14,15.8
2020-02-27 07:00:00,49,17.5
2020-02-27 08:00:00,164,19.1
2020-02-27 09:00:00,243,20.5
2020-02-27 10:00:00,466,21.6
2020-02-27 11:00:00,268,22.3
2020-02-27 12:00:00,991,22.6
2020-02-27 13:00:00,712,22.6
2020-02-27 14:00:00,851,22.4
2020-02-27 15:00:00,684,22.0
2020-02-27 16:00:00,337,21.0
2020-02-27 17:00:00,248,19.6
2020-02-27 18:00:00,29,18.6
2020-02-27 19:00:00,0,18.2
2020-02-27 20:00:00,0,17.900000000000002
2020-02-27 21:00:00,0,17.7
2020-02-27 22:00:00,0,17.6
2020-02-27 23:00:00,0,17.6
2020-02-28 00:00:00,0,17.6
2020-02-28 01:00:00,0,17.5
2020-02-28 02:00:00,0,17.400000000000002
2020-02-28 03:00:00,0,17.2
2020-02-28 04:00:00,0,17.1
2020-02-28 05:00:00,0,17.3
2020-02-28 06:00:00,52,18.0
2020-02-28 07:00:00,245,19.1
2020-02-28 08:00:00,462,20.1
2020-02-28 09:00:00,662,21.4
2020-02-28 10:00:00,824,23.0
2020-02-28 11:00:00,927,24.5
2020-02-28 12:00:00,965,25.4
2020-02-28 13:00:00,930,25.8
2020-02-28 14:00:00,828,25.5
2020-02-28 15:00:00,670,24.700000000000003
2020-02-28 16:00:00,469,23.5
2020-02-28 17:00:00,247,21.700000000000003
