timestamp,ghi_wm2,tamb_c
2019-01-16 07:00:00,0,7.3
2019-01-16 07:30:00,0,7.9
2019-01-16 08:00:00,36,8.6
2019-01-16 08:30:00,108,9.5
2019-01-16 09:00:00,190,10.5
2019-01-16 09:30:00,271,11.9
2019-01-16 10:00:00,149,13.2
2019-01-16 10:30:00,184,14.0
2019-01-16 11:00:00,215,14.7
2019-01-16 11:30:00,506,15.1
2019-01-16 12:00:00,530,15.5
2019-01-16 12:30:00,540,15.6
2019-01-16 13:00:00,536,15.8
2019-01-16 13:30:00,345,15.8
2019-01-16 14:00:00,477,15.8
2019-01-16 14:30:00,428,15.5
2019-01-16 15:00:00,360,15.3
2019-01-16 15:30:00,288,14.3
2019-01-16 16:00:00,210,13.3
2019-01-16 16:30:00,70,12.1
2019-01-16 17:00:00,27,10.8
2019-01-16 17:30:00,0,10.4
2019-01-16 18:00:00,0,10.1
2019-01-16 18:30:00,0,9.9
2019-01-16 19:00:00,0,9.8
2019-01-16 19:30:00,0,9.8
2019-01-16 20:00:00,0,9.8
2019-01-16 20:30:00,0,9.8
2019-01-16 21:00:00,0,9.8
2019-01-16 21:30:00,0,9.8
2019-01-16 22:00:00,0,9.7
2019-01-16 22:30:00,0,9.5
2019-01-16 23:00:00,0,9.3
2019-01-16 23:30:00,0,9.3
2019-01-17 00:00:00,0,8.8
2019-01-17 00:30:00,0,8.5
2019-01-17 01:00:00,0,8.3
2019-01-17 01:30:00,0,8.2
2019-01-17 02:00:00,0,8.0
2019-01-17 02:30:00,0,7.9
2019-01-17 03:00:00,0,7.8
2019-01-17 03:30:00,0,7.5
2019-01-17 04:00:00,0,7.3
2019-01-17 04:30:00,0,7.0
2019-01-17 05:00:00,0,6.7
2019-01-17 05:30:00,0,6.3
2019-01-17 06:00:00,0,6.0
2019-01-17 06:30:00,0,5.7
2019-01-17 07:00:00,0,5.5
2019-01-17 07:30:00,0,6.6
2019-01-17 08:00:00,3,7.8
2019-01-17 08:30:00,7,8.9
2019-01-17 09:00:00,13,10.0
2019-01-17 09:30:00,19,11.3
2019-01-17 10:00:00,25,12.7
2019-01-17 10:30:00,194,13.5
2019-01-17 11:00:00,134,14.2
2019-01-17 11:30:00,63,14.6
2019-01-17 12:00:00,333,15.0
2019-01-17 12:30:00,533,15.2
2019-01-17 13:00:00,224,15.4
2019-01-17 13:30:00,115,15.4
2019-01-17 14:00:00,71,15.4
2019-01-17 14:30:00,55,15.2
2019-01-17 15:00:00,123,14.9
2019-01-17 15:30:00,180,14.0
2019-01-17 16:00:00,136,13.0
2019-01-17 16:30:00,79,11.6
2019-01-17 17:00:00,31,10.2
2019-01-17 17:30:00,0,9.7
2019-01-17 18:00:00,0,9.3
2019-01-17 18:30:00,0,8.9
2019-01-17 19:00:00,0,8.5
2019-01-17 19:30:00,0,8.1
2019-01-17 20:00:00,0,7.7
2019-01-17 20:30:00,0,7.4
2019-01-17 21:00:00,0,7.0
2019-01-17 21:30:00,0,6.7
2019-01-17 22:00:00,0,6.3
2019-01-17 22:30:00,0,6.0
2019-01-17 23:00:00,0,5.7
2019-01-17 23:30:00,0,5.7
2019-01-18 00:00:00,0,5.2
2019-01-18 00:30:00,0,4.9
2019-01-18 01:00:00,0,4.7
2019-01-18 01:30:00,0,4.4
2019-01-18 02:00:00,0,4.2
2019-01-18 02:30:00,0,4.0
2019-01-18 03:00:00,0,3.8
2019-01-18 03:30:00,0,3.6
2019-01-18 04:00:00,0,3.4
2019-01-18 04:30:00,0,3.2
2019-01-18 05:00:00,0,2.9
2019-01-18 05:30:00,0,2.7
2019-01-18 06:00:00,0,2.5
2019-01-18 06:30:00,0,2.4
2019-01-18 07:00:00,0,2.3
2019-01-18 07:30:00,0,3.6
2019-01-18 08:00:00,18,4.9
2019-01-18 08:30:00,46,6.0
2019-01-18 09:00:00,82,7.1
2019-01-18 09:30:00,38,8.4
2019-01-18 10:00:00,226,9.6
2019-01-18 10:30:00,307,11.0
2019-01-18 11:00:00,347,12.4
2019-01-18 11:30:00,396,13.3
2019-01-18 12:00:00,374,14.2
2019-01-18 12:30:00,394,14.6
2019-01-18 13:00:00,456,15.0
2019-01-18 13:30:00,530,15.0
2019-01-18 14:00:00,493,15.0
2019-01-18 14:30:00,443,14.5
2019-01-18 15:00:00,231,14.0
2019-01-18 15:30:00,118,12.9
2019-01-18 16:00:00,103,11.8
2019-01-18 16:30:00,59,10.9
2019-01-18 17:00:00,24,10.0
2019-01-18 17:30:00,0,9.5
2019-01-18 18:00:00,0,9.0
2019-01-18 18:30:00,0,8.6
2019-01-18 19:00:00,0,8.2
2019-01-18 19:30:00,0,7.9
2019-01-18 20:00:00,0,7.6
2019-01-18 20:30:00,0,7.5
2019-01-18 21:00:00,0,7.4
2019-01-18 21:30:00,0,7.3
2019-01-18 22:00:00,0,7.3
2019-01-18 22:30:00,0,7.2
2019-01-18 23:00:00,0,7.2
2019-01-18 23:30:00,0,7.2
2019-01-19 00:00:00,0,7.2
2019-01-19 00:30:00,0,7.2
2019-01-19 01:00:00,0,7.1
2019-01-19 01:30:00,0,7.0
2019-01-19 02:00:00,0,6.9
2019-01-19 02:30:00,0,6.9
2019-01-19 03:00:00,0,6.9
2019-01-19 03:30:00,0,7.0
2019-01-19 04:00:00,0,7.0
2019-01-19 04:30:00,0,7.1
2019-01-19 05:00:00,0,7.1
2019-01-19 05:30:00,0,7.1
2019-01-19 06:00:00,0,7.1
2019-01-19 06:30:00,0,7.0
2019-01-19 07:00:00,0,7.0
2019-01-19 07:30:00,0,7.2
2019-01-19 08:00:00,4,7.4
2019-01-19 08:30:00,7,7.8
2019-01-19 09:00:00,10,8.1
2019-01-19 09:30:00,13,8.6
2019-01-19 10:00:00,59,9.1
2019-01-19 10:30:00,45,9.8
2019-01-19 11:00:00,50,10.4
2019-01-19 11:30:00,70,10.9
2019-01-19 12:00:00,63,11.4
2019-01-19 12:30:00,101,11.7
2019-01-19 13:00:00,29,12.0
2019-01-19 13:30:00,41,12.1
2019-01-19 14:00:00,38,12.3
2019-01-19 14:30:00,33,12.3
2019-01-19 15:00:00,53,12.3
2019-01-19 15:30:00,21,12.2
2019-01-19 16:00:00,15,12.1
2019-01-19 16:30:00,19,11.8
2019-01-19 17:00:00,5,11.4
2019-01-19 17:30:00,0,11.6
2019-01-19 18:00:00,0,11.8
2019-01-19 18:30:00,0,11.9
2019-01-19 19:00:00,0,12.0
2019-01-19 19:30:00,0,12.0
2019-01-19 20:00:00,0,12.0
2019-01-19 20:30:00,0,12.1
2019-01-19 21:00:00,0,12.2
2019-01-19 21:30:00,0,12.3
2019-01-19 22:00:00,0,12.4
2019-01-19 22:30:00,0,12.4
2019-01-19 23:00:00,0,12.5
2019-01-19 23:30:00,0,12.5
2019-01-20 00:00:00,0,12.3
2019-01-20 00:30:00,0,12.1
2019-01-20 01:00:00,0,11.9
2019-01-20 01:30:00,0,11.6
2019-01-20 02:00:00,0,11.4
2019-01-20 02:30:00,0,11.3
2019-01-20 03:00:00,0,11.2
2019-01-20 03:30:00,0,11.2
2019-01-20 04:00:00,0,11.2
2019-01-20 04:30:00,0,11.3
2019-01-20 05:00:00,0,11.3
2019-01-20 05:30:00,0,11.2
2019-01-20 06:00:00,0,11.2
2019-01-20 06:30:00,0,11.0
2019-01-20 07:00:00,0,10.9
2019-01-20 07:30:00,0,11.0
2019-01-20 08:00:00,4,11.0
2019-01-20 08:30:00,119,11.4
2019-01-20 09:00:00,13,11.8
2019-01-20 09:30:00,20,12.5
2019-01-20 10:00:00,150,13.2
2019-01-20 10:30:00,203,14.0
2019-01-20 11:00:00,268,14.9
2019-01-20 11:30:00,317,15.4
2019-01-20 12:00:00,315,16.0
2019-01-20 12:30:00,340,16.2
2019-01-20 13:00:00,304,16.5
2019-01-20 13:30:00,166,16.4
2019-01-20 14:00:00,102,16.4
2019-01-20 14:30:00,103,16.1
2019-01-20 15:00:00,169,15.7
2019-01-20 15:30:00,165,14.8
2019-01-20 16:00:00,240,13.9
2019-01-20 16:30:00,154,12.1
2019-01-20 17:00:00,70,10.4
2019-01-20 17:30:00,0,9.8
2019-01-20 18:00:00,0,9.2
2019-01-20 18:30:00,0,8.9
2019-01-20 19:00:00,0,8.5
2019-01-20 19:30:00,0,8.1
2019-01-20 20:00:00,0,7.8
2019-01-20 20:30:00,0,7.5
2019-01-20 21:00:00,0,7.1
2019-01-20 21:30:00,0,6.8
2019-01-20 22:00:00,0,6.5
2019-01-20 22:30:00,0,6.3
2019-01-20 23:00:00,0,6.0
2019-01-20 23:30:00,0,6.0
2019-01-21 00:00:00,0,5.5
2019-01-21 00:30:00,0,5.3
2019-01-21 01:00:00,0,5.1
2019-01-21 01:30:00,0,4.9
2019-01-21 02:00:00,0,4.7
2019-01-21 02:30:00,0,4.6
2019-01-21 03:00:00,0,4.4
2019-01-21 03:30:00,0,4.3
2019-01-21 04:00:00,0,4.3
2019-01-21 04:30:00,0,4.2
2019-01-21 05:00:00,0,4.1
2019-01-21 05:30:00,0,3.8
2019-01-21 06:00:00,0,3.6
2019-01-21 06:30:00,0,3.5
2019-01-21 07:00:00,0,3.4
2019-01-21 07:30:00,0,4.5
2019-01-21 08:00:00,47,5.6
2019-01-21 08:30:00,127,7.0
2019-01-21 09:00:00,215,8.3
2019-01-21 09:30:00,300,10.1
2019-01-21 10:00:00,377,11.9
2019-01-21 10:30:00,444,13.1
2019-01-21 11:00:00,496,14.4
2019-01-21 11:30:00,537,14.9
2019-01-21 12:00:00,563,15.4
2019-01-21 12:30:00,574,15.6
2019-01-21 13:00:00,569,15.8
2019-01-21 13:30:00,548,15.7
2019-01-21 14:00:00,512,15.7
2019-01-21 14:30:00,463,15.4
2019-01-21 15:00:00,393,15.1
2019-01-21 15:30:00,321,14.1
2019-01-21 16:00:00,239,13.1
2019-01-21 16:30:00,153,11.4
2019-01-21 17:00:00,70,9.7
2019-01-21 17:30:00,0,9.0
2019-01-21 18:00:00,0,8.4
2019-01-21 18:30:00,0,8.0
2019-01-21 19:00:00,0,7.5
2019-01-21 19:30:00,0,7.1
2019-01-21 20:00:00,0,6.7
2019-01-21 20:30:00,0,6.4
2019-01-21 21:00:00,0,6.1
2019-01-21 21:30:00,0,5.8
2019-01-21 22:00:00,0,5.6
2019-01-21 22:30:00,0,5.3
2019-01-21 23:00:00,0,5.0
2019-01-21 23:30:00,0,5.0
2019-01-22 00:00:00,0,4.6
2019-01-22 00:30:00,0,4.5
2019-01-22 01:00:00,0,4.4
2019-01-22 01:30:00,0,4.2
2019-01-22 02:00:00,0,4.0
2019-01-22 02:30:00,0,3.8
2019-01-22 03:00:00,0,3.7
2019-01-22 03:30:00,0,3.7
2019-01-22 04:00:00,0,3.6
2019-01-22 04:30:00,0,3.6
2019-01-22 05:00:00,0,3.5
2019-01-22 05:30:00,0,3.3
2019-01-22 06:00:00,0,3.0
2019-01-22 06:30:00,0,3.1
2019-01-22 07:00:00,0,3.1
2019-01-22 07:30:00,0,4.3
2019-01-22 08:00:00,6,5.6
2019-01-22 08:30:00,9,6.6
2019-01-22 09:00:00,13,7.7
2019-01-22 09:30:00,124,8.9
2019-01-22 10:00:00,144,10.1
2019-01-22 10:30:00,299,10.8
2019-01-22 11:00:00,342,11.4
2019-01-22 11:30:00,396,11.7
2019-01-22 12:00:00,433,11.9
2019-01-22 12:30:00,392,12.0
2019-01-22 13:00:00,213,12.1
2019-01-22 13:30:00,231,12.0
2019-01-22 14:00:00,281,11.9
2019-01-22 14:30:00,297,11.7
2019-01-22 15:00:00,235,11.5
2019-01-22 15:30:00,166,11.0
2019-01-22 16:00:00,115,10.5
2019-01-22 16:30:00,71,9.8
2019-01-22 17:00:00,33,9.1
2019-01-22 17:30:00,0,8.9
2019-01-22 18:00:00,0,8.8
2019-01-22 18:30:00,0,8.7
2019-01-22 19:00:00,0,8.7
2019-01-22 19:30:00,0,8.7
2019-01-22 20:00:00,0,8.8
2019-01-22 20:30:00,0,8.9
2019-01-22 21:00:00,0,8.9
2019-01-22 21:30:00,0,9.1
2019-01-22 22:00:00,0,9.3
2019-01-22 22:30:00,0,9.5
2019-01-22 23:00:00,0,9.7
2019-01-22 23:30:00,0,9.7
2019-01-23 00:00:00,0,9.6
2019-01-23 00:30:00,0,9.3
2019-01-23 01:00:00,0,8.9
2019-01-23 01:30:00,0,8.4
2019-01-23 02:00:00,0,8.0
2019-01-23 02:30:00,0,7.5
2019-01-23 03:00:00,0,7.1
2019-01-23 03:30:00,0,6.9
2019-01-23 04:00:00,0,6.6
2019-01-23 04:30:00,0,6.5
2019-01-23 05:00:00,0,6.5
2019-01-23 05:30:00,0,6.6
2019-01-23 06:00:00,0,6.7
2019-01-23 06:30:00,0,6.9
2019-01-23 07:00:00,0,7.1
2019-01-23 07:30:00,0,7.8
2019-01-23 08:00:00,35,8.5
2019-01-23 08:30:00,8,9.5
2019-01-23 09:00:00,204,10.5
2019-01-23 09:30:00,20,11.7
2019-01-23 10:00:00,139,13.0
2019-01-23 10:30:00,282,13.8
2019-01-23 11:00:00,341,14.7
2019-01-23 11:30:00,390,15.3
2019-01-23 12:00:00,441,15.8
2019-01-23 12:30:00,435,15.9
2019-01-23 13:00:00,259,16.0
2019-01-23 13:30:00,386,16.0
2019-01-23 14:00:00,144,15.9
2019-01-23 14:30:00,103,15.7
2019-01-23 15:00:00,169,15.4
2019-01-23 15:30:00,53,15.0
2019-01-23 16:00:00,34,14.6
2019-01-23 16:30:00,21,13.7
2019-01-23 17:00:00,10,12.8
2019-01-23 17:30:00,13,12.4
2019-01-23 18:00:00,0,12.0
2019-01-23 18:30:00,0,11.6
2019-01-23 19:00:00,0,11.3
2019-01-23 19:30:00,0,11.0
2019-01-23 20:00:00,0,10.7
2019-01-23 20:30:00,0,10.3
2019-01-23 21:00:00,0,10.0
2019-01-23 21:30:00,0,9.7
2019-01-23 22:00:00,0,9.5
2019-01-23 22:30:00,0,9.4
2019-01-23 23:00:00,0,9.4
2019-01-23 23:30:00,0,9.4
2019-01-24 00:00:00,0,9.5
2019-01-24 00:30:00,0,9.5
2019-01-24 01:00:00,0,9.5
2019-01-24 01:30:00,0,9.5
2019-01-24 02:00:00,0,9.5
2019-01-24 02:30:00,0,9.6
2019-01-24 03:00:00,0,9.6
2019-01-24 03:30:00,0,9.6
2019-01-24 04:00:00,0,9.6
2019-01-24 04:30:00,0,9.7
2019-01-24 05:00:00,0,9.7
2019-01-24 05:30:00,0,9.7
2019-01-24 06:00:00,0,9.7
2019-01-24 06:30:00,0,9.8
2019-01-24 07:00:00,0,9.8
2019-01-24 07:30:00,0,10.9
2019-01-24 08:00:00,48,12.0
2019-01-24 08:30:00,20,13.1
2019-01-24 09:00:00,214,14.3
2019-01-24 09:30:00,151,15.3
2019-01-24 10:00:00,71,16.2
2019-01-24 10:30:00,123,16.9
2019-01-24 11:00:00,143,17.7
2019-01-24 11:30:00,140,18.1
2019-01-24 12:00:00,310,18.6
2019-01-24 12:30:00,258,18.9
2019-01-24 13:00:00,566,19.1
2019-01-24 13:30:00,369,19.1
2019-01-24 14:00:00,512,19.2
2019-01-24 14:30:00,463,19.0
2019-01-24 15:00:00,402,18.7
2019-01-24 15:30:00,329,17.9
2019-01-24 16:00:00,248,17.0
2019-01-24 16:30:00,163,15.3
2019-01-24 17:00:00,80,13.7
2019-01-24 17:30:00,15,13.1
2019-01-24 18:00:00,0,12.5
2019-01-24 18:30:00,0,12.1
2019-01-24 19:00:00,0,11.7
2019-01-24 19:30:00,0,11.4
2019-01-24 20:00:00,0,11.1
2019-01-24 20:30:00,0,10.9
2019-01-24 21:00:00,0,10.6
2019-01-24 21:30:00,0,10.4
2019-01-24 22:00:00,0,10.2
2019-01-24 22:30:00,0,9.9
2019-01-24 23:00:00,0,9.7
2019-01-24 23:30:00,0,9.7
2019-01-25 00:00:00,0,9.2
2019-01-25 00:30:00,0,9.1
2019-01-25 01:00:00,0,8.9
2019-01-25 01:30:00,0,8.8
2019-01-25 02:00:00,0,8.6
2019-01-25 02:30:00,0,8.5
2019-01-25 03:00:00,0,8.4
2019-01-25 03:30:00,0,8.3
2019-01-25 04:00:00,0,8.2
2019-01-25 04:30:00,0,8.1
2019-01-25 05:00:00,0,8.0
2019-01-25 05:30:00,0,8.0
2019-01-25 06:00:00,0,7.9
2019-01-25 06:30:00,0,8.0
2019-01-25 07:00:00,0,8.0
2019-01-25 07:30:00,0,9.4
2019-01-25 08:00:00,52,10.8
2019-01-25 08:30:00,133,12.0
2019-01-25 09:00:00,220,13.3
2019-01-25 09:30:00,45,14.8
2019-01-25 10:00:00,383,16.3
2019-01-25 10:30:00,450,17.4
2019-01-25 11:00:00,507,18.5
2019-01-25 11:30:00,549,19.1
2019-01-25 12:00:00,575,19.7
2019-01-25 12:30:00,586,19.9
2019-01-25 13:00:00,584,20.2
2019-01-25 13:30:00,564,20.2
2019-01-25 14:00:00,528,20.3
2019-01-25 14:30:00,479,20.0
2019-01-25 15:00:00,416,19.7
2019-01-25 15:30:00,344,18.5
2019-01-25 16:00:00,261,17.3
2019-01-25 16:30:00,173,15.5
2019-01-25 17:00:00,87,13.7
2019-01-25 17:30:00,17,13.0
2019-01-25 18:00:00,0,12.3
2019-01-25 18:30:00,0,11.7
2019-01-25 19:00:00,0,11.2
2019-01-25 19:30:00,0,10.8
2019-01-25 20:00:00,0,10.5
2019-01-25 20:30:00,0,10.2
2019-01-25 21:00:00,0,9.9
2019-01-25 21:30:00,0,9.6
2019-01-25 22:00:00,0,9.3
2019-01-25 22:30:00,0,9.1
2019-01-25 23:00:00,0,8.8
2019-01-25 23:30:00,0,8.8
2019-01-26 00:00:00,0,8.4
2019-01-26 00:30:00,0,8.2
2019-01-26 01:00:00,0,8.0
2019-01-26 01:30:00,0,7.8
2019-01-26 02:00:00,0,7.6
2019-01-26 02:30:00,0,7.3
2019-01-26 03:00:00,0,7.0
2019-01-26 03:30:00,0,6.8
2019-01-26 04:00:00,0,6.5
2019-01-26 04:30:00,0,6.2
2019-01-26 05:00:00,0,5.9
2019-01-26 05:30:00,0,5.7
2019-01-26 06:00:00,0,5.5
2019-01-26 06:30:00,0,5.4
2019-01-26 07:00:00,0,5.4
2019-01-26 07:30:00,0,6.7
2019-01-26 08:00:00,56,8.0
2019-01-26 08:30:00,140,9.4
2019-01-26 09:00:00,231,10.8
2019-01-26 09:30:00,67,12.5
2019-01-26 10:00:00,397,14.1
2019-01-26 10:30:00,466,15.6
2019-01-26 11:00:00,522,17.1
2019-01-26 11:30:00,565,18.0
2019-01-26 12:00:00,592,18.9
2019-01-26 12:30:00,603,19.4
2019-01-26 13:00:00,599,19.9
2019-01-26 13:30:00,579,20.0
2019-01-26 14:00:00,543,20.1
2019-01-26 14:30:00,493,19.9
2019-01-26 15:00:00,427,19.7
2019-01-26 15:30:00,352,19.0
2019-01-26 16:00:00,266,18.2
2019-01-26 16:30:00,177,16.7
2019-01-26 17:00:00,89,15.2
2019-01-26 17:30:00,19,14.0
2019-01-26 18:00:00,0,12.8
2019-01-26 18:30:00,0,11.9
2019-01-26 19:00:00,0,11.0
2019-01-26 19:30:00,0,10.4
2019-01-26 20:00:00,0,9.7
2019-01-26 20:30:00,0,9.3
2019-01-26 21:00:00,0,9.0
2019-01-26 21:30:00,0,8.7
2019-01-26 22:00:00,0,8.4
2019-01-26 22:30:00,0,8.3
2019-01-26 23:00:00,0,8.1
2019-01-26 23:30:00,0,8.1
2019-01-27 00:00:00,0,7.8
2019-01-27 00:30:00,0,7.6
2019-01-27 01:00:00,0,7.4
2019-01-27 01:30:00,0,7.2
2019-01-27 02:00:00,0,6.9
2019-01-27 02:30:00,0,6.7
2019-01-27 03:00:00,0,6.5
2019-01-27 03:30:00,0,6.2
2019-01-27 04:00:00,0,5.9
2019-01-27 04:30:00,0,5.6
2019-01-27 05:00:00,0,5.3
2019-01-27 05:30:00,0,5.0
2019-01-27 06:00:00,0,4.7
2019-01-27 06:30:00,0,4.8
2019-01-27 07:00:00,0,4.9
2019-01-27 07:30:00,0,5.9
2019-01-27 08:00:00,55,7.0
2019-01-27 08:30:00,138,8.2
2019-01-27 09:00:00,229,9.3
2019-01-27 09:30:00,58,10.6
2019-01-27 10:00:00,174,11.8
2019-01-27 10:30:00,462,12.8
2019-01-27 11:00:00,519,13.9
2019-01-27 11:30:00,561,14.5
2019-01-27 12:00:00,587,15.1
2019-01-27 12:30:00,405,15.4
2019-01-27 13:00:00,362,15.7
2019-01-27 13:30:00,405,15.8
2019-01-27 14:00:00,373,15.9
2019-01-27 14:30:00,493,15.6
2019-01-27 15:00:00,430,15.4
2019-01-27 15:30:00,355,14.5
2019-01-27 16:00:00,271,13.6
2019-01-27 16:30:00,182,11.8
2019-01-27 17:00:00,93,9.9
2019-01-27 17:30:00,21,9.3
2019-01-27 18:00:00,0,8.7
2019-01-27 18:30:00,0,8.4
2019-01-27 19:00:00,0,8.1
2019-01-27 19:30:00,0,7.5
2019-01-27 20:00:00,0,7.0
2019-01-27 20:30:00,0,6.6
2019-01-27 21:00:00,0,6.2
2019-01-27 21:30:00,0,6.0
2019-01-27 22:00:00,0,5.7
2019-01-27 22:30:00,0,5.5
2019-01-27 23:00:00,0,5.3
2019-01-27 23:30:00,0,5.3
2019-01-28 00:00:00,0,4.7
2019-01-28 00:30:00,0,4.5
2019-01-28 01:00:00,0,4.3
2019-01-28 01:30:00,0,4.2
2019-01-28 02:00:00,0,4.2
2019-01-28 02:30:00,0,4.3
2019-01-28 03:00:00,0,4.4
2019-01-28 03:30:00,0,4.5
2019-01-28 04:00:00,0,4.5
2019-01-28 04:30:00,0,4.4
2019-01-28 05:00:00,0,4.4
2019-01-28 05:30:00,0,4.3
2019-01-28 06:00:00,0,4.3
2019-01-28 06:30:00,0,4.4
2019-01-28 07:00:00,0,4.5
2019-01-28 07:30:00,0,5.2
2019-01-28 08:00:00,56,6.0
2019-01-28 08:30:00,140,7.3
2019-01-28 09:00:00,27,8.6
2019-01-28 09:30:00,62,10.0
2019-01-28 10:00:00,161,11.4
2019-01-28 10:30:00,463,12.5
2019-01-28 11:00:00,518,13.6
2019-01-28 11:30:00,410,14.3
2019-01-28 12:00:00,583,14.9
2019-01-28 12:30:00,593,15.3
2019-01-28 13:00:00,490,15.7
2019-01-28 13:30:00,471,15.7
2019-01-28 14:00:00,458,15.8
2019-01-28 14:30:00,285,15.7
2019-01-28 15:00:00,240,15.6
2019-01-28 15:30:00,195,15.1
2019-01-28 16:00:00,132,14.5
2019-01-28 16:30:00,84,13.4
2019-01-28 17:00:00,43,12.2
2019-01-28 17:30:00,10,11.7
2019-01-28 18:00:00,0,11.2
2019-01-28 18:30:00,0,10.9
2019-01-28 19:00:00,0,10.5
2019-01-28 19:30:00,0,10.1
2019-01-28 20:00:00,0,9.7
2019-01-28 20:30:00,0,9.4
2019-01-28 21:00:00,0,9.0
2019-01-28 21:30:00,0,8.8
2019-01-28 22:00:00,0,8.6
2019-01-28 22:30:00,0,8.5
2019-01-28 23:00:00,0,8.5
2019-01-28 23:30:00,0,8.5
2019-01-29 00:00:00,0,8.6
2019-01-29 00:30:00,0,8.6
2019-01-29 01:00:00,0,8.7
2019-01-29 01:30:00,0,8.7
2019-01-29 02:00:00,0,8.8
2019-01-29 02:30:00,0,8.8
2019-01-29 03:00:00,0,8.8
2019-01-29 03:30:00,0,8.8
2019-01-29 04:00:00,0,8.8
2019-01-29 04:30:00,0,8.8
2019-01-29 05:00:00,0,8.7
2019-01-29 05:30:00,0,8.6
2019-01-29 06:00:00,0,8.5
2019-01-29 06:30:00,0,8.5
2019-01-29 07:00:00,0,8.4
2019-01-29 07:30:00,0,9.2
2019-01-29 08:00:00,57,10.0
2019-01-29 08:30:00,138,10.8
2019-01-29 09:00:00,227,11.6
2019-01-29 09:30:00,106,12.5
2019-01-29 10:00:00,248,13.4
2019-01-29 10:30:00,284,14.2
2019-01-29 11:00:00,300,15.0
2019-01-29 11:30:00,68,15.4
2019-01-29 12:00:00,187,15.8
2019-01-29 12:30:00,212,16.0
2019-01-29 13:00:00,57,16.1
2019-01-29 13:30:00,135,16.1
2019-01-29 14:00:00,142,16.2
2019-01-29 14:30:00,195,15.9
2019-01-29 15:00:00,96,15.6
2019-01-29 15:30:00,203,15.1
2019-01-29 16:00:00,83,14.6
2019-01-29 16:30:00,54,13.7
2019-01-29 17:00:00,29,12.8
2019-01-29 17:30:00,8,12.3
2019-01-29 18:00:00,0,11.8
2019-01-29 18:30:00,0,11.5
2019-01-29 19:00:00,0,11.2
2019-01-29 19:30:00,0,10.8
2019-01-29 20:00:00,0,10.5
2019-01-29 20:30:00,0,10.4
2019-01-29 21:00:00,0,10.4
2019-01-29 21:30:00,0,10.3
2019-01-29 22:00:00,0,10.2
2019-01-29 22:30:00,0,10.0
2019-01-29 23:00:00,0,9.9
2019-01-29 23:30:00,0,9.9
2019-01-30 00:00:00,0,9.8
2019-01-30 00:30:00,0,9.9
2019-01-30 01:00:00,0,9.9
2019-01-30 01:30:00,0,10.0
2019-01-30 02:00:00,0,10.2
2019-01-30 02:30:00,0,10.3
2019-01-30 03:00:00,0,10.5
2019-01-30 03:30:00,0,10.4
2019-01-30 04:00:00,0,10.3
2019-01-30 04:30:00,0,10.1
2019-01-30 05:00:00,0,10.0
2019-01-30 05:30:00,0,9.8
2019-01-30 06:00:00,0,9.6
2019-01-30 06:30:00,0,9.4
2019-01-30 07:00:00,0,9.2
2019-01-30 07:30:00,0,9.7
2019-01-30 08:00:00,5,10.3
2019-01-30 08:30:00,7,10.7
2019-01-30 09:00:00,42,11.2
2019-01-30 09:30:00,12,11.8
2019-01-30 10:00:00,16,12.5
2019-01-30 10:30:00,261,13.1
2019-01-30 11:00:00,327,13.8
2019-01-30 11:30:00,422,14.3
2019-01-30 12:00:00,463,14.9
2019-01-30 12:30:00,300,15.3
2019-01-30 13:00:00,298,15.7
2019-01-30 13:30:00,127,15.7
2019-01-30 14:00:00,139,15.7
2019-01-30 14:30:00,92,15.5
2019-01-30 15:00:00,66,15.2
2019-01-30 15:30:00,25,14.7
2019-01-30 16:00:00,12,14.2
2019-01-30 16:30:00,9,13.3
2019-01-30 17:00:00,6,12.4
2019-01-30 17:30:00,3,12.2
2019-01-30 18:00:00,0,12.0
2019-01-30 18:30:00,0,12.1
2019-01-30 19:00:00,0,12.1
2019-01-30 19:30:00,0,12.1
2019-01-30 20:00:00,0,12.2
2019-01-30 20:30:00,0,12.1
2019-01-30 21:00:00,0,12.0
2019-01-30 21:30:00,0,11.8
2019-01-30 22:00:00,0,11.6
2019-01-30 22:30:00,0,11.5
2019-01-30 23:00:00,0,11.4
2019-01-30 23:30:00,0,11.4
2019-01-31 00:00:00,0,11.0
2019-01-31 00:30:00,0,10.9
2019-01-31 01:00:00,0,10.8
2019-01-31 01:30:00,0,10.7
2019-01-31 02:00:00,0,10.7
2019-01-31 02:30:00,0,10.7
2019-01-31 03:00:00,0,10.7
2019-01-31 03:30:00,0,10.9
2019-01-31 04:00:00,0,11.0
2019-01-31 04:30:00,0,11.1
2019-01-31 05:00:00,0,11.1
2019-01-31 05:30:00,0,11.2
2019-01-31 06:00:00,0,11.3
2019-01-31 06:30:00,0,11.4
2019-01-31 07:00:00,0,11.5
2019-01-31 07:30:00,0,11.9
2019-01-31 08:00:00,4,12.3
2019-01-31 08:30:00,9,13.0
2019-01-31 09:00:00,15,13.7
2019-01-31 09:30:00,22,14.4
2019-01-31 10:00:00,29,15.1
2019-01-31 10:30:00,265,15.8
2019-01-31 11:00:00,144,16.5
2019-01-31 11:30:00,146,16.9
2019-01-31 12:00:00,237,17.3
2019-01-31 12:30:00,157,17.4
2019-01-31 13:00:00,330,17.5
2019-01-31 13:30:00,292,17.3
2019-01-31 14:00:00,268,17.2
