timestamp,ghi_wm2,tamb_c
2021-01-31 14:00:00,0,5.1
2021-01-31 15:00:00,70,8.0
2021-01-31 16:00:00,313,12.3
2021-01-31 17:00:00,499,16.5
2021-01-31 18:00:00,636,19.5
2021-01-31 19:00:00,713,21.5
2021-01-31 20:00:00,722,22.9
2021-01-31 21:00:00,663,23.6
2021-01-31 22:00:00,536,23.5
2021-01-31 23:00:00,360,21.2
2021-02-01 00:00:00,155,16.5
2021-02-01 01:00:00,0,15.3
2021-02-01 02:00:00,0,15.0
2021-02-01 03:00:00,0,13.8
2021-02-01 04:00:00,0,12.8
2021-02-01 05:00:00,0,12.4
2021-02-01 06:00:00,0,11.9
2021-02-01 07:00:00,0,11.2
2021-02-01 08:00:00,0,10.5
2021-02-01 09:00:00,0,9.9
2021-02-01 10:00:00,0,9.5
2021-02-01 11:00:00,0,9.1
2021-02-01 12:00:00,0,8.6
2021-02-01 13:00:00,0,8.2
2021-02-01 14:00:00,0,8.4
2021-02-01 15:00:00,71,10.7
2021-02-01 16:00:00,164,14.6
2021-02-01 17:00:00,409,18.4
2021-02-01 18:00:00,438,21.7
2021-02-01 19:00:00,462,23.8
2021-02-01 20:00:00,438,25.1
2021-02-01 21:00:00,492,25.4
2021-02-01 22:00:00,362,24.9
2021-02-01 23:00:00,165,22.8
2021-02-02 00:00:00,62,18.3
2021-02-02 01:00:00,0,16.2
2021-02-02 02:00:00,0,15.0
2021-02-02 03:00:00,0,14.4
2021-02-02 04:00:00,0,14.4
2021-02-02 05:00:00,0,14.3
2021-02-02 06:00:00,0,13.7
2021-02-02 07:00:00,0,13.2
2021-02-02 08:00:00,0,12.6
2021-02-02 09:00:00,0,12.2
2021-02-02 10:00:00,0,12.0
2021-02-02 11:00:00,0,11.8
2021-02-02 12:00:00,0,11.7
2021-02-02 13:00:00,0,11.4
2021-02-02 14:00:00,0,11.5
2021-02-02 15:00:00,65,13.4
2021-02-02 16:00:00,203,16.1
2021-02-02 17:00:00,328,19.5
2021-02-02 18:00:00,466,22.6
2021-02-02 19:00:00,530,24.2
2021-02-02 20:00:00,471,24.9
2021-02-02 21:00:00,101,25.2
2021-02-02 22:00:00,126,24.5
2021-02-02 23:00:00,46,21.8
2021-02-03 00:00:00,153,19.3
2021-02-03 01:00:00,0,18.4
2021-02-03 02:00:00,0,17.9
2021-02-03 03:00:00,0,17.2
2021-02-03 04:00:00,0,16.1
2021-02-03 05:00:00,0,15.3
2021-02-03 06:00:00,0,14.6
2021-02-03 07:00:00,0,14.0
2021-02-03 08:00:00,0,13.7
2021-02-03 09:00:00,0,13.8
2021-02-03 10:00:00,0,13.9
2021-02-03 11:00:00,0,13.9
2021-02-03 12:00:00,0,13.9
2021-02-03 13:00:00,0,14.0
2021-02-03 14:00:00,0,14.3
2021-02-03 15:00:00,106,17.8
2021-02-03 16:00:00,304,20.7
2021-02-03 17:00:00,485,23.1
2021-02-03 18:00:00,615,24.8
2021-02-03 19:00:00,692,25.6
2021-02-03 20:00:00,703,25.7
2021-02-03 21:00:00,647,25.7
2021-02-03 22:00:00,528,25.3
2021-02-03 23:00:00,357,24.0
2021-02-04 00:00:00,115,19.7
2021-02-04 01:00:00,0,17.3
2021-02-04 02:00:00,0,17.2
2021-02-04 03:00:00,0,16.7
2021-02-04 04:00:00,0,16.1
2021-02-04 05:00:00,0,15.5
2021-02-04 06:00:00,0,14.7
2021-02-04 07:00:00,0,14.1
2021-02-04 08:00:00,0,13.6
2021-02-04 09:00:00,0,12.3
2021-02-04 10:00:00,0,11.4
2021-02-04 11:00:00,0,10.6
2021-02-04 12:00:00,0,10.0
2021-02-04 13:00:00,0,9.4
2021-02-04 14:00:00,0,10.2
2021-02-04 15:00:00,115,14.5
2021-02-04 16:00:00,323,17.6
2021-02-04 17:00:00,513,19.8
2021-02-04 18:00:00,653,21.1
2021-02-04 19:00:00,735,21.9
2021-02-04 20:00:00,745,22.3
2021-02-04 21:00:00,684,22.0
2021-02-04 22:00:00,558,21.2
2021-02-04 23:00:00,383,19.7
2021-02-05 00:00:00,173,15.7
2021-02-05 01:00:00,0,12.3
2021-02-05 02:00:00,0,10.9
2021-02-05 03:00:00,0,9.8
2021-02-05 04:00:00,0,9.0
2021-02-05 05:00:00,0,8.6
2021-02-05 06:00:00,0,8.3
2021-02-05 07:00:00,0,8.0
2021-02-05 08:00:00,0,8.0
2021-02-05 09:00:00,0,7.9
2021-02-05 10:00:00,0,7.6
2021-02-05 11:00:00,0,7.2
2021-02-05 12:00:00,0,6.9
2021-02-05 13:00:00,0,7.1
2021-02-05 14:00:00,0,8.1
2021-02-05 15:00:00,84,11.0
2021-02-05 16:00:00,333,14.4
2021-02-05 17:00:00,523,17.1
2021-02-05 18:00:00,663,18.7
2021-02-05 19:00:00,743,19.9
2021-02-05 20:00:00,753,20.4
2021-02-05 21:00:00,695,20.3
2021-02-05 22:00:00,568,19.5
2021-02-05 23:00:00,389,17.9
2021-02-06 00:00:00,177,13.3
2021-02-06 01:00:00,0,10.5
2021-02-06 02:00:00,0,9.9
2021-02-06 03:00:00,0,9.7
2021-02-06 04:00:00,0,9.2
2021-02-06 05:00:00,0,8.7
2021-02-06 06:00:00,0,8.5
2021-02-06 07:00:00,0,8.6
2021-02-06 08:00:00,0,8.7
2021-02-06 09:00:00,0,8.6
2021-02-06 10:00:00,0,8.4
2021-02-06 11:00:00,0,8.2
2021-02-06 12:00:00,0,7.6
2021-02-06 13:00:00,0,7.1
2021-02-06 14:00:00,0,7.7
2021-02-06 15:00:00,100,11.1
2021-02-06 16:00:00,347,14.6
2021-02-06 17:00:00,541,17.5
2021-02-06 18:00:00,685,19.6
2021-02-06 19:00:00,766,21.2
2021-02-06 20:00:00,776,22.1
2021-02-06 21:00:00,707,22.3
2021-02-06 22:00:00,580,21.7
2021-02-06 23:00:00,399,20.0
2021-02-07 00:00:00,186,14.6
2021-02-07 01:00:00,0,11.9
2021-02-07 02:00:00,0,11.2
2021-02-07 03:00:00,0,11.0
2021-02-07 04:00:00,0,10.2
2021-02-07 05:00:00,0,9.3
2021-02-07 06:00:00,0,8.6
2021-02-07 07:00:00,0,8.1
2021-02-07 08:00:00,0,7.7
2021-02-07 09:00:00,0,7.2
2021-02-07 10:00:00,0,6.6
2021-02-07 11:00:00,0,5.9
2021-02-07 12:00:00,0,5.5
2021-02-07 13:00:00,0,5.2
2021-02-07 14:00:00,0,6.4
2021-02-07 15:00:00,84,12.3
2021-02-07 16:00:00,347,16.2
2021-02-07 17:00:00,539,20.4
2021-02-07 18:00:00,678,22.8
2021-02-07 19:00:00,758,24.0
2021-02-07 20:00:00,767,24.6
2021-02-07 21:00:00,706,24.6
2021-02-07 22:00:00,580,23.9
2021-02-07 23:00:00,396,22.0
2021-02-08 00:00:00,184,16.1
2021-02-08 01:00:00,0,13.9
2021-02-08 02:00:00,0,14.0
2021-02-08 03:00:00,0,14.4
2021-02-08 04:00:00,0,14.3
2021-02-08 05:00:00,0,13.5
2021-02-08 06:00:00,0,12.5
2021-02-08 07:00:00,0,11.6
2021-02-08 08:00:00,0,10.9
2021-02-08 09:00:00,0,10.2
2021-02-08 10:00:00,0,9.7
2021-02-08 11:00:00,0,9.3
2021-02-08 12:00:00,0,8.8
2021-02-08 13:00:00,0,8.2
2021-02-08 14:00:00,0,8.4
2021-02-08 15:00:00,88,13.4
2021-02-08 16:00:00,351,17.3
2021-02-08 17:00:00,539,20.5
2021-02-08 18:00:00,682,22.3
2021-02-08 19:00:00,763,23.6
2021-02-08 20:00:00,773,24.2
2021-02-08 21:00:00,707,24.3
2021-02-08 22:00:00,580,23.8
2021-02-08 23:00:00,401,22.2
2021-02-09 00:00:00,189,17.1
2021-02-09 01:00:00,0,14.8
2021-02-09 02:00:00,0,14.1
2021-02-09 03:00:00,0,13.1
2021-02-09 04:00:00,0,12.1
2021-02-09 05:00:00,0,11.1
2021-02-09 06:00:00,0,10.1
2021-02-09 07:00:00,0,9.3
2021-02-09 08:00:00,0,8.7
2021-02-09 09:00:00,0,8.3
2021-02-09 10:00:00,0,8.1
2021-02-09 11:00:00,0,7.9
2021-02-09 12:00:00,0,7.6
2021-02-09 13:00:00,0,7.4
2021-02-09 14:00:00,0,8.6
2021-02-09 15:00:00,90,14.1
2021-02-09 16:00:00,346,18.0
2021-02-09 17:00:00,538,21.2
2021-02-09 18:00:00,677,22.9
2021-02-09 19:00:00,756,23.8
2021-02-09 20:00:00,733,23.3
2021-02-09 21:00:00,371,22.2
2021-02-09 22:00:00,515,21.0
2021-02-09 23:00:00,327,19.6
2021-02-10 00:00:00,157,16.6
2021-02-10 01:00:00,0,15.5
2021-02-10 02:00:00,0,15.5
2021-02-10 03:00:00,0,15.1
2021-02-10 04:00:00,0,14.1
2021-02-10 05:00:00,0,12.5
2021-02-10 06:00:00,0,11.1
2021-02-10 07:00:00,0,10.1
2021-02-10 08:00:00,0,9.7
2021-02-10 09:00:00,0,9.8
2021-02-10 10:00:00,0,10.0
2021-02-10 11:00:00,0,9.9
2021-02-10 12:00:00,0,9.7
2021-02-10 13:00:00,0,9.4
2021-02-10 14:00:00,0,10.1
2021-02-10 15:00:00,71,13.4
2021-02-10 16:00:00,222,16.3
2021-02-10 17:00:00,527,18.5
2021-02-10 18:00:00,666,20.1
2021-02-10 19:00:00,745,21.2
2021-02-10 20:00:00,755,22.0
2021-02-10 21:00:00,365,22.1
2021-02-10 22:00:00,485,21.5
2021-02-10 23:00:00,16,20.4
2021-02-11 00:00:00,83,16.6
2021-02-11 01:00:00,0,14.3
2021-02-11 02:00:00,0,13.6
2021-02-11 03:00:00,0,13.0
2021-02-11 04:00:00,0,12.6
2021-02-11 05:00:00,0,12.3
2021-02-11 06:00:00,0,11.9
2021-02-11 07:00:00,0,11.5
2021-02-11 08:00:00,0,11.4
2021-02-11 09:00:00,0,11.2
2021-02-11 10:00:00,0,10.9
2021-02-11 11:00:00,0,10.5
2021-02-11 12:00:00,0,10.2
2021-02-11 13:00:00,0,9.9
2021-02-11 14:00:00,0,10.3
2021-02-11 15:00:00,94,13.2
2021-02-11 16:00:00,348,16.8
2021-02-11 17:00:00,542,19.4
2021-02-11 18:00:00,689,21.1
2021-02-11 19:00:00,769,22.4
2021-02-11 20:00:00,779,23.1
2021-02-11 21:00:00,717,23.2
2021-02-11 22:00:00,591,22.6
2021-02-11 23:00:00,411,21.2
2021-02-12 00:00:00,198,16.9
2021-02-12 01:00:00,0,14.6
2021-02-12 02:00:00,0,13.9
2021-02-12 03:00:00,0,14.0
2021-02-12 04:00:00,0,13.9
2021-02-12 05:00:00,0,13.5
2021-02-12 06:00:00,0,13.0
2021-02-12 07:00:00,0,11.7
2021-02-12 08:00:00,0,10.8
2021-02-12 09:00:00,0,10.4
2021-02-12 10:00:00,0,10.2
2021-02-12 11:00:00,0,9.8
2021-02-12 12:00:00,0,9.9
2021-02-12 13:00:00,0,10.0
2021-02-12 14:00:00,0,10.6
2021-02-12 15:00:00,35,12.6
2021-02-12 16:00:00,225,14.9
2021-02-12 17:00:00,358,17.6
2021-02-12 18:00:00,679,20.5
2021-02-12 19:00:00,732,21.9
2021-02-12 20:00:00,771,22.2
2021-02-12 21:00:00,709,21.9
2021-02-12 22:00:00,558,21.0
2021-02-12 23:00:00,242,19.5
2021-02-13 00:00:00,113,16.6
2021-02-13 01:00:00,4,14.3
2021-02-13 02:00:00,0,12.8
2021-02-13 03:00:00,0,11.3
2021-02-13 04:00:00,0,10.1
2021-02-13 05:00:00,0,9.1
2021-02-13 06:00:00,0,8.4
2021-02-13 07:00:00,0,8.6
2021-02-13 08:00:00,0,8.3
2021-02-13 09:00:00,0,8.1
2021-02-13 10:00:00,0,7.6
2021-02-13 11:00:00,0,7.0
2021-02-13 12:00:00,0,6.4
2021-02-13 13:00:00,0,6.1
2021-02-13 14:00:00,0,7.4
2021-02-13 15:00:00,79,10.0
2021-02-13 16:00:00,237,13.1
2021-02-13 17:00:00,415,14.5
2021-02-13 18:00:00,508,16.9
2021-02-13 19:00:00,565,19.0
2021-02-13 20:00:00,621,19.7
2021-02-13 21:00:00,653,19.1
2021-02-13 22:00:00,412,18.3
2021-02-13 23:00:00,87,17.4
2021-02-14 00:00:00,131,15.7
2021-02-14 01:00:00,9,14.1
2021-02-14 02:00:00,0,13.1
2021-02-14 03:00:00,0,12.4
2021-02-14 04:00:00,0,11.9
2021-02-14 05:00:00,0,11.3
2021-02-14 06:00:00,0,10.3
2021-02-14 07:00:00,0,9.6
2021-02-14 08:00:00,0,8.6
2021-02-14 09:00:00,0,7.3
2021-02-14 10:00:00,0,6.2
2021-02-14 11:00:00,0,5.8
2021-02-14 12:00:00,0,5.6
2021-02-14 13:00:00,0,5.1
2021-02-14 14:00:00,0,5.8
2021-02-14 15:00:00,137,8.2
2021-02-14 16:00:00,352,10.8
2021-02-14 17:00:00,547,12.6
2021-02-14 18:00:00,690,14.1
2021-02-14 19:00:00,771,15.1
2021-02-14 20:00:00,786,15.5
2021-02-14 21:00:00,725,15.8
2021-02-14 22:00:00,598,15.4
2021-02-14 23:00:00,420,14.4
2021-02-15 00:00:00,206,11.5
2021-02-15 01:00:00,17,8.4
2021-02-15 02:00:00,0,7.5
2021-02-15 03:00:00,0,6.9
2021-02-15 04:00:00,0,6.4
2021-02-15 05:00:00,0,6.0
2021-02-15 06:00:00,0,5.5
2021-02-15 07:00:00,0,5.2
2021-02-15 08:00:00,0,4.6
2021-02-15 09:00:00,0,4.2
2021-02-15 10:00:00,0,3.8
2021-02-15 11:00:00,0,3.4
2021-02-15 12:00:00,0,3.1
2021-02-15 13:00:00,0,2.7
2021-02-15 14:00:00,0,3.8
2021-02-15 15:00:00,105,8.1
2021-02-15 16:00:00,265,11.5
2021-02-15 17:00:00,395,13.7
2021-02-15 18:00:00,542,15.3
2021-02-15 19:00:00,709,16.4
2021-02-15 20:00:00,638,17.0
2021-02-15 21:00:00,548,17.2
2021-02-15 22:00:00,443,16.8
2021-02-15 23:00:00,401,16.0
2021-02-16 00:00:00,77,12.7
2021-02-16 01:00:00,12,10.1
2021-02-16 02:00:00,0,9.9
2021-02-16 03:00:00,0,9.7
2021-02-16 04:00:00,0,9.0
2021-02-16 05:00:00,0,7.5
2021-02-16 06:00:00,0,7.4
2021-02-16 07:00:00,0,7.2
2021-02-16 08:00:00,0,6.3
2021-02-16 09:00:00,0,6.0
2021-02-16 10:00:00,0,6.4
2021-02-16 11:00:00,0,6.9
2021-02-16 12:00:00,0,7.3
2021-02-16 13:00:00,0,7.1
2021-02-16 14:00:00,0,7.6
2021-02-16 15:00:00,33,9.3
2021-02-16 16:00:00,65,11.3
2021-02-16 17:00:00,340,12.7
2021-02-16 18:00:00,531,13.9
2021-02-16 19:00:00,488,15.3
2021-02-16 20:00:00,784,16.6
2021-02-16 21:00:00,555,17.2
2021-02-16 22:00:00,240,17.1
2021-02-16 23:00:00,91,16.3
2021-02-17 00:00:00,207,14.0
2021-02-17 01:00:00,19,10.5
2021-02-17 02:00:00,0,9.1
2021-02-17 03:00:00,0,7.9
2021-02-17 04:00:00,0,6.8
2021-02-17 05:00:00,0,5.7
2021-02-17 06:00:00,0,4.9
2021-02-17 07:00:00,0,4.2
2021-02-17 08:00:00,0,3.6
2021-02-17 09:00:00,0,3.3
2021-02-17 10:00:00,0,3.0
2021-02-17 11:00:00,0,2.8
2021-02-17 12:00:00,0,2.5
2021-02-17 13:00:00,0,2.3
2021-02-17 14:00:00,0,4.5
2021-02-17 15:00:00,156,9.1
2021-02-17 16:00:00,380,12.4
2021-02-17 17:00:00,577,14.3
2021-02-17 18:00:00,722,15.4
2021-02-17 19:00:00,804,16.2
2021-02-17 20:00:00,815,16.5
2021-02-17 21:00:00,406,16.4
2021-02-17 22:00:00,483,15.7
2021-02-17 23:00:00,249,14.5
2021-02-18 00:00:00,42,12.0
2021-02-18 01:00:00,22,8.2
2021-02-18 02:00:00,0,6.8
2021-02-18 03:00:00,0,5.7
2021-02-18 04:00:00,0,4.8
2021-02-18 05:00:00,0,4.1
2021-02-18 06:00:00,0,3.3
2021-02-18 07:00:00,0,2.9
2021-02-18 08:00:00,0,2.6
2021-02-18 09:00:00,0,2.4
2021-02-18 10:00:00,0,2.4
2021-02-18 11:00:00,0,2.3
2021-02-18 12:00:00,0,2.0
2021-02-18 13:00:00,0,1.7
2021-02-18 14:00:00,0,3.1
2021-02-18 15:00:00,174,7.9
2021-02-18 16:00:00,401,10.7
2021-02-18 17:00:00,599,12.5
2021-02-18 18:00:00,746,13.9
2021-02-18 19:00:00,828,15.1
2021-02-18 20:00:00,838,15.8
2021-02-18 21:00:00,775,16.2
2021-02-18 22:00:00,644,15.9
2021-02-18 23:00:00,458,14.9
2021-02-19 00:00:00,232,11.2
2021-02-19 01:00:00,27,7.4
2021-02-19 02:00:00,0,6.4
2021-02-19 03:00:00,0,5.6
2021-02-19 04:00:00,0,4.9
2021-02-19 05:00:00,0,4.3
2021-02-19 06:00:00,0,3.8
2021-02-19 07:00:00,0,3.4
2021-02-19 08:00:00,0,3.0
2021-02-19 09:00:00,0,2.5
2021-02-19 10:00:00,0,2.1
2021-02-19 11:00:00,0,1.8
2021-02-19 12:00:00,0,1.7
2021-02-19 13:00:00,0,1.8
2021-02-19 14:00:00,0,4.3
2021-02-19 15:00:00,170,8.1
2021-02-19 16:00:00,389,13.0
2021-02-19 17:00:00,582,16.5
2021-02-19 18:00:00,722,19.0
2021-02-19 19:00:00,807,20.8
2021-02-19 20:00:00,817,22.2
2021-02-19 21:00:00,753,22.8
2021-02-19 22:00:00,621,22.7
2021-02-19 23:00:00,439,21.7
2021-02-20 00:00:00,224,17.7
2021-02-20 01:00:00,26,15.0
2021-02-20 02:00:00,0,14.0
2021-02-20 03:00:00,0,13.1
2021-02-20 04:00:00,0,12.3
2021-02-20 05:00:00,0,11.5
2021-02-20 06:00:00,0,10.8
2021-02-20 07:00:00,0,10.1
2021-02-20 08:00:00,0,9.2
2021-02-20 09:00:00,0,8.4
2021-02-20 10:00:00,0,7.6
2021-02-20 11:00:00,0,7.2
2021-02-20 12:00:00,0,7.0
2021-02-20 13:00:00,0,7.1
2021-02-20 14:00:00,0,9.6
2021-02-20 15:00:00,173,15.5
2021-02-20 16:00:00,393,19.4
2021-02-20 17:00:00,584,22.4
2021-02-20 18:00:00,728,24.3
2021-02-20 19:00:00,808,25.6
2021-02-20 20:00:00,821,26.2
2021-02-20 21:00:00,559,26.1
2021-02-20 22:00:00,636,25.0
2021-02-20 23:00:00,455,23.3
2021-02-21 00:00:00,235,19.7
2021-02-21 01:00:00,29,14.8
2021-02-21 02:00:00,0,12.8
2021-02-21 03:00:00,0,11.6
2021-02-21 04:00:00,0,10.4
2021-02-21 05:00:00,0,9.2
2021-02-21 06:00:00,0,7.9
2021-02-21 07:00:00,0,6.5
2021-02-21 08:00:00,0,5.5
2021-02-21 09:00:00,0,4.6
2021-02-21 10:00:00,0,3.8
2021-02-21 11:00:00,0,3.2
2021-02-21 12:00:00,0,3.4
2021-02-21 13:00:00,0,3.6
2021-02-21 14:00:00,0,5.6
2021-02-21 15:00:00,185,9.5
2021-02-21 16:00:00,416,13.2
2021-02-21 17:00:00,615,15.3
2021-02-21 18:00:00,762,17.0
2021-02-21 19:00:00,844,18.3
2021-02-21 20:00:00,854,18.9
2021-02-21 21:00:00,790,19.1
2021-02-21 22:00:00,658,18.8
2021-02-21 23:00:00,471,17.8
2021-02-22 00:00:00,247,13.8
2021-02-22 01:00:00,35,9.8
2021-02-22 02:00:00,0,8.6
2021-02-22 03:00:00,0,7.6
2021-02-22 04:00:00,0,6.8
2021-02-22 05:00:00,0,6.3
2021-02-22 06:00:00,0,5.9
2021-02-22 07:00:00,0,5.4
2021-02-22 08:00:00,0,4.8
2021-02-22 09:00:00,0,4.2
2021-02-22 10:00:00,0,3.7
2021-02-22 11:00:00,0,3.2
2021-02-22 12:00:00,0,2.8
2021-02-22 13:00:00,0,2.7
2021-02-22 14:00:00,0,5.8
2021-02-22 15:00:00,135,10.0
2021-02-22 16:00:00,420,14.6
2021-02-22 17:00:00,619,19.4
2021-02-22 18:00:00,767,21.9
2021-02-22 19:00:00,849,23.6
2021-02-22 20:00:00,858,24.8
2021-02-22 21:00:00,792,25.3
2021-02-22 22:00:00,661,25.1
2021-02-22 23:00:00,473,23.9
2021-02-23 00:00:00,248,19.1
2021-02-23 01:00:00,35,15.6
2021-02-23 02:00:00,0,14.0
2021-02-23 03:00:00,0,12.8
2021-02-23 04:00:00,0,12.1
2021-02-23 05:00:00,0,11.8
2021-02-23 06:00:00,0,11.7
2021-02-23 07:00:00,0,11.1
2021-02-23 08:00:00,0,10.3
2021-02-23 09:00:00,0,9.5
2021-02-23 10:00:00,0,8.9
2021-02-23 11:00:00,0,8.5
2021-02-23 12:00:00,0,8.2
2021-02-23 13:00:00,0,8.1
2021-02-23 14:00:00,0,9.9
2021-02-23 15:00:00,195,13.7
2021-02-23 16:00:00,424,17.0
2021-02-23 17:00:00,625,21.8
2021-02-23 18:00:00,773,25.0
2021-02-23 19:00:00,855,26.3
2021-02-23 20:00:00,864,26.7
2021-02-23 21:00:00,799,26.6
2021-02-23 22:00:00,667,25.9
2021-02-23 23:00:00,479,24.4
2021-02-24 00:00:00,254,19.1
2021-02-24 01:00:00,38,15.2
2021-02-24 02:00:00,0,15.0
2021-02-24 03:00:00,0,15.3
2021-02-24 04:00:00,0,15.5
2021-02-24 05:00:00,0,14.7
2021-02-24 06:00:00,0,13.6
2021-02-24 07:00:00,0,12.8
2021-02-24 08:00:00,0,12.1
2021-02-24 09:00:00,0,11.6
2021-02-24 10:00:00,0,11.5
2021-02-24 11:00:00,0,11.6
2021-02-24 12:00:00,0,11.6
2021-02-24 13:00:00,0,11.2
2021-02-24 14:00:00,0,11.8
2021-02-24 15:00:00,197,15.9
2021-02-24 16:00:00,424,19.8
2021-02-24 17:00:00,623,22.4
2021-02-24 18:00:00,766,23.9
2021-02-24 19:00:00,848,24.8
2021-02-24 20:00:00,858,25.2
2021-02-24 21:00:00,787,25.2
2021-02-24 22:00:00,657,24.7
2021-02-24 23:00:00,470,23.5
2021-02-25 00:00:00,249,19.1
2021-02-25 01:00:00,38,14.8
2021-02-25 02:00:00,0,13.8
2021-02-25 03:00:00,0,12.9
2021-02-25 04:00:00,0,12.1
2021-02-25 05:00:00,0,11.5
2021-02-25 06:00:00,0,10.7
2021-02-25 07:00:00,0,9.9
2021-02-25 08:00:00,0,9.1
2021-02-25 09:00:00,0,8.6
2021-02-25 10:00:00,0,8.4
2021-02-25 11:00:00,0,8.6
2021-02-25 12:00:00,0,8.9
2021-02-25 13:00:00,0,8.7
2021-02-25 14:00:00,0,9.8
2021-02-25 15:00:00,196,14.5
2021-02-25 16:00:00,422,17.1
2021-02-25 17:00:00,619,19.0
2021-02-25 18:00:00,772,20.2
2021-02-25 19:00:00,853,20.9
2021-02-25 20:00:00,862,20.9
2021-02-25 21:00:00,805,20.5
2021-02-25 22:00:00,672,19.5
2021-02-25 23:00:00,489,17.9
2021-02-26 00:00:00,260,14.5
2021-02-26 01:00:00,41,9.4
2021-02-26 02:00:00,0,8.1
2021-02-26 03:00:00,0,7.2
2021-02-26 04:00:00,0,6.8
2021-02-26 05:00:00,0,6.9
2021-02-26 06:00:00,0,7.0
2021-02-26 07:00:00,0,6.2
2021-02-26 08:00:00,0,5.2
2021-02-26 09:00:00,0,4.8
2021-02-26 10:00:00,0,4.6
2021-02-26 11:00:00,0,4.3
2021-02-26 12:00:00,0,3.8
2021-02-26 13:00:00,0,3.3
2021-02-26 14:00:00,0,5.1
2021-02-26 15:00:00,170,9.9
2021-02-26 16:00:00,435,14.1
2021-02-26 17:00:00,634,16.7
2021-02-26 18:00:00,770,18.5
2021-02-26 19:00:00,851,19.9
2021-02-26 20:00:00,860,20.9
2021-02-26 21:00:00,799,21.5
2021-02-26 22:00:00,666,21.3
2021-02-26 23:00:00,478,20.3
2021-02-27 00:00:00,257,15.9
2021-02-27 01:00:00,41,11.6
2021-02-27 02:00:00,0,10.8
2021-02-27 03:00:00,0,11.0
2021-02-27 04:00:00,0,11.0
2021-02-27 05:00:00,0,11.1
2021-02-27 06:00:00,0,10.5
2021-02-27 07:00:00,0,9.4
2021-02-27 08:00:00,0,8.2
2021-02-27 09:00:00,0,7.4
2021-02-27 10:00:00,0,7.1
2021-02-27 11:00:00,0,6.8
2021-02-27 12:00:00,0,6.4
2021-02-27 13:00:00,0,5.9
2021-02-27 14:00:00,0,7.5
2021-02-27 15:00:00,214,13.1
2021-02-27 16:00:00,448,16.9
2021-02-27 17:00:00,651,19.2
2021-02-27 18:00:00,790,20.7
2021-02-27 19:00:00,872,21.8
2021-02-27 20:00:00,881,22.3
2021-02-27 21:00:00,815,22.5
2021-02-27 22:00:00,681,22.1
2021-02-27 23:00:00,490,20.9
2021-02-28 00:00:00,263,17.3
2021-02-28 01:00:00,44,12.0
2021-02-28 02:00:00,0,10.3
2021-02-28 03:00:00,0,8.9
2021-02-28 04:00:00,0,7.8
2021-02-28 05:00:00,0,7.1
2021-02-28 06:00:00,0,6.5
2021-02-28 07:00:00,0,5.9
2021-02-28 08:00:00,0,5.3
2021-02-28 09:00:00,0,4.6
2021-02-28 10:00:00,0,4.0
2021-02-28 11:00:00,0,3.5
2021-02-28 12:00:00,0,3.1
2021-02-28 13:00:00,0,2.7
2021-02-28 14:00:00,14,5.0
2021-02-28 15:00:00,204,8.8
2021-02-28 16:00:00,435,11.4
2021-02-28 17:00:00,635,12.9
2021-02-28 18:00:00,791,13.8
2021-02-28 19:00:00,874,14.0
2021-02-28 20:00:00,894,13.7
2021-02-28 21:00:00,817,13.2
2021-02-28 22:00:00,684,12.6
2021-02-28 23:00:00,494,11.7
2021-03-01 00:00:00,267,10.3
2021-03-01 01:00:00,47,8.0
2021-03-01 02:00:00,0,6.8
2021-03-01 03:00:00,0,5.7
2021-03-01 04:00:00,0,4.9
2021-03-01 05:00:00,0,3.9
2021-03-01 06:00:00,0,2.8
2021-03-01 07:00:00,0,1.7
2021-03-01 08:00:00,0,1.1
2021-03-01 09:00:00,0,1.1
2021-03-01 10:00:00,0,1.5
2021-03-01 11:00:00,0,2.0
2021-03-01 12:00:00,0,2.7
2021-03-01 13:00:00,0,2.8
2021-03-01 14:00:00,18,4.4
2021-03-01 15:00:00,219,8.4
2021-03-01 16:00:00,448,11.6
2021-03-01 17:00:00,647,13.9
2021-03-01 18:00:00,793,16.2
2021-03-01 19:00:00,874,18.1
2021-03-01 20:00:00,890,19.5
2021-03-01 21:00:00,820,20.2
2021-03-01 22:00:00,686,20.3
2021-03-01 23:00:00,496,19.4
2021-03-02 00:00:00,270,15.8
2021-03-02 01:00:00,49,10.7
2021-03-02 02:00:00,0,9.6
2021-03-02 03:00:00,0,8.8
2021-03-02 04:00:00,0,8.0
2021-03-02 05:00:00,0,7.3
2021-03-02 06:00:00,0,6.5
2021-03-02 07:00:00,0,5.9
2021-03-02 08:00:00,0,5.5
2021-03-02 09:00:00,0,5.0
2021-03-02 10:00:00,0,4.8
2021-03-02 11:00:00,0,4.5
2021-03-02 12:00:00,0,4.3
2021-03-02 13:00:00,0,4.2
2021-03-02 14:00:00,22,5.8
2021-03-02 15:00:00,229,10.0
2021-03-02 16:00:00,462,14.9
2021-03-02 17:00:00,662,18.9
2021-03-02 18:00:00,809,21.8
2021-03-02 19:00:00,890,23.9
2021-03-02 20:00:00,897,25.2
2021-03-02 21:00:00,831,25.9
2021-03-02 22:00:00,696,25.7
2021-03-02 23:00:00,505,24.7
2021-03-03 00:00:00,276,20.1
2021-03-03 01:00:00,53,15.8
2021-03-03 02:00:00,0,14.7
2021-03-03 03:00:00,0,14.3
2021-03-03 04:00:00,0,13.2
