timestamp,ghi_wm2,tamb_c
2019-01-29 15:30:00,35,9.3
2019-01-29 16:30:00,24,7.9
2019-01-29 17:30:00,0,6.6000000000000005
2019-01-29 18:30:00,0,5.5
2019-01-29 19:30:00,0,4.4
2019-01-29 20:30:00,0,3.5
2019-01-29 21:30:00,0,3.0
2019-01-29 22:30:00,0,2.9000000000000004
2019-01-29 23:30:00,0,2.9000000000000004
2019-01-30 00:30:00,0,2.6
2019-01-30 01:30:00,0,2.4000000000000004
2019-01-30 02:30:00,0,2.3000000000000003
2019-01-30 03:30:00,0,2.1
2019-01-30 04:30:00,0,1.7000000000000002
2019-01-30 05:30:00,0,0.8
2019-01-30 06:30:00,0,-0.1
2019-01-30 07:30:00,0,1.2000000000000002
2019-01-30 08:30:00,147,3.7
2019-01-30 09:30:00,98,5.6000000000000005
2019-01-30 10:30:00,259,7.300000000000001
2019-01-30 11:30:00,392,8.1
2019-01-30 12:30:00,564,8.3
2019-01-30 13:30:00,527,8.4
2019-01-30 14:30:00,257,8.3
2019-01-30 15:30:00,17,7.2
2019-01-30 16:30:00,37,5.9
2019-01-30 17:30:00,0,5.0
2019-01-30 18:30:00,0,4.5
2019-01-30 19:30:00,0,4.2
2019-01-30 20:30:00,0,4.3
2019-01-30 21:30:00,0,4.7
2019-01-30 22:30:00,0,5.300000000000001
2019-01-30 23:30:00,0,5.6000000000000005
2019-01-31 00:30:00,0,6.300000000000001
2019-01-31 01:30:00,0,6.6000000000000005
2019-01-31 02:30:00,0,6.7
2019-01-31 03:30:00,0,6.800000000000001
2019-01-31 04:30:00,0,6.7
2019-01-31 05:30:00,0,6.6000000000000005
2019-01-31 06:30:00,0,6.7
2019-01-31 07:30:00,0,7.4
2019-01-31 08:30:00,9,8.6
2019-01-31 09:30:00,22,9.8
2019-01-31 10:30:00,40,11.2
2019-01-31 11:30:00,266,12.5
2019-01-31 12:30:00,192,13.1
2019-01-31 13:30:00,184,13.0
2019-01-31 14:30:00,145,12.3
2019-01-31 15:30:00,65,11.3
2019-01-31 16:30:00,21,10.1
2019-01-31 17:30:00,0,9.4
2019-01-31 18:30:00,0,9.3
2019-01-31 19:30:00,0,9.3
2019-01-31 20:30:00,0,9.4
2019-01-31 21:30:00,0,9.3
2019-01-31 22:30:00,0,9.2
2019-01-31 23:30:00,0,9.1
2019-02-01 00:30:00,0,8.9
2019-02-01 01:30:00,0,8.6
2019-02-01 02:30:00,0,8.0
2019-02-01 03:30:00,0,7.0
2019-02-01 04:30:00,0,5.6000000000000005
2019-02-01 05:30:00,0,4.4
2019-02-01 06:30:00,0,3.7
2019-02-01 07:30:00,0,3.9
2019-02-01 08:30:00,156,5.2
2019-02-01 09:30:00,23,6.6000000000000005
2019-02-01 10:30:00,206,7.6
2019-02-01 11:30:00,365,8.0
2019-02-01 12:30:00,47,7.9
2019-02-01 13:30:00,215,7.7
2019-02-01 14:30:00,86,7.4
2019-02-01 15:30:00,43,6.6000000000000005
2019-02-01 16:30:00,20,5.5
2019-02-01 17:30:00,0,4.5
2019-02-01 18:30:00,0,4.1000000000000005
2019-02-01 19:30:00,0,4.0
2019-02-01 20:30:00,0,3.8
2019-02-01 21:30:00,0,3.7
2019-02-01 22:30:00,0,3.7
2019-02-01 23:30:00,0,3.7
2019-02-02 00:30:00,0,2.7
2019-02-02 01:30:00,0,2.0
2019-02-02 02:30:00,0,1.5
2019-02-02 03:30:00,0,1.2000000000000002
2019-02-02 04:30:00,0,0.9
2019-02-02 05:30:00,0,0.6000000000000001
2019-02-02 06:30:00,0,0.6000000000000001
2019-02-02 07:30:00,0,1.6
2019-02-02 08:30:00,156,3.4000000000000004
2019-02-02 09:30:00,92,4.9
2019-02-02 10:30:00,269,5.7
2019-02-02 11:30:00,374,6.1000000000000005
2019-02-02 12:30:00,386,6.1000000000000005
2019-02-02 13:30:00,231,5.9
2019-02-02 14:30:00,35,5.5
2019-02-02 15:30:00,22,4.800000000000001
2019-02-02 16:30:00,149,3.5
2019-02-02 17:30:00,0,2.1
2019-02-02 18:30:00,0,1.1
2019-02-02 19:30:00,0,0.2
2019-02-02 20:30:00,0,-0.2
2019-02-02 21:30:00,0,-0.4
2019-02-02 22:30:00,0,-0.6000000000000001
2019-02-02 23:30:00,0,-0.8
2019-02-03 00:30:00,0,-1.3
2019-02-03 01:30:00,0,-1.7000000000000002
2019-02-03 02:30:00,0,-2.1
2019-02-03 03:30:00,0,-2.4000000000000004
2019-02-03 04:30:00,0,-2.7
2019-02-03 05:30:00,0,-2.8000000000000003
2019-02-03 06:30:00,0,-2.7
2019-02-03 07:30:00,0,-1.0
2019-02-03 08:30:00,166,1.6
2019-02-03 09:30:00,90,3.6
2019-02-03 10:30:00,479,5.1000000000000005
2019-02-03 11:30:00,569,6.300000000000001
2019-02-03 12:30:00,600,7.0
2019-02-03 13:30:00,568,7.300000000000001
2019-02-03 14:30:00,259,7.0
2019-02-03 15:30:00,334,5.9
2019-02-03 16:30:00,160,3.2
2019-02-03 17:30:00,0,0.6000000000000001
2019-02-03 18:30:00,0,-0.4
2019-02-03 19:30:00,0,-1.2000000000000002
2019-02-03 20:30:00,0,-1.8
2019-02-03 21:30:00,0,-2.4000000000000004
2019-02-03 22:30:00,0,-2.8000000000000003
2019-02-03 23:30:00,0,-3.1
2019-02-04 00:30:00,0,-3.4000000000000004
2019-02-04 01:30:00,0,-3.4000000000000004
2019-02-04 02:30:00,0,-3.4000000000000004
2019-02-04 03:30:00,0,-3.3000000000000003
2019-02-04 04:30:00,0,-3.4000000000000004
2019-02-04 05:30:00,0,-3.3000000000000003
2019-02-04 06:30:00,0,-2.8000000000000003
2019-02-04 07:30:00,15,-0.5
2019-02-04 08:30:00,169,2.5
2019-02-04 09:30:00,106,5.0
2019-02-04 10:30:00,292,7.300000000000001
2019-02-04 11:30:00,466,8.6
2019-02-04 12:30:00,382,9.4
2019-02-04 13:30:00,292,9.6
2019-02-04 14:30:00,330,9.5
2019-02-04 15:30:00,323,8.5
2019-02-04 16:30:00,129,6.5
2019-02-04 17:30:00,0,5.0
2019-02-04 18:30:00,0,4.1000000000000005
2019-02-04 19:30:00,0,3.1
2019-02-04 20:30:00,0,2.3000000000000003
2019-02-04 21:30:00,0,1.7000000000000002
2019-02-04 22:30:00,0,1.1
2019-02-04 23:30:00,0,0.8
2019-02-05 00:30:00,0,0.3
2019-02-05 01:30:00,0,0.0
2019-02-05 02:30:00,0,-0.2
2019-02-05 03:30:00,0,-0.3
2019-02-05 04:30:00,0,-0.4
2019-02-05 05:30:00,0,-0.5
2019-02-05 06:30:00,0,-0.1
2019-02-05 07:30:00,15,2.4000000000000004
2019-02-05 08:30:00,165,5.800000000000001
2019-02-05 09:30:00,334,9.1
2019-02-05 10:30:00,471,12.0
2019-02-05 11:30:00,559,13.7
2019-02-05 12:30:00,589,14.6
2019-02-05 13:30:00,557,15.0
2019-02-05 14:30:00,467,14.8
2019-02-05 15:30:00,328,13.5
2019-02-05 16:30:00,159,11.1
2019-02-05 17:30:00,0,9.0
2019-02-05 18:30:00,0,7.6
2019-02-05 19:30:00,0,6.300000000000001
2019-02-05 20:30:00,0,5.2
2019-02-05 21:30:00,0,4.4
2019-02-05 22:30:00,0,3.8
2019-02-05 23:30:00,0,3.5
2019-02-06 00:30:00,0,2.8000000000000003
2019-02-06 01:30:00,0,2.5
2019-02-06 02:30:00,0,2.2
2019-02-06 03:30:00,0,1.8
2019-02-06 04:30:00,0,1.4
2019-02-06 05:30:00,0,1.2000000000000002
2019-02-06 06:30:00,0,1.8
2019-02-06 07:30:00,16,3.5
2019-02-06 08:30:00,168,5.2
2019-02-06 09:30:00,179,7.300000000000001
2019-02-06 10:30:00,475,10.2
2019-02-06 11:30:00,564,12.9
2019-02-06 12:30:00,595,14.6
2019-02-06 13:30:00,563,15.4
2019-02-06 14:30:00,472,15.3
2019-02-06 15:30:00,332,13.7
2019-02-06 16:30:00,162,10.6
2019-02-06 17:30:00,2,8.4
2019-02-06 18:30:00,0,7.4
2019-02-06 19:30:00,0,6.5
2019-02-06 20:30:00,0,5.5
2019-02-06 21:30:00,0,4.7
2019-02-06 22:30:00,0,4.0
2019-02-06 23:30:00,0,3.7
2019-02-07 00:30:00,0,2.9000000000000004
2019-02-07 01:30:00,0,2.8000000000000003
2019-02-07 02:30:00,0,2.7
2019-02-07 03:30:00,0,2.3000000000000003
2019-02-07 04:30:00,0,1.6
2019-02-07 05:30:00,0,0.8
2019-02-07 06:30:00,0,0.5
2019-02-07 07:30:00,18,2.4000000000000004
2019-02-07 08:30:00,176,5.5
2019-02-07 09:30:00,165,8.6
2019-02-07 10:30:00,292,11.6
2019-02-07 11:30:00,578,13.4
2019-02-07 12:30:00,608,14.3
2019-02-07 13:30:00,576,14.6
2019-02-07 14:30:00,485,14.4
2019-02-07 15:30:00,344,13.0
2019-02-07 16:30:00,173,10.5
2019-02-07 17:30:00,16,8.1
2019-02-07 18:30:00,0,6.300000000000001
2019-02-07 19:30:00,0,4.800000000000001
2019-02-07 20:30:00,0,3.8
2019-02-07 21:30:00,0,3.0
2019-02-07 22:30:00,0,2.4000000000000004
2019-02-07 23:30:00,0,2.2
2019-02-08 00:30:00,0,2.4000000000000004
2019-02-08 01:30:00,0,2.7
2019-02-08 02:30:00,0,2.9000000000000004
2019-02-08 03:30:00,0,2.6
2019-02-08 04:30:00,0,2.1
2019-02-08 05:30:00,0,1.3
2019-02-08 06:30:00,0,0.9
2019-02-08 07:30:00,21,2.3000000000000003
2019-02-08 08:30:00,183,4.9
2019-02-08 09:30:00,112,7.6
2019-02-08 10:30:00,500,10.3
2019-02-08 11:30:00,591,12.2
2019-02-08 12:30:00,622,13.4
2019-02-08 13:30:00,590,13.9
2019-02-08 14:30:00,499,13.8
2019-02-08 15:30:00,355,12.3
2019-02-08 16:30:00,179,8.8
2019-02-08 17:30:00,19,5.9
2019-02-08 18:30:00,0,4.7
2019-02-08 19:30:00,0,3.7
2019-02-08 20:30:00,0,2.8000000000000003
2019-02-08 21:30:00,0,2.5
2019-02-08 22:30:00,0,2.4000000000000004
2019-02-08 23:30:00,0,2.3000000000000003
2019-02-09 00:30:00,0,1.9
2019-02-09 01:30:00,0,1.7000000000000002
2019-02-09 02:30:00,0,1.6
2019-02-09 03:30:00,0,1.2000000000000002
2019-02-09 04:30:00,0,0.9
2019-02-09 05:30:00,0,0.6000000000000001
2019-02-09 06:30:00,0,0.5
2019-02-09 07:30:00,13,1.9
2019-02-09 08:30:00,12,4.3
2019-02-09 09:30:00,64,7.1000000000000005
2019-02-09 10:30:00,255,9.7
2019-02-09 11:30:00,416,11.5
2019-02-09 12:30:00,428,12.4
2019-02-09 13:30:00,578,12.7
2019-02-09 14:30:00,346,12.6
2019-02-09 15:30:00,289,11.4
2019-02-09 16:30:00,145,8.4
2019-02-09 17:30:00,14,5.800000000000001
2019-02-09 18:30:00,0,4.7
2019-02-09 19:30:00,0,3.9
2019-02-09 20:30:00,0,3.2
2019-02-09 21:30:00,0,2.5
2019-02-09 22:30:00,0,1.8
2019-02-09 23:30:00,0,1.5
2019-02-10 00:30:00,0,1.4
2019-02-10 01:30:00,0,2.2
2019-02-10 02:30:00,0,2.8000000000000003
2019-02-10 03:30:00,0,2.9000000000000004
2019-02-10 04:30:00,0,2.8000000000000003
2019-02-10 05:30:00,0,2.6
2019-02-10 06:30:00,0,2.6
2019-02-10 07:30:00,3,3.1
2019-02-10 08:30:00,8,4.1000000000000005
2019-02-10 09:30:00,29,5.7
2019-02-10 10:30:00,166,7.9
2019-02-10 11:30:00,190,10.3
2019-02-10 12:30:00,374,12.1
2019-02-10 13:30:00,327,13.1
2019-02-10 14:30:00,125,13.3
2019-02-10 15:30:00,70,12.5
2019-02-10 16:30:00,44,10.5
2019-02-10 17:30:00,11,8.6
2019-02-10 18:30:00,0,7.800000000000001
2019-02-10 19:30:00,0,7.300000000000001
2019-02-10 20:30:00,0,6.7
2019-02-10 21:30:00,0,6.0
2019-02-10 22:30:00,0,5.300000000000001
2019-02-10 23:30:00,0,4.9
2019-02-11 00:30:00,0,3.6
2019-02-11 01:30:00,0,2.9000000000000004
2019-02-11 02:30:00,0,2.2
2019-02-11 03:30:00,0,1.6
2019-02-11 04:30:00,0,1.0
2019-02-11 05:30:00,0,0.6000000000000001
2019-02-11 06:30:00,0,0.9
2019-02-11 07:30:00,3,2.8000000000000003
2019-02-11 08:30:00,190,5.7
2019-02-11 09:30:00,162,8.1
2019-02-11 10:30:00,329,10.0
2019-02-11 11:30:00,593,11.4
2019-02-11 12:30:00,625,12.4
2019-02-11 13:30:00,425,13.0
2019-02-11 14:30:00,365,13.0
2019-02-11 15:30:00,362,11.9
2019-02-11 16:30:00,187,8.9
2019-02-11 17:30:00,25,6.0
2019-02-11 18:30:00,0,4.800000000000001
2019-02-11 19:30:00,0,4.0
2019-02-11 20:30:00,0,3.3000000000000003
2019-02-11 21:30:00,0,2.6
2019-02-11 22:30:00,0,2.0
2019-02-11 23:30:00,0,1.7000000000000002
2019-02-12 00:30:00,0,0.8
2019-02-12 01:30:00,0,0.3
2019-02-12 02:30:00,0,0.0
2019-02-12 03:30:00,0,-0.2
2019-02-12 04:30:00,0,-0.4
2019-02-12 05:30:00,0,-0.8
2019-02-12 06:30:00,0,-0.6000000000000001
2019-02-12 07:30:00,31,1.0
2019-02-12 08:30:00,201,3.9
2019-02-12 09:30:00,162,6.9
2019-02-12 10:30:00,519,9.3
2019-02-12 11:30:00,610,11.0
2019-02-12 12:30:00,637,12.2
2019-02-12 13:30:00,605,12.7
2019-02-12 14:30:00,510,12.8
2019-02-12 15:30:00,368,12.0
2019-02-12 16:30:00,192,10.3
2019-02-12 17:30:00,27,8.8
2019-02-12 18:30:00,0,8.1
2019-02-12 19:30:00,0,7.300000000000001
2019-02-12 20:30:00,0,6.4
2019-02-12 21:30:00,0,5.300000000000001
2019-02-12 22:30:00,0,3.9
2019-02-12 23:30:00,0,3.3000000000000003
2019-02-13 00:30:00,0,2.0
2019-02-13 01:30:00,0,1.2000000000000002
2019-02-13 02:30:00,0,0.6000000000000001
2019-02-13 03:30:00,0,0.1
2019-02-13 04:30:00,0,-0.2
2019-02-13 05:30:00,0,-0.5
2019-02-13 06:30:00,0,-0.1
2019-02-13 07:30:00,32,2.2
2019-02-13 08:30:00,201,5.4
2019-02-13 09:30:00,378,8.3
2019-02-13 10:30:00,519,11.0
2019-02-13 11:30:00,610,13.0
2019-02-13 12:30:00,641,14.0
2019-02-13 13:30:00,609,14.4
2019-02-13 14:30:00,517,14.4
2019-02-13 15:30:00,374,13.4
2019-02-13 16:30:00,198,11.1
2019-02-13 17:30:00,30,9.2
2019-02-13 18:30:00,0,8.1
2019-02-13 19:30:00,0,6.7
2019-02-13 20:30:00,0,5.1000000000000005
2019-02-13 21:30:00,0,3.6
2019-02-13 22:30:00,0,2.4000000000000004
2019-02-13 23:30:00,0,1.8
2019-02-14 00:30:00,0,0.6000000000000001
2019-02-14 01:30:00,0,0.0
2019-02-14 02:30:00,0,-0.5
2019-02-14 03:30:00,0,-0.9
2019-02-14 04:30:00,0,-1.1
2019-02-14 05:30:00,0,-1.0
2019-02-14 06:30:00,0,-0.3
2019-02-14 07:30:00,36,1.4
2019-02-14 08:30:00,212,3.7
2019-02-14 09:30:00,30,6.1000000000000005
2019-02-14 10:30:00,539,8.5
2019-02-14 11:30:00,627,10.6
2019-02-14 12:30:00,659,12.3
2019-02-14 13:30:00,626,13.3
2019-02-14 14:30:00,529,13.5
2019-02-14 15:30:00,385,12.4
2019-02-14 16:30:00,206,9.4
2019-02-14 17:30:00,33,6.6000000000000005
2019-02-14 18:30:00,0,5.1000000000000005
2019-02-14 19:30:00,0,4.0
2019-02-14 20:30:00,0,3.1
2019-02-14 21:30:00,0,2.2
2019-02-14 22:30:00,0,1.4
2019-02-14 23:30:00,0,1.1
2019-02-15 00:30:00,0,0.2
2019-02-15 01:30:00,0,-0.1
2019-02-15 02:30:00,0,0.4
2019-02-15 03:30:00,0,1.2000000000000002
2019-02-15 04:30:00,0,1.3
2019-02-15 05:30:00,0,1.1
2019-02-15 06:30:00,0,1.2000000000000002
2019-02-15 07:30:00,36,2.1
2019-02-15 08:30:00,207,3.6
2019-02-15 09:30:00,149,5.9
2019-02-15 10:30:00,536,8.700000000000001
2019-02-15 11:30:00,630,11.3
2019-02-15 12:30:00,658,13.1
2019-02-15 13:30:00,626,14.2
2019-02-15 14:30:00,533,14.6
2019-02-15 15:30:00,387,13.9
2019-02-15 16:30:00,208,11.7
2019-02-15 17:30:00,35,9.6
2019-02-15 18:30:00,0,8.1
2019-02-15 19:30:00,0,6.6000000000000005
2019-02-15 20:30:00,0,5.2
2019-02-15 21:30:00,0,4.2
2019-02-15 22:30:00,0,3.3000000000000003
2019-02-15 23:30:00,0,3.0
2019-02-16 00:30:00,0,2.2
2019-02-16 01:30:00,0,1.8
2019-02-16 02:30:00,0,1.4
2019-02-16 03:30:00,0,1.1
2019-02-16 04:30:00,0,0.7000000000000001
2019-02-16 05:30:00,0,0.4
2019-02-16 06:30:00,0,0.9
2019-02-16 07:30:00,4,3.8
2019-02-16 08:30:00,9,7.5
2019-02-16 09:30:00,220,10.5
2019-02-16 10:30:00,537,12.9
2019-02-16 11:30:00,629,14.4
2019-02-16 12:30:00,662,15.2
2019-02-16 13:30:00,630,15.5
2019-02-16 14:30:00,537,15.2
2019-02-16 15:30:00,395,13.9
2019-02-16 16:30:00,215,10.4
2019-02-16 17:30:00,38,7.1000000000000005
2019-02-16 18:30:00,0,5.7
2019-02-16 19:30:00,0,4.800000000000001
2019-02-16 20:30:00,0,3.8
2019-02-16 21:30:00,0,2.8000000000000003
2019-02-16 22:30:00,0,1.9
2019-02-16 23:30:00,0,1.4
2019-02-17 00:30:00,0,0.3
2019-02-17 01:30:00,0,-0.4
2019-02-17 02:30:00,0,-0.9
2019-02-17 03:30:00,0,-1.2000000000000002
2019-02-17 04:30:00,0,-1.4
2019-02-17 05:30:00,0,-1.6
2019-02-17 06:30:00,0,-0.9
2019-02-17 07:30:00,43,1.8
2019-02-17 08:30:00,220,5.2
2019-02-17 09:30:00,404,7.7
2019-02-17 10:30:00,549,10.2
2019-02-17 11:30:00,642,12.4
2019-02-17 12:30:00,675,13.6
2019-02-17 13:30:00,638,14.1
2019-02-17 14:30:00,544,14.2
2019-02-17 15:30:00,396,13.1
2019-02-17 16:30:00,215,10.1
2019-02-17 17:30:00,39,7.300000000000001
2019-02-17 18:30:00,0,6.0
2019-02-17 19:30:00,0,5.1000000000000005
2019-02-17 20:30:00,0,4.2
2019-02-17 21:30:00,0,3.2
2019-02-17 22:30:00,0,2.4000000000000004
2019-02-17 23:30:00,0,2.0
2019-02-18 00:30:00,0,1.0
2019-02-18 01:30:00,0,1.0
2019-02-18 02:30:00,0,1.5
2019-02-18 03:30:00,0,1.8
2019-02-18 04:30:00,0,2.1
2019-02-18 05:30:00,0,2.4000000000000004
2019-02-18 06:30:00,0,2.7
2019-02-18 07:30:00,4,3.3000000000000003
2019-02-18 08:30:00,9,4.800000000000001
2019-02-18 09:30:00,221,6.9
2019-02-18 10:30:00,391,9.2
2019-02-18 11:30:00,490,11.3
2019-02-18 12:30:00,520,12.6
2019-02-18 13:30:00,498,13.3
2019-02-18 14:30:00,432,13.3
2019-02-18 15:30:00,290,12.5
2019-02-18 16:30:00,70,11.1
2019-02-18 17:30:00,4,9.9
2019-02-18 18:30:00,0,8.8
2019-02-18 19:30:00,0,7.300000000000001
2019-02-18 20:30:00,0,5.800000000000001
2019-02-18 21:30:00,0,4.9
2019-02-18 22:30:00,0,4.3
2019-02-18 23:30:00,0,4.0
2019-02-19 00:30:00,0,3.1
2019-02-19 01:30:00,0,2.5
2019-02-19 02:30:00,0,1.9
2019-02-19 03:30:00,0,1.4
2019-02-19 04:30:00,0,1.2000000000000002
2019-02-19 05:30:00,0,1.4
2019-02-19 06:30:00,0,2.2
2019-02-19 07:30:00,4,3.3000000000000003
2019-02-19 08:30:00,15,5.2
2019-02-19 09:30:00,224,7.6
2019-02-19 10:30:00,365,10.1
2019-02-19 11:30:00,573,12.0
2019-02-19 12:30:00,625,13.1
2019-02-19 13:30:00,592,13.3
2019-02-19 14:30:00,501,12.9
2019-02-19 15:30:00,360,12.1
2019-02-19 16:30:00,189,10.3
2019-02-19 17:30:00,32,8.700000000000001
2019-02-19 18:30:00,0,8.0
2019-02-19 19:30:00,0,7.6
2019-02-19 20:30:00,0,7.2
2019-02-19 21:30:00,0,7.0
2019-02-19 22:30:00,0,6.800000000000001
2019-02-19 23:30:00,0,6.9
2019-02-20 00:30:00,0,5.800000000000001
2019-02-20 01:30:00,0,4.4
2019-02-20 02:30:00,0,2.9000000000000004
2019-02-20 03:30:00,0,1.8
2019-02-20 04:30:00,0,1.0
2019-02-20 05:30:00,0,0.3
2019-02-20 06:30:00,0,0.7000000000000001
2019-02-20 07:30:00,35,2.6
2019-02-20 08:30:00,193,5.300000000000001
2019-02-20 09:30:00,361,8.4
2019-02-20 10:30:00,500,11.3
2019-02-20 11:30:00,588,13.1
2019-02-20 12:30:00,637,13.7
2019-02-20 13:30:00,604,13.8
2019-02-20 14:30:00,513,13.6
2019-02-20 15:30:00,353,12.9
2019-02-20 16:30:00,185,11.3
2019-02-20 17:30:00,31,10.1
2019-02-20 18:30:00,0,9.6
2019-02-20 19:30:00,0,9.3
2019-02-20 20:30:00,0,8.9
2019-02-20 21:30:00,0,8.4
2019-02-20 22:30:00,0,7.6
2019-02-20 23:30:00,0,7.1000000000000005
2019-02-21 00:30:00,0,5.0
2019-02-21 01:30:00,0,3.5
2019-02-21 02:30:00,0,2.2
2019-02-21 03:30:00,0,1.3
2019-02-21 04:30:00,0,0.6000000000000001
2019-02-21 05:30:00,0,0.1
2019-02-21 06:30:00,0,0.7000000000000001
2019-02-21 07:30:00,45,3.2
2019-02-21 08:30:00,215,6.6000000000000005
2019-02-21 09:30:00,243,10.1
2019-02-21 10:30:00,539,13.2
2019-02-21 11:30:00,636,15.0
2019-02-21 12:30:00,676,15.8
2019-02-21 13:30:00,645,16.1
2019-02-21 14:30:00,552,16.0
2019-02-21 15:30:00,406,15.0
2019-02-21 16:30:00,227,12.7
2019-02-21 17:30:00,48,10.9
2019-02-21 18:30:00,0,10.5
2019-02-21 19:30:00,0,10.0
2019-02-21 20:30:00,0,9.0
2019-02-21 21:30:00,0,8.0
2019-02-21 22:30:00,0,6.7
2019-02-21 23:30:00,0,6.0
2019-02-22 00:30:00,0,4.0
2019-02-22 01:30:00,0,2.7
2019-02-22 02:30:00,0,1.9
2019-02-22 03:30:00,0,1.5
2019-02-22 04:30:00,0,1.2000000000000002
2019-02-22 05:30:00,0,1.1
2019-02-22 06:30:00,0,2.0
2019-02-22 07:30:00,59,5.2
2019-02-22 08:30:00,130,9.1
2019-02-22 09:30:00,258,12.4
2019-02-22 10:30:00,580,15.1
2019-02-22 11:30:00,675,16.8
2019-02-22 12:30:00,709,17.5
2019-02-22 13:30:00,676,17.8
2019-02-22 14:30:00,580,17.5
2019-02-22 15:30:00,426,16.400000000000002
2019-02-22 16:30:00,240,14.1
2019-02-22 17:30:00,54,12.1
2019-02-22 18:30:00,0,11.1
2019-02-22 19:30:00,0,10.2
2019-02-22 20:30:00,0,9.1
2019-02-22 21:30:00,0,8.0
2019-02-22 22:30:00,0,7.2
2019-02-22 23:30:00,0,6.800000000000001
2019-02-23 00:30:00,0,5.9
2019-02-23 01:30:00,0,5.300000000000001
2019-02-23 02:30:00,0,4.5
2019-02-23 03:30:00,0,3.5
2019-02-23 04:30:00,0,2.5
2019-02-23 05:30:00,0,1.6
2019-02-23 06:30:00,0,2.0
2019-02-23 07:30:00,62,5.4
2019-02-23 08:30:00,22,9.4
2019-02-23 09:30:00,266,12.8
2019-02-23 10:30:00,414,15.7
2019-02-23 11:30:00,561,17.5
2019-02-23 12:30:00,563,18.6
2019-02-23 13:30:00,550,18.9
2019-02-23 14:30:00,488,18.5
2019-02-23 15:30:00,296,16.6
2019-02-23 16:30:00,183,13.3
2019-02-23 17:30:00,42,10.6
2019-02-23 18:30:00,0,9.5
2019-02-23 19:30:00,0,8.8
2019-02-23 20:30:00,0,7.9
2019-02-23 21:30:00,0,7.0
2019-02-23 22:30:00,0,6.4
2019-02-23 23:30:00,0,6.1000000000000005
2019-02-24 00:30:00,0,5.5
2019-02-24 01:30:00,0,5.300000000000001
2019-02-24 02:30:00,0,5.2
2019-02-24 03:30:00,0,5.0
2019-02-24 04:30:00,0,4.800000000000001
2019-02-24 05:30:00,0,4.4
2019-02-24 06:30:00,0,4.6000000000000005
2019-02-24 07:30:00,5,6.4
2019-02-24 08:30:00,10,9.3
2019-02-24 09:30:00,243,12.2
2019-02-24 10:30:00,412,14.8
2019-02-24 11:30:00,667,16.7
2019-02-24 12:30:00,698,17.7
2019-02-24 13:30:00,665,18.1
2019-02-24 14:30:00,570,17.900000000000002
2019-02-24 15:30:00,422,16.900000000000002
2019-02-24 16:30:00,242,14.1
2019-02-24 17:30:00,59,11.1
2019-02-24 18:30:00,0,9.6
2019-02-24 19:30:00,0,8.5
2019-02-24 20:30:00,0,7.5
2019-02-24 21:30:00,0,6.5
2019-02-24 22:30:00,0,5.6000000000000005
2019-02-24 23:30:00,0,5.1000000000000005
2019-02-25 00:30:00,0,4.1000000000000005
2019-02-25 01:30:00,0,3.6
2019-02-25 02:30:00,0,3.3000000000000003
2019-02-25 03:30:00,0,3.0
2019-02-25 04:30:00,0,2.5
2019-02-25 05:30:00,0,2.1
2019-02-25 06:30:00,0,2.9000000000000004
2019-02-25 07:30:00,69,5.5
2019-02-25 08:30:00,177,8.6
2019-02-25 09:30:00,435,11.8
2019-02-25 10:30:00,580,14.8
2019-02-25 11:30:00,671,16.8
2019-02-25 12:30:00,703,17.900000000000002
2019-02-25 13:30:00,666,18.3
2019-02-25 14:30:00,571,18.3
2019-02-25 15:30:00,424,17.7
2019-02-25 16:30:00,242,16.1
2019-02-25 17:30:00,60,14.2
2019-02-25 18:30:00,0,13.0
2019-02-25 19:30:00,0,12.3
2019-02-25 20:30:00,0,11.5
2019-02-25 21:30:00,0,10.3
2019-02-25 22:30:00,0,8.700000000000001
2019-02-25 23:30:00,0,7.7
2019-02-26 00:30:00,0,5.5
2019-02-26 01:30:00,0,4.4
2019-02-26 02:30:00,0,3.5
2019-02-26 03:30:00,0,2.9000000000000004
2019-02-26 04:30:00,0,2.4000000000000004
2019-02-26 05:30:00,0,2.0
2019-02-26 06:30:00,0,2.9000000000000004
2019-02-26 07:30:00,77,6.1000000000000005
2019-02-26 08:30:00,83,9.9
2019-02-26 09:30:00,451,13.5
2019-02-26 10:30:00,597,16.400000000000002
2019-02-26 11:30:00,689,18.0
2019-02-26 12:30:00,720,18.9
2019-02-26 13:30:00,687,19.200000000000003
2019-02-26 14:30:00,592,19.0
2019-02-26 15:30:00,441,17.8
2019-02-26 16:30:00,256,14.4
2019-02-26 17:30:00,68,10.8
2019-02-26 18:30:00,0,9.2
2019-02-26 19:30:00,0,8.3
2019-02-26 20:30:00,0,7.5
2019-02-26 21:30:00,0,6.800000000000001
2019-02-26 22:30:00,0,6.4
2019-02-26 23:30:00,0,6.2
2019-02-27 00:30:00,0,6.2
2019-02-27 01:30:00,0,6.2
2019-02-27 02:30:00,0,5.800000000000001
2019-02-27 03:30:00,0,5.0
2019-02-27 04:30:00,0,4.5
2019-02-27 05:30:00,0,4.0
2019-02-27 06:30:00,0,4.800000000000001
2019-02-27 07:30:00,85,7.800000000000001
2019-02-27 08:30:00,85,11.2
2019-02-27 09:30:00,462,14.2
2019-02-27 10:30:00,607,16.8
2019-02-27 11:30:00,694,18.3
2019-02-27 12:30:00,724,18.8
2019-02-27 13:30:00,690,19.0
