timestamp,ghi_wm2,tamb_c
2020-01-06 01:50:00,0,14.5
2020-01-06 02:00:00,0,14.4
2020-01-06 02:10:00,0,14.4
2020-01-06 02:20:00,0,14.3
2020-01-06 02:30:00,0,14.2
2020-01-06 02:40:00,0,14.2
2020-01-06 02:50:00,0,14.1
2020-01-06 03:00:00,0,14.0
2020-01-06 03:10:00,0,14.0
2020-01-06 03:20:00,0,13.9
2020-01-06 03:30:00,0,13.9
2020-01-06 03:40:00,0,13.8
2020-01-06 03:50:00,0,13.7
2020-01-06 04:00:00,0,13.7
2020-01-06 04:10:00,0,13.9
2020-01-06 04:20:00,0,14.1
2020-01-06 04:30:00,0,14.3
2020-01-06 04:40:00,0,14.5
2020-01-06 04:50:00,14,14.7
2020-01-06 05:00:00,31,14.9
2020-01-06 05:10:00,54,15.2
2020-01-06 05:20:00,81,15.6
2020-01-06 05:30:00,110,15.9
2020-01-06 05:40:00,143,16.2
2020-01-06 05:50:00,176,16.6
2020-01-06 06:00:00,211,16.9
2020-01-06 06:10:00,247,17.3
2020-01-06 06:20:00,283,17.7
2020-01-06 06:30:00,320,18.1
2020-01-06 06:40:00,359,18.5
2020-01-06 06:50:00,397,19.0
2020-01-06 07:00:00,434,19.4
2020-01-06 07:10:00,472,19.7
2020-01-06 07:20:00,509,20.1
2020-01-06 07:30:00,545,20.5
2020-01-06 07:40:00,583,20.8
2020-01-06 07:50:00,618,21.2
2020-01-06 08:00:00,653,21.6
2020-01-06 08:10:00,687,21.6
2020-01-06 08:20:00,721,21.6
2020-01-06 08:30:00,753,21.6
2020-01-06 08:40:00,784,21.6
2020-01-06 08:50:00,814,21.6
2020-01-06 09:00:00,850,23.6
2020-01-06 09:10:00,878,23.9
2020-01-06 09:20:00,904,24.2
2020-01-06 09:30:00,929,24.5
2020-01-06 09:40:00,953,24.8
2020-01-06 09:50:00,975,25.2
2020-01-06 10:00:00,996,25.5
2020-01-06 10:10:00,1015,25.7
2020-01-06 10:20:00,1032,26.0
2020-01-06 10:30:00,1047,26.3
2020-01-06 10:40:00,1061,26.5
2020-01-06 10:50:00,1073,26.8
2020-01-06 11:00:00,1084,27.0
2020-01-06 11:10:00,1092,27.2
2020-01-06 11:20:00,1099,27.3
2020-01-06 11:30:00,1104,27.5
2020-01-06 11:40:00,1105,27.7
2020-01-06 11:50:00,1106,27.8
2020-01-06 12:00:00,1105,28.0
2020-01-06 12:10:00,1103,28.0
2020-01-06 12:20:00,1098,28.1
2020-01-06 12:30:00,1092,28.2
2020-01-06 12:40:00,1085,28.3
2020-01-06 12:50:00,1075,28.4
2020-01-06 13:00:00,1063,28.4
2020-01-06 13:10:00,1050,28.4
2020-01-06 13:20:00,1034,28.4
2020-01-06 13:30:00,1018,28.4
2020-01-06 13:40:00,999,28.4
2020-01-06 13:50:00,979,28.4
2020-01-06 14:00:00,958,28.3
2020-01-06 14:10:00,934,28.2
2020-01-06 14:20:00,910,28.1
2020-01-06 14:30:00,884,28.0
2020-01-06 14:40:00,852,27.9
2020-01-06 14:50:00,824,27.8
2020-01-06 15:00:00,794,27.6
2020-01-06 15:10:00,763,27.4
2020-01-06 15:20:00,731,27.2
2020-01-06 15:30:00,698,27.0
2020-01-06 15:40:00,664,26.8
2020-01-06 15:50:00,629,26.6
2020-01-06 16:00:00,593,26.4
2020-01-06 16:10:00,557,26.1
2020-01-06 16:20:00,521,25.8
2020-01-06 16:30:00,483,25.5
2020-01-06 16:40:00,446,25.2
2020-01-06 16:50:00,409,24.9
2020-01-06 17:00:00,370,24.6
2020-01-06 17:10:00,333,24.2
2020-01-06 17:20:00,295,23.8
2020-01-06 17:30:00,258,23.4
2020-01-06 17:40:00,223,23.0
2020-01-06 17:50:00,187,22.6
2020-01-06 18:00:00,153,22.2
2020-01-06 18:10:00,120,21.9
2020-01-06 18:20:00,90,21.5
2020-01-06 18:30:00,62,21.2
2020-01-06 18:40:00,38,20.8
2020-01-06 18:50:00,19,20.5
2020-01-06 19:00:00,0,20.1
2020-01-06 19:10:00,0,19.9
2020-01-06 19:20:00,0,19.7
2020-01-06 19:30:00,0,19.4
2020-01-06 19:40:00,0,19.2
2020-01-06 19:50:00,0,19.0
2020-01-06 20:00:00,0,18.8
2020-01-06 20:10:00,0,18.7
2020-01-06 20:20:00,0,18.5
2020-01-06 20:30:00,0,18.4
2020-01-06 20:40:00,0,18.3
2020-01-06 20:50:00,0,18.1
2020-01-06 21:00:00,0,18.0
2020-01-06 21:10:00,0,17.9
2020-01-06 21:20:00,0,17.8
2020-01-06 21:30:00,0,17.7
2020-01-06 21:40:00,0,17.7
2020-01-06 21:50:00,0,17.6
2020-01-06 22:00:00,0,17.5
2020-01-06 22:10:00,0,17.4
2020-01-06 22:20:00,0,17.4
2020-01-06 22:30:00,0,17.3
2020-01-06 22:40:00,0,17.3
2020-01-06 22:50:00,0,17.2
2020-01-06 23:00:00,0,17.2
2020-01-06 23:10:00,0,17.1
2020-01-06 23:20:00,0,17.1
2020-01-06 23:30:00,0,17.0
2020-01-06 23:40:00,0,17.0
2020-01-06 23:50:00,0,16.9
2020-01-07 00:00:00,0,16.9
2020-01-07 00:10:00,0,16.9
2020-01-07 00:20:00,0,16.9
2020-01-07 00:30:00,0,16.9
2020-01-07 00:40:00,0,16.8
2020-01-07 00:50:00,0,16.8
2020-01-07 01:00:00,0,16.8
2020-01-07 01:10:00,0,16.8
2020-01-07 01:20:00,0,16.7
2020-01-07 01:30:00,0,16.7
2020-01-07 01:40:00,0,16.6
2020-01-07 01:50:00,0,16.6
2020-01-07 02:00:00,0,16.5
2020-01-07 02:10:00,0,16.4
2020-01-07 02:20:00,0,16.3
2020-01-07 02:30:00,0,16.1
2020-01-07 02:40:00,0,16.0
2020-01-07 02:50:00,0,15.9
2020-01-07 03:00:00,0,15.8
2020-01-07 03:10:00,0,15.7
2020-01-07 03:20:00,0,15.6
2020-01-07 03:30:00,0,15.5
2020-01-07 03:40:00,0,15.5
2020-01-07 03:50:00,0,15.4
2020-01-07 04:00:00,0,15.3
2020-01-07 04:10:00,0,15.6
2020-01-07 04:20:00,0,15.8
2020-01-07 04:30:00,0,16.1
2020-01-07 04:40:00,0,16.4
2020-01-07 04:50:00,15,16.6
2020-01-07 05:00:00,32,16.9
2020-01-07 05:10:00,55,17.3
2020-01-07 05:20:00,83,17.7
2020-01-07 05:30:00,113,18.1
2020-01-07 05:40:00,143,18.5
2020-01-07 05:50:00,177,18.8
2020-01-07 06:00:00,212,19.2
2020-01-07 06:10:00,248,19.8
2020-01-07 06:20:00,285,20.4
2020-01-07 06:30:00,322,20.9
2020-01-07 06:40:00,355,21.5
2020-01-07 06:50:00,393,22.1
2020-01-07 07:00:00,431,22.6
2020-01-07 07:10:00,468,23.3
2020-01-07 07:20:00,505,23.9
2020-01-07 07:30:00,542,24.6
2020-01-07 07:40:00,575,25.2
2020-01-07 07:50:00,611,25.9
2020-01-07 08:00:00,646,26.5
2020-01-07 08:10:00,680,26.5
2020-01-07 08:20:00,713,26.5
2020-01-07 08:30:00,745,26.5
2020-01-07 08:40:00,777,26.5
2020-01-07 08:50:00,807,26.5
2020-01-07 09:00:00,824,29.0
2020-01-07 09:10:00,851,29.3
2020-01-07 09:20:00,878,29.5
2020-01-07 09:30:00,903,29.8
2020-01-07 09:40:00,922,30.1
2020-01-07 09:50:00,944,30.3
2020-01-07 10:00:00,964,30.6
2020-01-07 10:10:00,983,30.8
2020-01-07 10:20:00,997,31.0
2020-01-07 10:30:00,1013,31.1
2020-01-07 10:40:00,1022,31.3
2020-01-07 10:50:00,1034,31.5
2020-01-07 11:00:00,1044,31.7
2020-01-07 11:10:00,1053,31.8
2020-01-07 11:20:00,1059,31.9
2020-01-07 11:30:00,1064,32.0
2020-01-07 11:40:00,1063,32.1
2020-01-07 11:50:00,1064,32.2
2020-01-07 12:00:00,1063,32.3
2020-01-07 12:10:00,1061,32.3
2020-01-07 12:20:00,1057,32.3
2020-01-07 12:30:00,1050,32.4
2020-01-07 12:40:00,1038,32.4
2020-01-07 12:50:00,1028,32.4
2020-01-07 13:00:00,1016,32.5
2020-01-07 13:10:00,1003,32.4
2020-01-07 13:20:00,985,32.4
2020-01-07 13:30:00,969,32.4
2020-01-07 13:40:00,946,32.3
2020-01-07 13:50:00,926,32.3
2020-01-07 14:00:00,904,32.3
2020-01-07 14:10:00,882,32.2
2020-01-07 14:20:00,857,32.0
2020-01-07 14:30:00,832,31.9
2020-01-07 14:40:00,807,31.8
2020-01-07 14:50:00,779,31.7
2020-01-07 15:00:00,749,31.6
2020-01-07 15:10:00,719,31.4
2020-01-07 15:20:00,687,31.2
2020-01-07 15:30:00,655,31.0
2020-01-07 15:40:00,618,30.7
2020-01-07 15:50:00,584,30.5
2020-01-07 16:00:00,549,30.3
2020-01-07 16:10:00,514,30.0
2020-01-07 16:20:00,479,29.6
2020-01-07 16:30:00,443,29.3
2020-01-07 16:40:00,404,28.9
2020-01-07 16:50:00,368,28.6
2020-01-07 17:00:00,333,28.2
2020-01-07 17:10:00,297,27.8
2020-01-07 17:20:00,262,27.4
2020-01-07 17:30:00,227,27.0
2020-01-07 17:40:00,192,26.5
2020-01-07 17:50:00,159,26.1
2020-01-07 18:00:00,128,25.7
2020-01-07 18:10:00,98,25.3
2020-01-07 18:20:00,70,25.0
2020-01-07 18:30:00,46,24.6
2020-01-07 18:40:00,24,24.3
2020-01-07 18:50:00,10,23.9
2020-01-07 19:00:00,0,23.6
2020-01-07 19:10:00,0,23.3
2020-01-07 19:20:00,0,23.1
2020-01-07 19:30:00,0,22.9
2020-01-07 19:40:00,0,22.7
2020-01-07 19:50:00,0,22.5
2020-01-07 20:00:00,0,22.3
2020-01-07 20:10:00,0,22.1
2020-01-07 20:20:00,0,21.9
2020-01-07 20:30:00,0,21.8
2020-01-07 20:40:00,0,21.6
2020-01-07 20:50:00,0,21.4
2020-01-07 21:00:00,0,21.3
2020-01-07 21:10:00,0,21.1
2020-01-07 21:20:00,0,21.0
2020-01-07 21:30:00,0,20.9
2020-01-07 21:40:00,0,20.8
2020-01-07 21:50:00,0,20.6
2020-01-07 22:00:00,0,20.5
2020-01-07 22:10:00,0,20.4
2020-01-07 22:20:00,0,20.3
2020-01-07 22:30:00,0,20.2
2020-01-07 22:40:00,0,20.1
2020-01-07 22:50:00,0,20.0
2020-01-07 23:00:00,0,19.9
2020-01-07 23:10:00,0,19.8
2020-01-07 23:20:00,0,19.7
2020-01-07 23:30:00,0,19.7
2020-01-07 23:40:00,0,19.6
2020-01-07 23:50:00,0,19.5
2020-01-08 00:00:00,0,19.4
2020-01-08 00:10:00,0,19.4
2020-01-08 00:20:00,0,19.3
2020-01-08 00:30:00,0,19.3
2020-01-08 00:40:00,0,19.2
2020-01-08 00:50:00,0,19.2
2020-01-08 01:00:00,0,19.1
2020-01-08 01:10:00,0,19.1
2020-01-08 01:20:00,0,19.0
2020-01-08 01:30:00,0,19.0
2020-01-08 01:40:00,0,18.9
2020-01-08 01:50:00,0,18.9
2020-01-08 02:00:00,0,18.8
2020-01-08 02:10:00,0,18.8
2020-01-08 02:20:00,0,18.7
2020-01-08 02:30:00,0,18.7
2020-01-08 02:40:00,0,18.7
2020-01-08 02:50:00,0,18.6
2020-01-08 03:00:00,0,18.6
2020-01-08 03:10:00,0,18.6
2020-01-08 03:20:00,0,18.6
2020-01-08 03:30:00,0,18.5
2020-01-08 03:40:00,0,18.5
2020-01-08 03:50:00,0,18.5
2020-01-08 04:00:00,0,18.5
2020-01-08 04:10:00,0,18.8
2020-01-08 04:20:00,0,19.0
2020-01-08 04:30:00,0,19.3
2020-01-08 04:40:00,0,19.6
2020-01-08 04:50:00,7,19.8
2020-01-08 05:00:00,19,20.1
2020-01-08 05:10:00,38,20.5
2020-01-08 05:20:00,61,20.9
2020-01-08 05:30:00,87,21.3
2020-01-08 05:40:00,117,21.7
2020-01-08 05:50:00,148,22.1
2020-01-08 06:00:00,180,22.4
2020-01-08 06:10:00,213,23.0
2020-01-08 06:20:00,247,23.7
2020-01-08 06:30:00,282,24.3
2020-01-08 06:40:00,319,24.9
2020-01-08 06:50:00,355,25.5
2020-01-08 07:00:00,391,26.1
2020-01-08 07:10:00,426,26.7
2020-01-08 07:20:00,462,27.4
2020-01-08 07:30:00,497,28.0
2020-01-08 07:40:00,535,28.7
2020-01-08 07:50:00,570,29.3
2020-01-08 08:00:00,604,29.9
2020-01-08 08:10:00,638,29.9
2020-01-08 08:20:00,670,29.9
2020-01-08 08:30:00,702,29.9
2020-01-08 08:40:00,733,29.9
2020-01-08 08:50:00,762,29.9
2020-01-08 09:00:00,801,32.3
2020-01-08 09:10:00,828,32.6
2020-01-08 09:20:00,854,32.9
2020-01-08 09:30:00,879,33.1
2020-01-08 09:40:00,904,33.4
2020-01-08 09:50:00,926,33.7
2020-01-08 10:00:00,946,34.0
2020-01-08 10:10:00,965,34.2
2020-01-08 10:20:00,982,34.4
2020-01-08 10:30:00,997,34.6
2020-01-08 10:40:00,1012,34.8
2020-01-08 10:50:00,1024,35.0
2020-01-08 11:00:00,1034,35.3
2020-01-08 11:10:00,1043,35.4
2020-01-08 11:20:00,1050,35.5
2020-01-08 11:30:00,1055,35.6
2020-01-08 11:40:00,1057,35.8
2020-01-08 11:50:00,1058,35.9
2020-01-08 12:00:00,1058,36.0
2020-01-08 12:10:00,1055,36.1
2020-01-08 12:20:00,1051,36.2
2020-01-08 12:30:00,1045,36.2
2020-01-08 12:40:00,1037,36.3
2020-01-08 12:50:00,1027,36.3
2020-01-08 13:00:00,1016,36.4
2020-01-08 13:10:00,1003,36.4
2020-01-08 13:20:00,988,36.4
2020-01-08 13:30:00,971,36.4
2020-01-08 13:40:00,954,36.4
2020-01-08 13:50:00,934,36.4
2020-01-08 14:00:00,912,36.4
2020-01-08 14:10:00,890,36.3
2020-01-08 14:20:00,865,36.2
2020-01-08 14:30:00,840,36.1
2020-01-08 14:40:00,808,36.0
2020-01-08 14:50:00,780,35.9
2020-01-08 15:00:00,751,35.8
2020-01-08 15:10:00,720,35.7
2020-01-08 15:20:00,689,35.5
2020-01-08 15:30:00,656,35.3
2020-01-08 15:40:00,625,35.2
2020-01-08 15:50:00,591,35.0
2020-01-08 16:00:00,556,34.8
2020-01-08 16:10:00,522,34.6
2020-01-08 16:20:00,486,34.3
2020-01-08 16:30:00,450,34.1
2020-01-08 16:40:00,415,33.8
2020-01-08 16:50:00,379,33.5
2020-01-08 17:00:00,343,33.3
2020-01-08 17:10:00,306,32.8
2020-01-08 17:20:00,271,32.3
2020-01-08 17:30:00,235,31.8
2020-01-08 17:40:00,202,31.3
2020-01-08 17:50:00,168,30.8
2020-01-08 18:00:00,136,30.3
2020-01-08 18:10:00,105,29.9
2020-01-08 18:20:00,77,29.4
2020-01-08 18:30:00,51,29.0
2020-01-08 18:40:00,30,28.5
2020-01-08 18:50:00,13,28.1
2020-01-08 19:00:00,0,27.6
2020-01-08 19:10:00,0,27.4
2020-01-08 19:20:00,0,27.1
2020-01-08 19:30:00,0,26.9
2020-01-08 19:40:00,0,26.6
2020-01-08 19:50:00,0,26.4
2020-01-08 20:00:00,0,26.1
2020-01-08 20:10:00,0,25.9
2020-01-08 20:20:00,0,25.8
2020-01-08 20:30:00,0,25.6
2020-01-08 20:40:00,0,25.4
2020-01-08 20:50:00,0,25.2
2020-01-08 21:00:00,0,25.1
2020-01-08 21:10:00,0,24.9
2020-01-08 21:20:00,0,24.8
2020-01-08 21:30:00,0,24.7
2020-01-08 21:40:00,0,24.5
2020-01-08 21:50:00,0,24.4
2020-01-08 22:00:00,0,24.3
2020-01-08 22:10:00,0,24.2
2020-01-08 22:20:00,0,24.1
2020-01-08 22:30:00,0,24.0
2020-01-08 22:40:00,0,23.8
2020-01-08 22:50:00,0,23.7
2020-01-08 23:00:00,0,23.6
2020-01-08 23:10:00,0,23.5
2020-01-08 23:20:00,0,23.5
2020-01-08 23:30:00,0,23.4
2020-01-08 23:40:00,0,23.3
2020-01-08 23:50:00,0,23.2
2020-01-09 00:00:00,0,23.1
2020-01-09 00:10:00,0,23.1
2020-01-09 00:20:00,0,23.0
2020-01-09 00:30:00,0,23.0
2020-01-09 00:40:00,0,23.0
2020-01-09 00:50:00,0,22.9
2020-01-09 01:00:00,0,22.9
2020-01-09 01:10:00,0,22.9
2020-01-09 01:20:00,0,22.9
2020-01-09 01:30:00,0,22.9
2020-01-09 01:40:00,0,22.9
2020-01-09 01:50:00,0,22.9
2020-01-09 02:00:00,0,23.0
2020-01-09 02:10:00,0,23.0
2020-01-09 02:20:00,0,23.0
2020-01-09 02:30:00,0,23.0
2020-01-09 02:40:00,0,23.0
2020-01-09 02:50:00,0,23.0
2020-01-09 03:00:00,0,23.0
2020-01-09 03:10:00,0,23.0
2020-01-09 03:20:00,0,23.0
2020-01-09 03:30:00,0,23.0
2020-01-09 03:40:00,0,22.9
2020-01-09 03:50:00,0,22.9
2020-01-09 04:00:00,0,22.9
2020-01-09 04:10:00,0,23.1
2020-01-09 04:20:00,0,23.3
2020-01-09 04:30:00,0,23.6
2020-01-09 04:40:00,0,23.8
2020-01-09 04:50:00,8,24.0
2020-01-09 05:00:00,22,24.2
2020-01-09 05:10:00,42,24.6
2020-01-09 05:20:00,66,24.9
2020-01-09 05:30:00,93,25.3
2020-01-09 05:40:00,123,25.7
2020-01-09 05:50:00,154,26.0
2020-01-09 06:00:00,187,26.4
2020-01-09 06:10:00,222,26.9
2020-01-09 06:20:00,257,27.5
2020-01-09 06:30:00,292,28.0
2020-01-09 06:40:00,325,28.6
2020-01-09 06:50:00,362,29.1
2020-01-09 07:00:00,398,29.7
2020-01-09 07:10:00,435,30.2
2020-01-09 07:20:00,471,30.8
2020-01-09 07:30:00,505,31.4
2020-01-09 07:40:00,536,31.9
2020-01-09 07:50:00,571,32.5
2020-01-09 08:00:00,605,33.0
2020-01-09 08:10:00,639,33.0
2020-01-09 08:20:00,672,33.0
2020-01-09 08:30:00,703,33.0
2020-01-09 08:40:00,734,33.0
2020-01-09 08:50:00,764,33.0
2020-01-09 09:00:00,776,35.7
2020-01-09 09:10:00,803,36.0
2020-01-09 09:20:00,829,36.4
2020-01-09 09:30:00,853,36.7
2020-01-09 09:40:00,868,37.0
2020-01-09 09:50:00,889,37.4
2020-01-09 10:00:00,909,37.7
2020-01-09 10:10:00,928,38.0
2020-01-09 10:20:00,945,38.2
2020-01-09 10:30:00,960,38.5
2020-01-09 10:40:00,967,38.8
2020-01-09 10:50:00,977,39.0
2020-01-09 11:00:00,987,39.3
2020-01-09 11:10:00,996,39.5
2020-01-09 11:20:00,1002,39.6
2020-01-09 11:30:00,1007,39.8
2020-01-09 11:40:00,1018,40.0
2020-01-09 11:50:00,1019,40.1
2020-01-09 12:00:00,1018,40.3
2020-01-09 12:10:00,1016,40.4
2020-01-09 12:20:00,1010,40.5
2020-01-09 12:30:00,1004,40.5
2020-01-09 12:40:00,993,40.6
2020-01-09 12:50:00,984,40.7
2020-01-09 13:00:00,973,40.7
2020-01-09 13:10:00,960,40.7
2020-01-09 13:20:00,943,40.7
2020-01-09 13:30:00,927,40.7
2020-01-09 13:40:00,907,40.6
2020-01-09 13:50:00,886,40.6
2020-01-09 14:00:00,865,40.6
2020-01-09 14:10:00,843,40.5
2020-01-09 14:20:00,819,40.4
2020-01-09 14:30:00,793,40.4
2020-01-09 14:40:00,765,40.3
2020-01-09 14:50:00,69,40.2
2020-01-09 15:00:00,579,40.1
2020-01-09 15:10:00,561,39.9
2020-01-09 15:20:00,61,39.8
2020-01-09 15:30:00,58,39.7
2020-01-09 15:40:00,488,39.5
2020-01-09 15:50:00,471,39.4
2020-01-09 16:00:00,476,39.2
2020-01-09 16:10:00,293,39.1
2020-01-09 16:20:00,252,38.9
2020-01-09 16:30:00,254,38.7
2020-01-09 16:40:00,218,38.5
2020-01-09 16:50:00,144,38.4
2020-01-09 17:00:00,279,38.2
2020-01-09 17:10:00,164,37.8
2020-01-09 17:20:00,13,37.5
2020-01-09 17:30:00,71,37.2
2020-01-09 17:40:00,60,36.8
2020-01-09 17:50:00,50,36.5
2020-01-09 18:00:00,41,36.1
2020-01-09 18:10:00,33,35.8
2020-01-09 18:20:00,26,35.5
2020-01-09 18:30:00,19,35.2
2020-01-09 18:40:00,3,34.9
2020-01-09 18:50:00,7,34.6
2020-01-09 19:00:00,0,34.3
2020-01-09 19:10:00,0,33.8
2020-01-09 19:20:00,0,33.4
2020-01-09 19:30:00,0,32.9
2020-01-09 19:40:00,0,32.5
2020-01-09 19:50:00,0,32.0
2020-01-09 20:00:00,0,31.6
2020-01-09 20:10:00,0,31.2
2020-01-09 20:20:00,0,30.8
2020-01-09 20:30:00,0,30.4
2020-01-09 20:40:00,0,30.0
2020-01-09 20:50:00,0,29.6
2020-01-09 21:00:00,0,29.2
2020-01-09 21:10:00,0,28.8
2020-01-09 21:20:00,0,28.4
2020-01-09 21:30:00,0,28.0
2020-01-09 21:40:00,0,27.7
2020-01-09 21:50:00,0,27.3
2020-01-09 22:00:00,0,26.9
2020-01-09 22:10:00,0,26.7
2020-01-09 22:20:00,0,26.4
2020-01-09 22:30:00,0,26.2
2020-01-09 22:40:00,0,25.9
2020-01-09 22:50:00,0,25.7
2020-01-09 23:00:00,0,25.4
2020-01-09 23:10:00,0,25.3
2020-01-09 23:20:00,0,25.2
2020-01-09 23:30:00,0,25.1
2020-01-09 23:40:00,0,25.0
2020-01-09 23:50:00,0,24.9
2020-01-10 00:00:00,0,24.8
2020-01-10 00:10:00,0,24.8
2020-01-10 00:20:00,0,24.7
2020-01-10 00:30:00,0,24.7
2020-01-10 00:40:00,0,24.6
2020-01-10 00:50:00,0,24.6
2020-01-10 01:00:00,0,24.5
2020-01-10 01:10:00,0,24.5
2020-01-10 01:20:00,0,24.4
2020-01-10 01:30:00,0,24.4
2020-01-10 01:40:00,0,24.4
2020-01-10 01:50:00,0,24.3
2020-01-10 02:00:00,0,24.3
2020-01-10 02:10:00,0,24.3
2020-01-10 02:20:00,0,24.2
2020-01-10 02:30:00,0,24.2
2020-01-10 02:40:00,0,24.2
2020-01-10 02:50:00,0,24.1
2020-01-10 03:00:00,0,24.1
2020-01-10 03:10:00,0,24.1
2020-01-10 03:20:00,0,24.1
2020-01-10 03:30:00,0,24.0
2020-01-10 03:40:00,0,24.0
2020-01-10 03:50:00,0,24.0
2020-01-10 04:00:00,0,24.0
2020-01-10 04:10:00,0,24.0
2020-01-10 04:20:00,0,24.0
2020-01-10 04:30:00,0,24.1
2020-01-10 04:40:00,0,24.1
2020-01-10 04:50:00,0,24.2
2020-01-10 05:00:00,8,24.2
2020-01-10 05:10:00,13,24.2
2020-01-10 05:20:00,17,24.2
2020-01-10 05:30:00,7,24.2
2020-01-10 05:40:00,9,24.3
2020-01-10 05:50:00,34,24.3
2020-01-10 06:00:00,41,24.3
2020-01-10 06:10:00,48,24.3
2020-01-10 06:20:00,44,24.3
2020-01-10 06:30:00,88,24.3
2020-01-10 06:40:00,119,24.3
2020-01-10 06:50:00,71,24.3
2020-01-10 07:00:00,31,24.3
2020-01-10 07:10:00,70,24.2
2020-01-10 07:20:00,47,24.2
2020-01-10 07:30:00,245,24.1
2020-01-10 07:40:00,134,24.1
2020-01-10 07:50:00,64,24.1
2020-01-10 08:00:00,183,24.0
2020-01-10 08:10:00,44,24.0
2020-01-10 08:20:00,48,24.0
2020-01-10 08:30:00,137,24.0
2020-01-10 08:40:00,49,24.0
2020-01-10 08:50:00,65,24.0
2020-01-10 09:00:00,67,23.3
2020-01-10 09:10:00,69,23.2
2020-01-10 09:20:00,74,23.0
2020-01-10 09:30:00,142,22.8
2020-01-10 09:40:00,246,22.6
2020-01-10 09:50:00,65,22.5
2020-01-10 10:00:00,85,22.3
2020-01-10 10:10:00,202,22.2
2020-01-10 10:20:00,146,22.0
2020-01-10 10:30:00,148,21.9
2020-01-10 10:40:00,103,21.7
2020-01-10 10:50:00,79,21.6
2020-01-10 11:00:00,81,21.4
2020-01-10 11:10:00,83,21.4
2020-01-10 11:20:00,81,21.3
2020-01-10 11:30:00,82,21.2
2020-01-10 11:40:00,82,21.1
2020-01-10 11:50:00,86,21.0
2020-01-10 12:00:00,187,20.9
2020-01-10 12:10:00,85,20.9
2020-01-10 12:20:00,205,20.9
2020-01-10 12:30:00,84,20.8
2020-01-10 12:40:00,139,20.8
2020-01-10 12:50:00,106,20.8
2020-01-10 13:00:00,93,20.7
2020-01-10 13:10:00,270,20.8
2020-01-10 13:20:00,289,20.8
2020-01-10 13:30:00,263,20.8
2020-01-10 13:40:00,150,20.9
2020-01-10 13:50:00,317,20.9
2020-01-10 14:00:00,231,20.9
2020-01-10 14:10:00,289,20.9
2020-01-10 14:20:00,442,20.9
2020-01-10 14:30:00,394,20.9
2020-01-10 14:40:00,453,20.9
2020-01-10 14:50:00,331,20.9
2020-01-10 15:00:00,347,21.0
2020-01-10 15:10:00,385,20.9
2020-01-10 15:20:00,463,20.8
2020-01-10 15:30:00,517,20.7
2020-01-10 15:40:00,430,20.6
2020-01-10 15:50:00,429,20.5
2020-01-10 16:00:00,374,20.4
2020-01-10 16:10:00,397,20.2
2020-01-10 16:20:00,366,20.1
2020-01-10 16:30:00,358,20.0
2020-01-10 16:40:00,287,19.8
2020-01-10 16:50:00,283,19.7
2020-01-10 17:00:00,236,19.5
2020-01-10 17:10:00,195,19.4
2020-01-10 17:20:00,177,19.3
2020-01-10 17:30:00,150,19.2
2020-01-10 17:40:00,126,19.1
2020-01-10 17:50:00,105,18.9
2020-01-10 18:00:00,85,18.8
2020-01-10 18:10:00,66,18.8
2020-01-10 18:20:00,50,18.7
2020-01-10 18:30:00,5,18.6
2020-01-10 18:40:00,22,18.6
2020-01-10 18:50:00,10,18.5
2020-01-10 19:00:00,0,18.4
2020-01-10 19:10:00,0,18.4
2020-01-10 19:20:00,0,18.4
2020-01-10 19:30:00,0,18.3
2020-01-10 19:40:00,0,18.3
2020-01-10 19:50:00,0,18.3
2020-01-10 20:00:00,0,18.2
2020-01-10 20:10:00,0,18.2
2020-01-10 20:20:00,0,18.1
2020-01-10 20:30:00,0,18.0
2020-01-10 20:40:00,0,18.0
2020-01-10 20:50:00,0,17.9
2020-01-10 21:00:00,0,17.9
2020-01-10 21:10:00,0,17.8
2020-01-10 21:20:00,0,17.8
2020-01-10 21:30:00,0,17.7
2020-01-10 21:40:00,0,17.7
2020-01-10 21:50:00,0,17.6
2020-01-10 22:00:00,0,17.6
2020-01-10 22:10:00,0,17.5
2020-01-10 22:20:00,0,17.5
2020-01-10 22:30:00,0,17.5
2020-01-10 22:40:00,0,17.5
2020-01-10 22:50:00,0,17.4
2020-01-10 23:00:00,0,17.4
2020-01-10 23:10:00,0,17.4
2020-01-10 23:20:00,0,17.3
2020-01-10 23:30:00,0,17.3
2020-01-10 23:40:00,0,17.2
2020-01-10 23:50:00,0,17.2
2020-01-11 00:00:00,0,17.1
2020-01-11 00:10:00,0,17.1
2020-01-11 00:20:00,0,17.0
2020-01-11 00:30:00,0,17.0
2020-01-11 00:40:00,0,16.9
2020-01-11 00:50:00,0,16.9
2020-01-11 01:00:00,0,16.8
2020-01-11 01:10:00,0,16.8
2020-01-11 01:20:00,0,16.8
2020-01-11 01:30:00,0,16.8
2020-01-11 01:40:00,0,16.7
2020-01-11 01:50:00,0,16.7
2020-01-11 02:00:00,0,16.7
2020-01-11 02:10:00,0,16.7
2020-01-11 02:20:00,0,16.6
2020-01-11 02:30:00,0,16.6
2020-01-11 02:40:00,0,16.6
2020-01-11 02:50:00,0,16.6
2020-01-11 03:00:00,0,16.6
2020-01-11 03:10:00,0,16.6
2020-01-11 03:20:00,0,16.6
2020-01-11 03:30:00,0,16.6
2020-01-11 03:40:00,0,16.6
