timestamp,ghi_wm2,tamb_c
2020-01-15 16:00:00,565,23.9
2020-01-15 16:30:00,456,22.8
2020-01-15 17:00:00,344,21.8
2020-01-15 17:30:00,237,20.8
2020-01-15 18:00:00,134,19.8
2020-01-15 18:30:00,51,19.3
2020-01-15 19:00:00,0,18.8
2020-01-15 19:30:00,0,18.6
2020-01-15 20:00:00,0,18.4
2020-01-15 20:30:00,0,18.2
2020-01-15 21:00:00,0,18.0
2020-01-15 21:30:00,0,17.8
2020-01-15 22:00:00,0,17.7
2020-01-15 22:30:00,0,17.5
2020-01-15 23:00:00,0,17.3
2020-01-15 23:30:00,0,17.1
2020-01-16 00:00:00,0,16.900000000000002
2020-01-16 00:30:00,0,16.8
2020-01-16 01:00:00,0,16.7
2020-01-16 01:30:00,0,16.6
2020-01-16 02:00:00,0,16.5
2020-01-16 02:30:00,0,16.400000000000002
2020-01-16 03:00:00,0,16.3
2020-01-16 03:30:00,0,16.2
2020-01-16 04:00:00,0,16.1
2020-01-16 04:30:00,0,16.3
2020-01-16 05:00:00,3,16.6
2020-01-16 05:30:00,12,17.1
2020-01-16 06:00:00,26,17.7
2020-01-16 06:30:00,67,18.5
2020-01-16 07:00:00,391,19.200000000000003
2020-01-16 07:30:00,502,20.0
2020-01-16 08:00:00,610,20.8
2020-01-16 08:30:00,712,20.8
2020-01-16 09:00:00,783,22.200000000000003
2020-01-16 09:30:00,643,22.6
2020-01-16 10:00:00,755,23.1
2020-01-16 10:30:00,735,23.3
2020-01-16 11:00:00,1026,23.6
2020-01-16 11:30:00,1048,23.700000000000003
2020-01-16 12:00:00,1056,23.700000000000003
2020-01-16 12:30:00,1045,23.700000000000003
2020-01-16 13:00:00,666,23.6
2020-01-16 13:30:00,644,23.4
2020-01-16 14:00:00,919,23.200000000000003
2020-01-16 14:30:00,850,22.9
2020-01-16 15:00:00,757,22.5
2020-01-16 15:30:00,663,21.9
2020-01-16 16:00:00,560,21.3
2020-01-16 16:30:00,321,20.5
2020-01-16 17:00:00,213,19.700000000000003
2020-01-16 17:30:00,234,18.8
2020-01-16 18:00:00,132,17.900000000000002
2020-01-16 18:30:00,47,17.400000000000002
2020-01-16 19:00:00,0,16.8
2020-01-16 19:30:00,0,16.5
2020-01-16 20:00:00,0,16.2
2020-01-16 20:30:00,0,16.1
2020-01-16 21:00:00,0,15.9
2020-01-16 21:30:00,0,15.8
2020-01-16 22:00:00,0,15.7
2020-01-16 22:30:00,0,15.6
2020-01-16 23:00:00,0,15.5
2020-01-16 23:30:00,0,15.4
2020-01-17 00:00:00,0,15.2
2020-01-17 00:30:00,0,15.0
2020-01-17 01:00:00,0,14.9
2020-01-17 01:30:00,0,14.6
2020-01-17 02:00:00,0,14.4
2020-01-17 02:30:00,0,14.1
2020-01-17 03:00:00,0,13.9
2020-01-17 03:30:00,0,13.7
2020-01-17 04:00:00,0,13.4
2020-01-17 04:30:00,0,13.6
2020-01-17 05:00:00,10,13.8
2020-01-17 05:30:00,73,14.4
2020-01-17 06:00:00,167,15.1
2020-01-17 06:30:00,270,15.8
2020-01-17 07:00:00,382,16.6
2020-01-17 07:30:00,495,17.5
2020-01-17 08:00:00,606,18.3
2020-01-17 08:30:00,708,18.3
2020-01-17 09:00:00,809,20.1
2020-01-17 09:30:00,892,20.9
2020-01-17 10:00:00,963,21.6
2020-01-17 10:30:00,1018,22.3
2020-01-17 11:00:00,1062,22.9
2020-01-17 11:30:00,1081,23.4
2020-01-17 12:00:00,1089,23.8
2020-01-17 12:30:00,1078,24.1
2020-01-17 13:00:00,1053,24.4
2020-01-17 13:30:00,1009,24.3
2020-01-17 14:00:00,947,24.200000000000003
2020-01-17 14:30:00,874,23.9
2020-01-17 15:00:00,789,23.5
2020-01-17 15:30:00,690,22.9
2020-01-17 16:00:00,585,22.200000000000003
2020-01-17 16:30:00,475,21.3
2020-01-17 17:00:00,362,20.4
2020-01-17 17:30:00,250,19.4
2020-01-17 18:00:00,144,18.3
2020-01-17 18:30:00,55,17.6
2020-01-17 19:00:00,0,16.8
2020-01-17 19:30:00,0,16.400000000000002
2020-01-17 20:00:00,0,16.1
2020-01-17 20:30:00,0,15.8
2020-01-17 21:00:00,0,15.6
2020-01-17 21:30:00,0,15.5
2020-01-17 22:00:00,0,15.3
2020-01-17 22:30:00,0,15.2
2020-01-17 23:00:00,0,15.0
2020-01-17 23:30:00,0,14.8
2020-01-18 00:00:00,0,14.7
2020-01-18 00:30:00,0,14.6
2020-01-18 01:00:00,0,14.4
2020-01-18 01:30:00,0,14.4
2020-01-18 02:00:00,0,14.4
2020-01-18 02:30:00,0,14.5
2020-01-18 03:00:00,0,14.5
2020-01-18 03:30:00,0,14.6
2020-01-18 04:00:00,0,14.7
2020-01-18 04:30:00,0,15.4
2020-01-18 05:00:00,3,16.1
2020-01-18 05:30:00,45,16.8
2020-01-18 06:00:00,97,17.6
2020-01-18 06:30:00,106,18.4
2020-01-18 07:00:00,177,19.200000000000003
2020-01-18 07:30:00,385,20.1
2020-01-18 08:00:00,503,20.9
2020-01-18 08:30:00,701,20.9
2020-01-18 09:00:00,654,23.0
2020-01-18 09:30:00,701,24.200000000000003
2020-01-18 10:00:00,951,25.3
2020-01-18 10:30:00,848,26.200000000000003
2020-01-18 11:00:00,1046,27.0
2020-01-18 11:30:00,1069,27.4
2020-01-18 12:00:00,1076,27.9
2020-01-18 12:30:00,1065,28.1
2020-01-18 13:00:00,1038,28.3
2020-01-18 13:30:00,992,28.200000000000003
2020-01-18 14:00:00,934,28.200000000000003
2020-01-18 14:30:00,862,27.8
2020-01-18 15:00:00,777,27.4
2020-01-18 15:30:00,680,26.700000000000003
2020-01-18 16:00:00,575,26.1
2020-01-18 16:30:00,466,25.1
2020-01-18 17:00:00,351,24.1
2020-01-18 17:30:00,242,23.0
2020-01-18 18:00:00,139,22.0
2020-01-18 18:30:00,52,21.1
2020-01-18 19:00:00,0,20.200000000000003
2020-01-18 19:30:00,0,19.700000000000003
2020-01-18 20:00:00,0,19.1
2020-01-18 20:30:00,0,18.6
2020-01-18 21:00:00,0,18.1
2020-01-18 21:30:00,0,17.8
2020-01-18 22:00:00,0,17.400000000000002
2020-01-18 22:30:00,0,17.1
2020-01-18 23:00:00,0,16.900000000000002
2020-01-18 23:30:00,0,16.7
2020-01-19 00:00:00,0,16.6
2020-01-19 00:30:00,0,16.5
2020-01-19 01:00:00,0,16.400000000000002
2020-01-19 01:30:00,0,16.400000000000002
2020-01-19 02:00:00,0,16.3
2020-01-19 02:30:00,0,16.400000000000002
2020-01-19 03:00:00,0,16.400000000000002
2020-01-19 03:30:00,0,16.5
2020-01-19 04:00:00,0,16.5
2020-01-19 04:30:00,0,16.8
2020-01-19 05:00:00,1,17.0
2020-01-19 05:30:00,6,17.5
2020-01-19 06:00:00,9,18.0
2020-01-19 06:30:00,100,18.5
2020-01-19 07:00:00,177,19.0
2020-01-19 07:30:00,290,19.6
2020-01-19 08:00:00,309,20.200000000000003
2020-01-19 08:30:00,510,20.200000000000003
2020-01-19 09:00:00,60,21.4
2020-01-19 09:30:00,229,21.9
2020-01-19 10:00:00,291,22.5
2020-01-19 10:30:00,313,22.8
2020-01-19 11:00:00,123,23.1
2020-01-19 11:30:00,399,23.1
2020-01-19 12:00:00,85,23.1
2020-01-19 12:30:00,292,23.0
2020-01-19 13:00:00,1000,23.0
2020-01-19 13:30:00,181,22.8
2020-01-19 14:00:00,421,22.700000000000003
2020-01-19 14:30:00,466,22.3
2020-01-19 15:00:00,393,22.0
2020-01-19 15:30:00,367,21.4
2020-01-19 16:00:00,191,20.8
2020-01-19 16:30:00,95,20.0
2020-01-19 17:00:00,83,19.3
2020-01-19 17:30:00,17,18.8
2020-01-19 18:00:00,10,18.2
2020-01-19 18:30:00,4,18.0
2020-01-19 19:00:00,0,17.8
2020-01-19 19:30:00,0,17.7
2020-01-19 20:00:00,0,17.6
2020-01-19 20:30:00,0,17.5
2020-01-19 21:00:00,0,17.400000000000002
2020-01-19 21:30:00,0,17.400000000000002
2020-01-19 22:00:00,0,17.400000000000002
2020-01-19 22:30:00,0,17.400000000000002
2020-01-19 23:00:00,0,17.3
2020-01-19 23:30:00,0,17.2
2020-01-20 00:00:00,0,17.2
2020-01-20 00:30:00,0,17.1
2020-01-20 01:00:00,0,17.0
2020-01-20 01:30:00,0,16.900000000000002
2020-01-20 02:00:00,0,16.900000000000002
2020-01-20 02:30:00,0,16.900000000000002
2020-01-20 03:00:00,0,16.900000000000002
2020-01-20 03:30:00,0,16.8
2020-01-20 04:00:00,0,16.8
2020-01-20 04:30:00,0,16.900000000000002
2020-01-20 05:00:00,2,17.0
2020-01-20 05:30:00,12,17.400000000000002
2020-01-20 06:00:00,28,17.8
2020-01-20 06:30:00,42,18.2
2020-01-20 07:00:00,40,18.7
2020-01-20 07:30:00,39,19.0
2020-01-20 08:00:00,50,19.4
2020-01-20 08:30:00,321,19.4
2020-01-20 09:00:00,253,20.200000000000003
2020-01-20 09:30:00,406,20.6
2020-01-20 10:00:00,331,20.9
2020-01-20 10:30:00,578,21.200000000000003
2020-01-20 11:00:00,968,21.5
2020-01-20 11:30:00,991,21.5
2020-01-20 12:00:00,1001,21.5
2020-01-20 12:30:00,991,21.4
2020-01-20 13:00:00,166,21.4
2020-01-20 13:30:00,194,21.200000000000003
2020-01-20 14:00:00,143,21.1
2020-01-20 14:30:00,147,20.9
2020-01-20 15:00:00,256,20.700000000000003
2020-01-20 15:30:00,635,20.3
2020-01-20 16:00:00,538,20.0
2020-01-20 16:30:00,434,19.4
2020-01-20 17:00:00,330,18.9
2020-01-20 17:30:00,225,18.4
2020-01-20 18:00:00,129,17.900000000000002
2020-01-20 18:30:00,46,17.6
2020-01-20 19:00:00,0,17.2
2020-01-20 19:30:00,0,17.1
2020-01-20 20:00:00,0,16.900000000000002
2020-01-20 20:30:00,0,16.7
2020-01-20 21:00:00,0,16.6
2020-01-20 21:30:00,0,16.5
2020-01-20 22:00:00,0,16.400000000000002
2020-01-20 22:30:00,0,16.3
2020-01-20 23:00:00,0,16.2
2020-01-20 23:30:00,0,16.2
2020-01-21 00:00:00,0,16.1
2020-01-21 00:30:00,0,16.1
2020-01-21 01:00:00,0,16.1
2020-01-21 01:30:00,0,16.1
2020-01-21 02:00:00,0,16.1
2020-01-21 02:30:00,0,16.1
2020-01-21 03:00:00,0,16.0
2020-01-21 03:30:00,0,16.0
2020-01-21 04:00:00,0,16.0
2020-01-21 04:30:00,0,16.2
2020-01-21 05:00:00,0,16.3
2020-01-21 05:30:00,16,16.7
2020-01-21 06:00:00,38,17.0
2020-01-21 06:30:00,71,17.400000000000002
2020-01-21 07:00:00,383,17.900000000000002
2020-01-21 07:30:00,495,18.7
2020-01-21 08:00:00,606,19.6
2020-01-21 08:30:00,708,19.6
2020-01-21 09:00:00,794,21.700000000000003
2020-01-21 09:30:00,873,22.9
2020-01-21 10:00:00,947,24.1
2020-01-21 10:30:00,1002,25.1
2020-01-21 11:00:00,1044,26.0
2020-01-21 11:30:00,1067,26.700000000000003
2020-01-21 12:00:00,1074,27.3
2020-01-21 12:30:00,1064,27.5
2020-01-21 13:00:00,1036,27.8
2020-01-21 13:30:00,993,27.700000000000003
2020-01-21 14:00:00,934,27.700000000000003
2020-01-21 14:30:00,864,27.5
2020-01-21 15:00:00,777,27.3
2020-01-21 15:30:00,681,27.1
2020-01-21 16:00:00,579,26.9
2020-01-21 16:30:00,468,26.5
2020-01-21 17:00:00,356,26.1
2020-01-21 17:30:00,245,25.3
2020-01-21 18:00:00,33,24.4
2020-01-21 18:30:00,52,23.700000000000003
2020-01-21 19:00:00,0,22.9
2020-01-21 19:30:00,0,22.9
2020-01-21 20:00:00,0,22.8
2020-01-21 20:30:00,0,23.0
2020-01-21 21:00:00,0,23.1
2020-01-21 21:30:00,0,23.200000000000003
2020-01-21 22:00:00,0,23.200000000000003
2020-01-21 22:30:00,0,22.9
2020-01-21 23:00:00,0,22.6
2020-01-21 23:30:00,0,22.4
2020-01-22 00:00:00,0,22.1
2020-01-22 00:30:00,0,22.200000000000003
2020-01-22 01:00:00,0,22.200000000000003
2020-01-22 01:30:00,0,22.4
2020-01-22 02:00:00,0,22.6
2020-01-22 02:30:00,0,23.0
2020-01-22 03:00:00,0,23.3
2020-01-22 03:30:00,0,23.5
2020-01-22 04:00:00,0,23.700000000000003
2020-01-22 04:30:00,0,24.0
2020-01-22 05:00:00,0,24.4
2020-01-22 05:30:00,20,24.700000000000003
2020-01-22 06:00:00,7,25.0
2020-01-22 06:30:00,11,24.9
2020-01-22 07:00:00,42,24.8
2020-01-22 07:30:00,232,24.5
2020-01-22 08:00:00,229,24.200000000000003
2020-01-22 08:30:00,538,24.200000000000003
2020-01-22 09:00:00,733,23.200000000000003
2020-01-22 09:30:00,583,22.9
2020-01-22 10:00:00,874,22.6
2020-01-22 10:30:00,455,22.9
2020-01-22 11:00:00,525,23.200000000000003
2020-01-22 11:30:00,989,23.4
2020-01-22 12:00:00,991,23.6
2020-01-22 12:30:00,625,23.1
2020-01-22 13:00:00,414,22.6
2020-01-22 13:30:00,258,21.700000000000003
2020-01-22 14:00:00,256,20.8
2020-01-22 14:30:00,365,20.0
2020-01-22 15:00:00,148,19.200000000000003
2020-01-22 15:30:00,64,18.6
2020-01-22 16:00:00,201,18.1
2020-01-22 16:30:00,70,18.0
2020-01-22 17:00:00,222,17.8
2020-01-22 17:30:00,186,17.900000000000002
2020-01-22 18:00:00,105,18.0
2020-01-22 18:30:00,40,18.1
2020-01-22 19:00:00,0,18.2
2020-01-22 19:30:00,0,18.3
2020-01-22 20:00:00,0,18.4
2020-01-22 20:30:00,0,18.4
2020-01-22 21:00:00,0,18.4
2020-01-22 21:30:00,0,18.3
2020-01-22 22:00:00,0,18.3
2020-01-22 22:30:00,0,18.3
2020-01-22 23:00:00,0,18.3
2020-01-22 23:30:00,0,18.2
2020-01-23 00:00:00,0,18.1
2020-01-23 00:30:00,0,18.0
2020-01-23 01:00:00,0,17.8
2020-01-23 01:30:00,0,17.8
2020-01-23 02:00:00,0,17.8
2020-01-23 02:30:00,0,17.7
2020-01-23 03:00:00,0,17.7
2020-01-23 03:30:00,0,17.5
2020-01-23 04:00:00,0,17.400000000000002
2020-01-23 04:30:00,0,17.3
2020-01-23 05:00:00,0,17.2
2020-01-23 05:30:00,40,17.5
2020-01-23 06:00:00,102,17.8
2020-01-23 06:30:00,103,18.1
2020-01-23 07:00:00,29,18.4
2020-01-23 07:30:00,472,18.7
2020-01-23 08:00:00,436,19.1
2020-01-23 08:30:00,694,19.1
2020-01-23 09:00:00,786,19.700000000000003
2020-01-23 09:30:00,640,20.0
2020-01-23 10:00:00,395,20.3
2020-01-23 10:30:00,754,20.5
2020-01-23 11:00:00,1037,20.8
2020-01-23 11:30:00,1061,21.0
2020-01-23 12:00:00,1066,21.1
2020-01-23 12:30:00,1053,21.200000000000003
2020-01-23 13:00:00,1026,21.200000000000003
2020-01-23 13:30:00,983,21.1
2020-01-23 14:00:00,715,21.0
2020-01-23 14:30:00,854,20.8
2020-01-23 15:00:00,767,20.5
2020-01-23 15:30:00,477,20.1
2020-01-23 16:00:00,570,19.700000000000003
2020-01-23 16:30:00,460,19.200000000000003
2020-01-23 17:00:00,350,18.6
2020-01-23 17:30:00,96,18.0
2020-01-23 18:00:00,51,17.5
2020-01-23 18:30:00,49,17.1
2020-01-23 19:00:00,0,16.8
2020-01-23 19:30:00,0,16.6
2020-01-23 20:00:00,0,16.400000000000002
2020-01-23 20:30:00,0,16.2
2020-01-23 21:00:00,0,16.0
2020-01-23 21:30:00,0,15.9
2020-01-23 22:00:00,0,15.7
2020-01-23 22:30:00,0,15.6
2020-01-23 23:00:00,0,15.5
2020-01-23 23:30:00,0,15.5
2020-01-24 00:00:00,0,15.5
2020-01-24 00:30:00,0,15.5
2020-01-24 01:00:00,0,15.5
2020-01-24 01:30:00,0,15.5
2020-01-24 02:00:00,0,15.6
2020-01-24 02:30:00,0,15.7
2020-01-24 03:00:00,0,15.9
2020-01-24 03:30:00,0,15.9
2020-01-24 04:00:00,0,15.9
2020-01-24 04:30:00,0,16.3
2020-01-24 05:00:00,0,16.7
2020-01-24 05:30:00,9,17.6
2020-01-24 06:00:00,21,18.4
2020-01-24 06:30:00,94,19.1
2020-01-24 07:00:00,367,19.8
2020-01-24 07:30:00,479,20.5
2020-01-24 08:00:00,584,21.1
2020-01-24 08:30:00,151,21.1
2020-01-24 09:00:00,222,22.4
2020-01-24 09:30:00,246,22.8
2020-01-24 10:00:00,474,23.200000000000003
2020-01-24 10:30:00,476,23.6
2020-01-24 11:00:00,379,23.9
2020-01-24 11:30:00,773,24.200000000000003
2020-01-24 12:00:00,713,24.4
2020-01-24 12:30:00,669,24.6
2020-01-24 13:00:00,619,24.700000000000003
2020-01-24 13:30:00,984,24.700000000000003
2020-01-24 14:00:00,929,24.700000000000003
2020-01-24 14:30:00,857,24.5
2020-01-24 15:00:00,296,24.200000000000003
2020-01-24 15:30:00,679,23.8
2020-01-24 16:00:00,576,23.4
2020-01-24 16:30:00,467,22.700000000000003
2020-01-24 17:00:00,354,22.1
2020-01-24 17:30:00,243,21.4
2020-01-24 18:00:00,138,20.700000000000003
2020-01-24 18:30:00,50,20.1
2020-01-24 19:00:00,0,19.5
2020-01-24 19:30:00,0,19.1
2020-01-24 20:00:00,0,18.7
2020-01-24 20:30:00,0,18.4
2020-01-24 21:00:00,0,18.1
2020-01-24 21:30:00,0,17.8
2020-01-24 22:00:00,0,17.5
2020-01-24 22:30:00,0,17.3
2020-01-24 23:00:00,0,17.1
2020-01-24 23:30:00,0,16.900000000000002
2020-01-25 00:00:00,0,16.8
2020-01-25 00:30:00,0,16.7
2020-01-25 01:00:00,0,16.6
2020-01-25 01:30:00,0,16.6
2020-01-25 02:00:00,0,16.6
2020-01-25 02:30:00,0,16.5
2020-01-25 03:00:00,0,16.5
2020-01-25 03:30:00,0,16.400000000000002
2020-01-25 04:00:00,0,16.400000000000002
2020-01-25 04:30:00,0,16.900000000000002
2020-01-25 05:00:00,0,17.400000000000002
2020-01-25 05:30:00,7,18.3
2020-01-25 06:00:00,15,19.200000000000003
2020-01-25 06:30:00,27,20.1
2020-01-25 07:00:00,114,21.1
2020-01-25 07:30:00,480,21.9
2020-01-25 08:00:00,588,22.8
2020-01-25 08:30:00,690,22.8
2020-01-25 09:00:00,401,24.4
2020-01-25 09:30:00,472,25.200000000000003
2020-01-25 10:00:00,931,25.9
2020-01-25 10:30:00,986,26.4
2020-01-25 11:00:00,1027,27.0
2020-01-25 11:30:00,1050,27.3
2020-01-25 12:00:00,1057,27.6
2020-01-25 12:30:00,1047,27.8
2020-01-25 13:00:00,1020,27.9
2020-01-25 13:30:00,980,27.8
2020-01-25 14:00:00,923,27.8
2020-01-25 14:30:00,852,27.5
2020-01-25 15:00:00,769,27.3
2020-01-25 15:30:00,677,26.9
2020-01-25 16:00:00,575,26.5
2020-01-25 16:30:00,466,25.9
2020-01-25 17:00:00,355,25.200000000000003
2020-01-25 17:30:00,243,24.4
2020-01-25 18:00:00,139,23.5
2020-01-25 18:30:00,50,22.8
2020-01-25 19:00:00,0,22.0
2020-01-25 19:30:00,0,21.5
2020-01-25 20:00:00,0,21.0
2020-01-25 20:30:00,0,20.6
2020-01-25 21:00:00,0,20.200000000000003
2020-01-25 21:30:00,0,19.8
2020-01-25 22:00:00,0,19.5
2020-01-25 22:30:00,0,19.1
2020-01-25 23:00:00,0,18.8
2020-01-25 23:30:00,0,18.6
2020-01-26 00:00:00,0,18.3
2020-01-26 00:30:00,0,18.1
2020-01-26 01:00:00,0,18.0
2020-01-26 01:30:00,0,17.8
2020-01-26 02:00:00,0,17.7
2020-01-26 02:30:00,0,17.6
2020-01-26 03:00:00,0,17.400000000000002
2020-01-26 03:30:00,0,17.400000000000002
2020-01-26 04:00:00,0,17.3
2020-01-26 04:30:00,0,17.8
2020-01-26 05:00:00,0,18.3
2020-01-26 05:30:00,57,19.1
2020-01-26 06:00:00,148,20.0
2020-01-26 06:30:00,252,20.9
2020-01-26 07:00:00,365,21.8
2020-01-26 07:30:00,478,22.8
2020-01-26 08:00:00,174,23.8
2020-01-26 08:30:00,197,23.8
2020-01-26 09:00:00,778,25.6
2020-01-26 09:30:00,861,26.3
2020-01-26 10:00:00,931,27.1
2020-01-26 10:30:00,987,27.5
2020-01-26 11:00:00,1028,27.8
2020-01-26 11:30:00,1055,28.0
2020-01-26 12:00:00,1063,28.200000000000003
2020-01-26 12:30:00,1054,28.200000000000003
2020-01-26 13:00:00,1028,28.3
2020-01-26 13:30:00,986,28.1
2020-01-26 14:00:00,928,28.0
2020-01-26 14:30:00,857,27.700000000000003
2020-01-26 15:00:00,772,27.4
2020-01-26 15:30:00,677,26.9
2020-01-26 16:00:00,576,26.4
2020-01-26 16:30:00,466,25.6
2020-01-26 17:00:00,353,24.9
2020-01-26 17:30:00,242,24.0
2020-01-26 18:00:00,136,23.1
2020-01-26 18:30:00,48,22.200000000000003
2020-01-26 19:00:00,0,21.4
2020-01-26 19:30:00,0,20.9
2020-01-26 20:00:00,0,20.3
2020-01-26 20:30:00,0,19.8
2020-01-26 21:00:00,0,19.4
2020-01-26 21:30:00,0,19.0
2020-01-26 22:00:00,0,18.7
2020-01-26 22:30:00,0,18.4
2020-01-26 23:00:00,0,18.1
2020-01-26 23:30:00,0,17.900000000000002
2020-01-27 00:00:00,0,17.7
2020-01-27 00:30:00,0,17.6
2020-01-27 01:00:00,0,17.5
2020-01-27 01:30:00,0,17.3
2020-01-27 02:00:00,0,17.1
2020-01-27 02:30:00,0,17.0
2020-01-27 03:00:00,0,16.8
2020-01-27 03:30:00,0,16.6
2020-01-27 04:00:00,0,16.400000000000002
2020-01-27 04:30:00,0,16.900000000000002
2020-01-27 05:00:00,0,17.400000000000002
2020-01-27 05:30:00,55,18.3
2020-01-27 06:00:00,145,19.3
2020-01-27 06:30:00,249,20.3
2020-01-27 07:00:00,361,21.200000000000003
2020-01-27 07:30:00,472,22.3
2020-01-27 08:00:00,584,23.4
2020-01-27 08:30:00,686,23.4
2020-01-27 09:00:00,785,25.6
2020-01-27 09:30:00,866,26.6
2020-01-27 10:00:00,937,27.5
2020-01-27 10:30:00,991,28.1
2020-01-27 11:00:00,1031,28.6
2020-01-27 11:30:00,1052,28.8
2020-01-27 12:00:00,1059,29.0
2020-01-27 12:30:00,1050,29.0
2020-01-27 13:00:00,1024,29.0
2020-01-27 13:30:00,982,28.8
2020-01-27 14:00:00,927,28.6
2020-01-27 14:30:00,855,28.3
2020-01-27 15:00:00,771,28.0
2020-01-27 15:30:00,677,27.6
2020-01-27 16:00:00,573,27.1
2020-01-27 16:30:00,464,26.3
2020-01-27 17:00:00,353,25.5
2020-01-27 17:30:00,241,24.5
2020-01-27 18:00:00,137,23.5
2020-01-27 18:30:00,48,22.6
2020-01-27 19:00:00,0,21.6
2020-01-27 19:30:00,0,20.9
2020-01-27 20:00:00,0,20.200000000000003
2020-01-27 20:30:00,0,19.6
2020-01-27 21:00:00,0,19.0
2020-01-27 21:30:00,0,18.6
2020-01-27 22:00:00,0,18.2
2020-01-27 22:30:00,0,17.900000000000002
2020-01-27 23:00:00,0,17.5
2020-01-27 23:30:00,0,17.2
2020-01-28 00:00:00,0,17.0
2020-01-28 00:30:00,0,16.7
2020-01-28 01:00:00,0,16.5
2020-01-28 01:30:00,0,16.3
2020-01-28 02:00:00,0,16.1
2020-01-28 02:30:00,0,15.9
2020-01-28 03:00:00,0,15.7
2020-01-28 03:30:00,0,15.5
2020-01-28 04:00:00,0,15.4
2020-01-28 04:30:00,0,16.0
2020-01-28 05:00:00,0,16.7
2020-01-28 05:30:00,60,17.900000000000002
2020-01-28 06:00:00,155,19.200000000000003
2020-01-28 06:30:00,263,20.5
2020-01-28 07:00:00,377,21.9
2020-01-28 07:30:00,490,23.3
2020-01-28 08:00:00,485,24.700000000000003
2020-01-28 08:30:00,704,24.700000000000003
2020-01-28 09:00:00,590,27.700000000000003
2020-01-28 09:30:00,675,29.1
2020-01-28 10:00:00,763,30.5
2020-01-28 10:30:00,1005,31.3
2020-01-28 11:00:00,1047,32.0
2020-01-28 11:30:00,901,32.4
2020-01-28 12:00:00,1079,32.7
2020-01-28 12:30:00,931,32.800000000000004
2020-01-28 13:00:00,1043,32.9
2020-01-28 13:30:00,1000,32.800000000000004
2020-01-28 14:00:00,945,32.7
2020-01-28 14:30:00,873,32.5
2020-01-28 15:00:00,786,32.2
2020-01-28 15:30:00,692,31.700000000000003
2020-01-28 16:00:00,588,31.3
2020-01-28 16:30:00,477,30.5
2020-01-28 17:00:00,365,29.8
2020-01-28 17:30:00,250,28.4
2020-01-28 18:00:00,103,27.0
2020-01-28 18:30:00,29,25.9
2020-01-28 19:00:00,0,24.700000000000003
2020-01-28 19:30:00,0,24.0
2020-01-28 20:00:00,0,23.200000000000003
2020-01-28 20:30:00,0,22.700000000000003
2020-01-28 21:00:00,0,22.1
2020-01-28 21:30:00,0,21.6
2020-01-28 22:00:00,0,21.200000000000003
2020-01-28 22:30:00,0,20.8
2020-01-28 23:00:00,0,20.4
2020-01-28 23:30:00,0,20.0
2020-01-29 00:00:00,0,19.700000000000003
2020-01-29 00:30:00,0,19.5
2020-01-29 01:00:00,0,19.200000000000003
2020-01-29 01:30:00,0,19.0
2020-01-29 02:00:00,0,18.9
2020-01-29 02:30:00,0,18.7
2020-01-29 03:00:00,0,18.5
2020-01-29 03:30:00,0,18.4
2020-01-29 04:00:00,0,18.3
2020-01-29 04:30:00,0,19.0
2020-01-29 05:00:00,0,19.700000000000003
2020-01-29 05:30:00,58,21.1
2020-01-29 06:00:00,153,22.5
2020-01-29 06:30:00,263,24.6
2020-01-29 07:00:00,380,26.6
2020-01-29 07:30:00,495,28.8
2020-01-29 08:00:00,607,31.0
2020-01-29 08:30:00,712,31.0
2020-01-29 09:00:00,808,33.800000000000004
2020-01-29 09:30:00,896,34.800000000000004
2020-01-29 10:00:00,968,35.800000000000004
2020-01-29 10:30:00,1025,36.6
2020-01-29 11:00:00,1066,37.3
2020-01-29 11:30:00,1091,37.9
2020-01-29 12:00:00,1098,38.400000000000006
2020-01-29 12:30:00,1088,38.8
2020-01-29 13:00:00,1062,39.1
2020-01-29 13:30:00,1018,39.2
2020-01-29 14:00:00,960,39.3
2020-01-29 14:30:00,887,39.2
2020-01-29 15:00:00,800,39.1
2020-01-29 15:30:00,702,38.7
2020-01-29 16:00:00,599,38.3
2020-01-29 16:30:00,486,37.6
2020-01-29 17:00:00,370,36.8
2020-01-29 17:30:00,253,35.1
2020-01-29 18:00:00,143,33.4
2020-01-29 18:30:00,49,32.0
2020-01-29 19:00:00,0,30.5
2020-01-29 19:30:00,0,29.5
2020-01-29 20:00:00,0,28.5
2020-01-29 20:30:00,0,28.0
2020-01-29 21:00:00,0,27.6
2020-01-29 21:30:00,0,27.4
2020-01-29 22:00:00,0,27.200000000000003
2020-01-29 22:30:00,0,27.1
2020-01-29 23:00:00,0,26.9
2020-01-29 23:30:00,0,26.700000000000003
2020-01-30 00:00:00,0,26.4
2020-01-30 00:30:00,0,26.200000000000003
2020-01-30 01:00:00,0,25.9
2020-01-30 01:30:00,0,25.700000000000003
2020-01-30 02:00:00,0,25.5
2020-01-30 02:30:00,0,25.4
2020-01-30 03:00:00,0,25.200000000000003
2020-01-30 03:30:00,0,25.1
2020-01-30 04:00:00,0,24.9
2020-01-30 04:30:00,0,25.6
2020-01-30 05:00:00,0,26.200000000000003
2020-01-30 05:30:00,57,27.8
2020-01-30 06:00:00,154,29.5
2020-01-30 06:30:00,266,31.4
2020-01-30 07:00:00,383,33.300000000000004
2020-01-30 07:30:00,499,35.0
2020-01-30 08:00:00,611,36.7
