timestamp,ghi_wm2,tamb_c
2021-01-31 13:00:00,0,7.1
2021-01-31 14:00:00,0,7.1
2021-01-31 15:00:00,0,6.9
2021-01-31 16:00:00,14,7.0
2021-01-31 17:00:00,63,7.5
2021-01-31 18:00:00,90,8.4
2021-01-31 19:00:00,153,9.2
2021-01-31 20:00:00,199,9.7
2021-01-31 21:00:00,71,10.0
2021-01-31 22:00:00,95,9.9
2021-01-31 23:00:00,34,9.5
2021-02-01 00:00:00,22,8.8
2021-02-01 01:00:00,5,8.1
2021-02-01 02:00:00,0,7.9
2021-02-01 03:00:00,0,8.0
2021-02-01 04:00:00,0,8.1
2021-02-01 05:00:00,0,8.1
2021-02-01 06:00:00,0,7.8
2021-02-01 07:00:00,0,7.7
2021-02-01 08:00:00,0,7.7
2021-02-01 09:00:00,0,7.9
2021-02-01 10:00:00,0,8.0
2021-02-01 11:00:00,0,8.0
2021-02-01 12:00:00,0,7.9
2021-02-01 13:00:00,0,7.6
2021-02-01 14:00:00,0,7.2
2021-02-01 15:00:00,0,6.9
2021-02-01 16:00:00,14,7.4
2021-02-01 17:00:00,29,8.3
2021-02-01 18:00:00,64,9.3
2021-02-01 19:00:00,115,10.3
2021-02-01 20:00:00,87,10.7
2021-02-01 21:00:00,26,10.4
2021-02-01 22:00:00,67,9.5
2021-02-01 23:00:00,16,8.9
2021-02-02 00:00:00,13,8.2
2021-02-02 01:00:00,7,7.7
2021-02-02 02:00:00,0,7.6
2021-02-02 03:00:00,0,7.8
2021-02-02 04:00:00,0,7.9
2021-02-02 05:00:00,0,7.4
2021-02-02 06:00:00,0,6.9
2021-02-02 07:00:00,0,6.6
2021-02-02 08:00:00,0,6.4
2021-02-02 09:00:00,0,6.2
2021-02-02 10:00:00,0,6.2
2021-02-02 11:00:00,0,6.0
2021-02-02 12:00:00,0,5.8
2021-02-02 13:00:00,0,5.9
2021-02-02 14:00:00,0,5.9
2021-02-02 15:00:00,0,6.0
2021-02-02 16:00:00,28,6.2
2021-02-02 17:00:00,194,6.5
2021-02-02 18:00:00,167,6.7
2021-02-02 19:00:00,374,7.0
2021-02-02 20:00:00,386,7.2
2021-02-02 21:00:00,15,7.4
2021-02-02 22:00:00,300,7.2
2021-02-02 23:00:00,232,6.8
2021-02-03 00:00:00,23,6.1
2021-02-03 01:00:00,5,5.6
2021-02-03 02:00:00,0,5.5
2021-02-03 03:00:00,0,5.7
2021-02-03 04:00:00,0,5.7
2021-02-03 05:00:00,0,5.5
2021-02-03 06:00:00,0,5.2
2021-02-03 07:00:00,0,4.8
2021-02-03 08:00:00,0,4.6
2021-02-03 09:00:00,0,4.2
2021-02-03 10:00:00,0,3.9
2021-02-03 11:00:00,0,3.6
2021-02-03 12:00:00,0,3.4
2021-02-03 13:00:00,0,3.3
2021-02-03 14:00:00,0,3.2
2021-02-03 15:00:00,0,3.1
2021-02-03 16:00:00,8,3.5
2021-02-03 17:00:00,25,4.0
2021-02-03 18:00:00,34,4.6
2021-02-03 19:00:00,39,5.5
2021-02-03 20:00:00,107,6.2
2021-02-03 21:00:00,117,6.8
2021-02-03 22:00:00,15,6.8
2021-02-03 23:00:00,158,6.6
2021-02-04 00:00:00,166,5.5
2021-02-04 01:00:00,15,4.2
2021-02-04 02:00:00,0,4.1
2021-02-04 03:00:00,0,4.0
2021-02-04 04:00:00,0,3.8
2021-02-04 05:00:00,0,3.6
2021-02-04 06:00:00,0,3.4
2021-02-04 07:00:00,0,3.0
2021-02-04 08:00:00,0,2.9
2021-02-04 09:00:00,0,2.9
2021-02-04 10:00:00,0,2.8
2021-02-04 11:00:00,0,3.1
2021-02-04 12:00:00,0,3.0
2021-02-04 13:00:00,0,3.1
2021-02-04 14:00:00,0,3.3
2021-02-04 15:00:00,0,3.5
2021-02-04 16:00:00,4,4.3
2021-02-04 17:00:00,30,4.9
2021-02-04 18:00:00,80,5.7
2021-02-04 19:00:00,119,6.4
2021-02-04 20:00:00,67,6.7
2021-02-04 21:00:00,67,6.7
2021-02-04 22:00:00,44,6.7
2021-02-04 23:00:00,38,6.6
2021-02-05 00:00:00,6,6.2
2021-02-05 01:00:00,4,5.9
2021-02-05 02:00:00,0,5.8
2021-02-05 03:00:00,0,5.8
2021-02-05 04:00:00,0,6.0
2021-02-05 05:00:00,0,6.1
2021-02-05 06:00:00,0,6.2
2021-02-05 07:00:00,0,6.4
2021-02-05 08:00:00,0,6.5
2021-02-05 09:00:00,0,6.5
2021-02-05 10:00:00,0,6.4
2021-02-05 11:00:00,0,6.3
2021-02-05 12:00:00,0,6.3
2021-02-05 13:00:00,0,6.3
2021-02-05 14:00:00,0,6.5
2021-02-05 15:00:00,0,6.9
2021-02-05 16:00:00,55,7.5
2021-02-05 17:00:00,203,8.2
2021-02-05 18:00:00,113,8.7
2021-02-05 19:00:00,105,9.1
2021-02-05 20:00:00,145,9.4
2021-02-05 21:00:00,100,9.6
2021-02-05 22:00:00,82,9.6
2021-02-05 23:00:00,11,9.0
2021-02-06 00:00:00,84,8.2
2021-02-06 01:00:00,5,7.4
2021-02-06 02:00:00,0,6.8
2021-02-06 03:00:00,0,6.0
2021-02-06 04:00:00,0,5.2
2021-02-06 05:00:00,0,4.7
2021-02-06 06:00:00,0,4.7
2021-02-06 07:00:00,0,5.0
2021-02-06 08:00:00,0,5.0
2021-02-06 09:00:00,0,5.0
2021-02-06 10:00:00,0,5.0
2021-02-06 11:00:00,0,5.0
2021-02-06 12:00:00,0,4.9
2021-02-06 13:00:00,0,4.9
2021-02-06 14:00:00,0,5.0
2021-02-06 15:00:00,0,4.9
2021-02-06 16:00:00,58,4.8
2021-02-06 17:00:00,139,4.9
2021-02-06 18:00:00,136,5.0
2021-02-06 19:00:00,109,5.3
2021-02-06 20:00:00,131,5.9
2021-02-06 21:00:00,57,6.3
2021-02-06 22:00:00,107,6.6
2021-02-06 23:00:00,58,6.9
2021-02-07 00:00:00,183,6.9
2021-02-07 01:00:00,39,6.5
2021-02-07 02:00:00,0,6.3
2021-02-07 03:00:00,0,5.9
2021-02-07 04:00:00,0,5.7
2021-02-07 05:00:00,0,5.4
2021-02-07 06:00:00,0,5.2
2021-02-07 07:00:00,0,5.2
2021-02-07 08:00:00,0,4.9
2021-02-07 09:00:00,0,4.6
2021-02-07 10:00:00,0,4.4
2021-02-07 11:00:00,0,4.3
2021-02-07 12:00:00,0,4.1
2021-02-07 13:00:00,0,4.0
2021-02-07 14:00:00,0,3.9
2021-02-07 15:00:00,0,3.7
2021-02-07 16:00:00,32,4.2
2021-02-07 17:00:00,210,4.7
2021-02-07 18:00:00,131,5.5
2021-02-07 19:00:00,236,6.3
2021-02-07 20:00:00,115,6.8
2021-02-07 21:00:00,383,7.3
2021-02-07 22:00:00,440,7.3
2021-02-07 23:00:00,329,6.8
2021-02-08 00:00:00,186,5.8
2021-02-08 01:00:00,41,4.7
2021-02-08 02:00:00,0,4.1
2021-02-08 03:00:00,0,3.6
2021-02-08 04:00:00,0,3.2
2021-02-08 05:00:00,0,2.8
2021-02-08 06:00:00,0,2.5
2021-02-08 07:00:00,0,2.3
2021-02-08 08:00:00,0,2.2
2021-02-08 09:00:00,0,2.1
2021-02-08 10:00:00,0,2.1
2021-02-08 11:00:00,0,2.1
2021-02-08 12:00:00,0,2.0
2021-02-08 13:00:00,0,2.0
2021-02-08 14:00:00,0,1.9
2021-02-08 15:00:00,0,2.0
2021-02-08 16:00:00,18,3.0
2021-02-08 17:00:00,160,4.0
2021-02-08 18:00:00,196,5.0
2021-02-08 19:00:00,253,5.9
2021-02-08 20:00:00,181,6.3
2021-02-08 21:00:00,116,6.5
2021-02-08 22:00:00,100,6.3
2021-02-08 23:00:00,118,5.9
2021-02-09 00:00:00,65,5.3
2021-02-09 01:00:00,26,4.8
2021-02-09 02:00:00,0,4.6
2021-02-09 03:00:00,0,4.2
2021-02-09 04:00:00,0,3.8
2021-02-09 05:00:00,0,3.2
2021-02-09 06:00:00,0,2.6
2021-02-09 07:00:00,0,1.8
2021-02-09 08:00:00,0,1.2
2021-02-09 09:00:00,0,0.6
2021-02-09 10:00:00,0,0.2
2021-02-09 11:00:00,0,-0.4
2021-02-09 12:00:00,0,-1.0
2021-02-09 13:00:00,0,-1.4
2021-02-09 14:00:00,0,-1.4
2021-02-09 15:00:00,0,-0.8
2021-02-09 16:00:00,35,1.3
2021-02-09 17:00:00,163,2.7
2021-02-09 18:00:00,294,3.9
2021-02-09 19:00:00,386,4.7
2021-02-09 20:00:00,421,5.3
2021-02-09 21:00:00,527,5.9
2021-02-09 22:00:00,471,6.4
2021-02-09 23:00:00,359,5.9
2021-02-10 00:00:00,211,4.1
2021-02-10 01:00:00,54,2.1
2021-02-10 02:00:00,0,1.4
2021-02-10 03:00:00,0,1.0
2021-02-10 04:00:00,0,0.6
2021-02-10 05:00:00,0,0.4
2021-02-10 06:00:00,0,0.8
2021-02-10 07:00:00,0,1.1
2021-02-10 08:00:00,0,1.2
2021-02-10 09:00:00,0,1.2
2021-02-10 10:00:00,0,1.0
2021-02-10 11:00:00,0,0.5
2021-02-10 12:00:00,0,-0.1
2021-02-10 13:00:00,0,-0.3
2021-02-10 14:00:00,0,-0.1
2021-02-10 15:00:00,0,0.0
2021-02-10 16:00:00,16,1.8
2021-02-10 17:00:00,152,3.7
2021-02-10 18:00:00,179,5.2
2021-02-10 19:00:00,338,6.1
2021-02-10 20:00:00,251,6.7
2021-02-10 21:00:00,522,6.9
2021-02-10 22:00:00,459,6.6
2021-02-10 23:00:00,347,5.8
2021-02-11 00:00:00,202,4.4
2021-02-11 01:00:00,28,3.5
2021-02-11 02:00:00,0,2.8
2021-02-11 03:00:00,0,1.7
2021-02-11 04:00:00,0,1.2
2021-02-11 05:00:00,0,0.9
2021-02-11 06:00:00,0,0.7
2021-02-11 07:00:00,0,0.8
2021-02-11 08:00:00,0,1.1
2021-02-11 09:00:00,0,1.0
2021-02-11 10:00:00,0,1.0
2021-02-11 11:00:00,0,1.1
2021-02-11 12:00:00,0,1.1
2021-02-11 13:00:00,0,1.0
2021-02-11 14:00:00,0,0.8
2021-02-11 15:00:00,0,0.9
2021-02-11 16:00:00,17,1.4
2021-02-11 17:00:00,50,1.9
2021-02-11 18:00:00,134,2.1
2021-02-11 19:00:00,81,1.8
2021-02-11 20:00:00,132,1.4
2021-02-11 21:00:00,162,0.9
2021-02-11 22:00:00,161,0.5
2021-02-11 23:00:00,13,0.1
2021-02-12 00:00:00,68,-0.5
2021-02-12 01:00:00,20,-1.1
2021-02-12 02:00:00,0,-1.5
2021-02-12 03:00:00,0,-1.8
2021-02-12 04:00:00,0,-2.0
2021-02-12 05:00:00,0,-2.2
2021-02-12 06:00:00,0,-2.4
2021-02-12 07:00:00,0,-2.7
2021-02-12 08:00:00,0,-3.0
2021-02-12 09:00:00,0,-3.4
2021-02-12 10:00:00,0,-3.7
2021-02-12 11:00:00,0,-3.7
2021-02-12 12:00:00,0,-3.9
2021-02-12 13:00:00,0,-4.1
2021-02-12 14:00:00,0,-4.1
2021-02-12 15:00:00,0,-4.0
2021-02-12 16:00:00,27,-3.8
2021-02-12 17:00:00,46,-3.7
2021-02-12 18:00:00,57,-3.4
2021-02-12 19:00:00,81,-2.9
2021-02-12 20:00:00,109,-2.8
2021-02-12 21:00:00,105,-2.8
2021-02-12 22:00:00,178,-2.8
2021-02-12 23:00:00,167,-2.6
2021-02-13 00:00:00,75,-2.6
2021-02-13 01:00:00,21,-2.7
2021-02-13 02:00:00,0,-2.9
2021-02-13 03:00:00,0,-2.9
2021-02-13 04:00:00,0,-2.8
2021-02-13 05:00:00,0,-2.9
2021-02-13 06:00:00,0,-3.0
2021-02-13 07:00:00,0,-3.2
2021-02-13 08:00:00,0,-3.1
2021-02-13 09:00:00,0,-3.1
2021-02-13 10:00:00,0,-3.0
2021-02-13 11:00:00,0,-2.9
2021-02-13 12:00:00,0,-2.7
2021-02-13 13:00:00,0,-2.4
2021-02-13 14:00:00,0,-2.1
2021-02-13 15:00:00,0,-1.6
2021-02-13 16:00:00,63,-0.3
2021-02-13 17:00:00,178,0.9
2021-02-13 18:00:00,10,1.5
2021-02-13 19:00:00,175,1.6
2021-02-13 20:00:00,185,1.7
2021-02-13 21:00:00,90,1.8
2021-02-13 22:00:00,164,2.0
2021-02-13 23:00:00,40,1.9
2021-02-14 00:00:00,66,1.9
2021-02-14 01:00:00,17,1.9
2021-02-14 02:00:00,0,1.8
2021-02-14 03:00:00,0,1.7
2021-02-14 04:00:00,0,1.7
2021-02-14 05:00:00,0,1.8
2021-02-14 06:00:00,0,1.8
2021-02-14 07:00:00,0,1.7
2021-02-14 08:00:00,0,1.7
2021-02-14 09:00:00,0,1.6
2021-02-14 10:00:00,0,1.6
2021-02-14 11:00:00,0,1.5
2021-02-14 12:00:00,0,1.5
2021-02-14 13:00:00,0,1.6
2021-02-14 14:00:00,0,1.6
2021-02-14 15:00:00,0,1.6
2021-02-14 16:00:00,35,1.6
2021-02-14 17:00:00,40,1.6
2021-02-14 18:00:00,55,1.6
2021-02-14 19:00:00,55,1.7
2021-02-14 20:00:00,82,1.9
2021-02-14 21:00:00,138,2.1
2021-02-14 22:00:00,52,2.3
2021-02-14 23:00:00,64,2.2
2021-02-15 00:00:00,13,2.2
2021-02-15 01:00:00,11,2.3
2021-02-15 02:00:00,0,2.5
2021-02-15 03:00:00,0,2.7
2021-02-15 04:00:00,0,2.8
2021-02-15 05:00:00,0,2.7
2021-02-15 06:00:00,0,2.4
2021-02-15 07:00:00,0,2.3
2021-02-15 08:00:00,0,2.1
2021-02-15 09:00:00,0,2.0
2021-02-15 10:00:00,0,2.2
2021-02-15 11:00:00,0,2.5
2021-02-15 12:00:00,0,3.0
2021-02-15 13:00:00,0,3.6
2021-02-15 14:00:00,0,3.7
2021-02-15 15:00:00,0,3.5
2021-02-15 16:00:00,51,3.9
2021-02-15 17:00:00,54,4.5
2021-02-15 18:00:00,182,4.9
2021-02-15 19:00:00,217,5.2
2021-02-15 20:00:00,161,5.4
2021-02-15 21:00:00,293,5.7
2021-02-15 22:00:00,253,5.9
2021-02-15 23:00:00,64,6.0
2021-02-16 00:00:00,4,5.7
2021-02-16 01:00:00,33,5.4
2021-02-16 02:00:00,0,5.2
2021-02-16 03:00:00,0,5.0
2021-02-16 04:00:00,0,4.7
2021-02-16 05:00:00,0,4.5
2021-02-16 06:00:00,0,4.3
2021-02-16 07:00:00,0,4.3
2021-02-16 08:00:00,0,4.1
2021-02-16 09:00:00,0,4.1
2021-02-16 10:00:00,0,3.9
2021-02-16 11:00:00,0,3.7
2021-02-16 12:00:00,0,3.6
2021-02-16 13:00:00,0,3.4
2021-02-16 14:00:00,0,3.4
2021-02-16 15:00:00,0,3.6
2021-02-16 16:00:00,21,4.7
2021-02-16 17:00:00,74,5.4
2021-02-16 18:00:00,228,6.1
2021-02-16 19:00:00,316,6.6
2021-02-16 20:00:00,344,6.9
2021-02-16 21:00:00,23,7.1
2021-02-16 22:00:00,138,7.2
2021-02-16 23:00:00,206,6.9
2021-02-17 00:00:00,117,6.0
2021-02-17 01:00:00,72,4.6
2021-02-17 02:00:00,0,4.1
2021-02-17 03:00:00,0,3.8
2021-02-17 04:00:00,0,3.6
2021-02-17 05:00:00,0,3.4
2021-02-17 06:00:00,0,3.2
2021-02-17 07:00:00,0,3.0
2021-02-17 08:00:00,0,3.0
2021-02-17 09:00:00,0,2.8
2021-02-17 10:00:00,0,2.8
2021-02-17 11:00:00,0,2.7
2021-02-17 12:00:00,0,2.6
2021-02-17 13:00:00,0,2.4
2021-02-17 14:00:00,0,2.4
2021-02-17 15:00:00,0,2.7
2021-02-17 16:00:00,20,3.9
2021-02-17 17:00:00,76,5.0
2021-02-17 18:00:00,155,5.9
2021-02-17 19:00:00,253,6.7
2021-02-17 20:00:00,152,7.4
2021-02-17 21:00:00,91,7.7
2021-02-17 22:00:00,341,7.8
2021-02-17 23:00:00,281,7.6
2021-02-18 00:00:00,181,6.9
2021-02-18 01:00:00,48,6.4
2021-02-18 02:00:00,0,5.8
2021-02-18 03:00:00,0,4.9
2021-02-18 04:00:00,0,3.9
2021-02-18 05:00:00,0,3.0
2021-02-18 06:00:00,0,2.8
2021-02-18 07:00:00,0,2.9
2021-02-18 08:00:00,0,2.4
2021-02-18 09:00:00,0,2.3
2021-02-18 10:00:00,0,2.0
2021-02-18 11:00:00,0,2.1
2021-02-18 12:00:00,0,2.0
2021-02-18 13:00:00,0,1.9
2021-02-18 14:00:00,0,2.0
2021-02-18 15:00:00,0,2.3
2021-02-18 16:00:00,9,2.8
2021-02-18 17:00:00,5,3.6
2021-02-18 18:00:00,149,4.6
2021-02-18 19:00:00,64,4.7
2021-02-18 20:00:00,63,4.3
2021-02-18 21:00:00,72,4.1
2021-02-18 22:00:00,33,4.0
2021-02-18 23:00:00,95,4.0
2021-02-19 00:00:00,8,4.2
2021-02-19 01:00:00,6,4.7
2021-02-19 02:00:00,0,5.3
2021-02-19 03:00:00,0,5.6
2021-02-19 04:00:00,0,5.5
2021-02-19 05:00:00,0,5.4
2021-02-19 06:00:00,0,5.2
2021-02-19 07:00:00,0,5.1
2021-02-19 08:00:00,0,5.3
2021-02-19 09:00:00,0,5.5
2021-02-19 10:00:00,0,5.6
2021-02-19 11:00:00,0,5.3
2021-02-19 12:00:00,0,4.7
2021-02-19 13:00:00,0,4.4
2021-02-19 14:00:00,0,4.3
2021-02-19 15:00:00,0,4.4
2021-02-19 16:00:00,15,5.4
2021-02-19 17:00:00,9,6.3
2021-02-19 18:00:00,201,6.9
2021-02-19 19:00:00,386,7.2
2021-02-19 20:00:00,364,7.3
2021-02-19 21:00:00,268,7.2
2021-02-19 22:00:00,99,7.0
2021-02-19 23:00:00,245,6.7
2021-02-20 00:00:00,145,5.8
2021-02-20 01:00:00,13,4.9
2021-02-20 02:00:00,0,4.4
2021-02-20 03:00:00,0,4.0
2021-02-20 04:00:00,0,3.6
2021-02-20 05:00:00,0,3.1
2021-02-20 06:00:00,0,2.8
2021-02-20 07:00:00,0,2.8
2021-02-20 08:00:00,0,3.1
2021-02-20 09:00:00,0,3.4
2021-02-20 10:00:00,0,3.5
2021-02-20 11:00:00,0,3.4
2021-02-20 12:00:00,0,3.0
2021-02-20 13:00:00,0,2.0
2021-02-20 14:00:00,0,2.4
2021-02-20 15:00:00,0,3.0
2021-02-20 16:00:00,27,4.1
2021-02-20 17:00:00,234,5.0
2021-02-20 18:00:00,273,5.8
2021-02-20 19:00:00,379,6.4
2021-02-20 20:00:00,399,7.0
2021-02-20 21:00:00,548,7.3
2021-02-20 22:00:00,291,7.1
2021-02-20 23:00:00,195,6.7
2021-02-21 00:00:00,150,5.9
2021-02-21 01:00:00,37,5.2
2021-02-21 02:00:00,0,4.6
2021-02-21 03:00:00,0,4.3
2021-02-21 04:00:00,0,4.2
2021-02-21 05:00:00,0,4.2
2021-02-21 06:00:00,0,4.1
2021-02-21 07:00:00,0,4.2
2021-02-21 08:00:00,0,4.1
2021-02-21 09:00:00,0,4.1
2021-02-21 10:00:00,0,4.1
2021-02-21 11:00:00,0,4.2
2021-02-21 12:00:00,0,4.3
2021-02-21 13:00:00,0,4.3
2021-02-21 14:00:00,0,4.4
2021-02-21 15:00:00,0,4.5
2021-02-21 16:00:00,53,5.0
2021-02-21 17:00:00,155,5.6
2021-02-21 18:00:00,151,6.1
2021-02-21 19:00:00,167,6.7
2021-02-21 20:00:00,346,7.5
2021-02-21 21:00:00,45,8.2
2021-02-21 22:00:00,57,8.5
2021-02-21 23:00:00,38,8.5
2021-02-22 00:00:00,48,8.3
2021-02-22 01:00:00,29,8.0
2021-02-22 02:00:00,0,7.7
2021-02-22 03:00:00,0,7.7
2021-02-22 04:00:00,0,7.7
2021-02-22 05:00:00,0,7.8
2021-02-22 06:00:00,0,7.8
2021-02-22 07:00:00,0,7.9
2021-02-22 08:00:00,0,7.9
2021-02-22 09:00:00,0,8.0
2021-02-22 10:00:00,0,8.1
2021-02-22 11:00:00,0,8.2
2021-02-22 12:00:00,0,8.3
2021-02-22 13:00:00,0,8.4
2021-02-22 14:00:00,0,8.4
2021-02-22 15:00:00,0,8.4
2021-02-22 16:00:00,16,8.5
2021-02-22 17:00:00,17,8.7
2021-02-22 18:00:00,39,8.9
2021-02-22 19:00:00,84,9.0
2021-02-22 20:00:00,195,9.1
2021-02-22 21:00:00,183,9.3
2021-02-22 22:00:00,21,9.5
2021-02-22 23:00:00,38,9.6
2021-02-23 00:00:00,76,9.6
2021-02-23 01:00:00,34,9.2
2021-02-23 02:00:00,0,8.3
2021-02-23 03:00:00,0,6.9
2021-02-23 04:00:00,0,5.6
2021-02-23 05:00:00,0,4.6
2021-02-23 06:00:00,0,4.0
2021-02-23 07:00:00,0,3.6
2021-02-23 08:00:00,0,3.3
2021-02-23 09:00:00,0,3.2
2021-02-23 10:00:00,0,3.5
2021-02-23 11:00:00,0,3.5
2021-02-23 12:00:00,0,3.4
2021-02-23 13:00:00,0,3.2
2021-02-23 14:00:00,0,3.0
2021-02-23 15:00:00,0,3.6
2021-02-23 16:00:00,32,5.0
2021-02-23 17:00:00,61,6.1
2021-02-23 18:00:00,103,6.8
2021-02-23 19:00:00,149,7.2
2021-02-23 20:00:00,173,7.4
2021-02-23 21:00:00,589,7.5
2021-02-23 22:00:00,353,7.3
2021-02-23 23:00:00,412,6.7
2021-02-24 00:00:00,262,6.0
2021-02-24 01:00:00,99,4.8
2021-02-24 02:00:00,0,4.2
2021-02-24 03:00:00,0,3.6
2021-02-24 04:00:00,0,3.1
2021-02-24 05:00:00,0,2.7
2021-02-24 06:00:00,0,2.3
2021-02-24 07:00:00,0,1.8
2021-02-24 08:00:00,0,1.5
2021-02-24 09:00:00,0,1.4
2021-02-24 10:00:00,0,1.1
2021-02-24 11:00:00,0,1.0
2021-02-24 12:00:00,0,0.9
2021-02-24 13:00:00,0,0.7
2021-02-24 14:00:00,0,0.4
2021-02-24 15:00:00,0,0.7
2021-02-24 16:00:00,142,2.3
2021-02-24 17:00:00,315,4.1
2021-02-24 18:00:00,463,5.9
2021-02-24 19:00:00,569,7.3
2021-02-24 20:00:00,621,8.1
2021-02-24 21:00:00,587,8.3
2021-02-24 22:00:00,524,8.2
2021-02-24 23:00:00,434,7.9
2021-02-25 00:00:00,177,6.9
2021-02-25 01:00:00,65,5.2
2021-02-25 02:00:00,0,4.1
2021-02-25 03:00:00,0,2.6
2021-02-25 04:00:00,0,1.9
2021-02-25 05:00:00,0,1.9
2021-02-25 06:00:00,0,2.2
2021-02-25 07:00:00,0,2.2
2021-02-25 08:00:00,0,1.9
2021-02-25 09:00:00,0,1.8
2021-02-25 10:00:00,0,2.2
2021-02-25 11:00:00,0,2.3
2021-02-25 12:00:00,0,2.3
2021-02-25 13:00:00,0,2.4
2021-02-25 14:00:00,0,2.7
2021-02-25 15:00:00,0,3.2
2021-02-25 16:00:00,79,4.0
2021-02-25 17:00:00,188,5.4
2021-02-25 18:00:00,296,6.6
2021-02-25 19:00:00,372,7.3
2021-02-25 20:00:00,394,7.1
2021-02-25 21:00:00,40,6.9
2021-02-25 22:00:00,38,6.6
2021-02-25 23:00:00,16,6.2
2021-02-26 00:00:00,148,5.8
2021-02-26 01:00:00,35,5.3
2021-02-26 02:00:00,0,4.9
2021-02-26 03:00:00,0,4.5
2021-02-26 04:00:00,0,4.4
2021-02-26 05:00:00,0,4.4
2021-02-26 06:00:00,0,4.6
2021-02-26 07:00:00,0,4.8
2021-02-26 08:00:00,0,4.9
2021-02-26 09:00:00,0,5.1
2021-02-26 10:00:00,0,5.4
2021-02-26 11:00:00,0,5.6
2021-02-26 12:00:00,0,5.4
2021-02-26 13:00:00,0,4.9
2021-02-26 14:00:00,0,4.1
2021-02-26 15:00:00,0,3.9
2021-02-26 16:00:00,83,4.3
2021-02-26 17:00:00,164,5.1
2021-02-26 18:00:00,101,5.9
2021-02-26 19:00:00,482,6.6
2021-02-26 20:00:00,242,7.1
2021-02-26 21:00:00,451,7.4
2021-02-26 22:00:00,503,7.1
2021-02-26 23:00:00,72,6.5
2021-02-27 00:00:00,196,5.7
2021-02-27 01:00:00,75,4.7
2021-02-27 02:00:00,0,4.0
2021-02-27 03:00:00,0,3.8
2021-02-27 04:00:00,0,3.7
2021-02-27 05:00:00,0,3.6
2021-02-27 06:00:00,0,3.4
2021-02-27 07:00:00,0,3.3
2021-02-27 08:00:00,0,3.1
2021-02-27 09:00:00,0,2.8
2021-02-27 10:00:00,0,2.6
2021-02-27 11:00:00,0,2.3
2021-02-27 12:00:00,0,1.9
2021-02-27 13:00:00,0,1.6
2021-02-27 14:00:00,0,1.3
2021-02-27 15:00:00,0,2.4
2021-02-27 16:00:00,107,4.2
2021-02-27 17:00:00,233,5.6
2021-02-27 18:00:00,357,6.7
2021-02-27 19:00:00,445,7.5
2021-02-27 20:00:00,377,8.0
2021-02-27 21:00:00,453,8.0
2021-02-27 22:00:00,366,7.8
2021-02-27 23:00:00,251,7.5
2021-02-28 00:00:00,212,7.0
2021-02-28 01:00:00,81,5.1
2021-02-28 02:00:00,0,3.6
2021-02-28 03:00:00,0,3.3
2021-02-28 04:00:00,0,3.3
2021-02-28 05:00:00,0,3.4
2021-02-28 06:00:00,0,3.6
2021-02-28 07:00:00,0,3.9
2021-02-28 08:00:00,0,3.9
2021-02-28 09:00:00,0,3.9
2021-02-28 10:00:00,0,4.0
2021-02-28 11:00:00,0,4.0
2021-02-28 12:00:00,0,3.9
2021-02-28 13:00:00,0,3.8
2021-02-28 14:00:00,0,3.8
2021-02-28 15:00:00,6,4.1
2021-02-28 16:00:00,110,4.9
2021-02-28 17:00:00,227,6.0
2021-02-28 18:00:00,320,7.0
2021-02-28 19:00:00,400,8.1
2021-02-28 20:00:00,436,9.1
2021-02-28 21:00:00,613,10.0
2021-02-28 22:00:00,551,10.6
2021-02-28 23:00:00,439,10.9
2021-03-01 00:00:00,249,10.4
2021-03-01 01:00:00,96,8.6
2021-03-01 02:00:00,0,7.4
2021-03-01 03:00:00,0,6.7
2021-03-01 04:00:00,0,6.0
2021-03-01 05:00:00,0,5.4
2021-03-01 06:00:00,0,4.9
2021-03-01 07:00:00,0,4.8
2021-03-01 08:00:00,0,4.8
2021-03-01 09:00:00,0,4.9
2021-03-01 10:00:00,0,4.9
2021-03-01 11:00:00,0,5.0
2021-03-01 12:00:00,0,5.0
2021-03-01 13:00:00,0,4.8
2021-03-01 14:00:00,0,4.6
2021-03-01 15:00:00,10,5.2
2021-03-01 16:00:00,133,7.3
2021-03-01 17:00:00,296,8.9
2021-03-01 18:00:00,472,10.9
2021-03-01 19:00:00,575,12.4
2021-03-01 20:00:00,583,13.3
2021-03-01 21:00:00,464,13.6
2021-03-01 22:00:00,533,13.5
2021-03-01 23:00:00,313,13.2
2021-03-02 00:00:00,191,12.2
2021-03-02 01:00:00,79,9.8
2021-03-02 02:00:00,0,8.5
2021-03-02 03:00:00,0,8.0
2021-03-02 04:00:00,0,8.0
2021-03-02 05:00:00,0,7.8
2021-03-02 06:00:00,0,7.6
2021-03-02 07:00:00,0,7.0
2021-03-02 08:00:00,0,6.7
2021-03-02 09:00:00,0,6.6
2021-03-02 10:00:00,0,5.9
2021-03-02 11:00:00,0,4.6
2021-03-02 12:00:00,0,3.2
2021-03-02 13:00:00,0,2.9
2021-03-02 14:00:00,0,2.8
2021-03-02 15:00:00,10,3.9
2021-03-02 16:00:00,114,6.4
2021-03-02 17:00:00,245,8.1
2021-03-02 18:00:00,362,9.6
2021-03-02 19:00:00,446,10.9
2021-03-02 20:00:00,489,11.7
2021-03-02 21:00:00,492,12.1
2021-03-02 22:00:00,462,11.9
2021-03-02 23:00:00,397,11.3
2021-03-03 00:00:00,294,10.1
2021-03-03 01:00:00,124,7.9
