timestamp,ghi_wm2,tamb_c
2021-01-15 19:30:00,646,25.1
2021-01-15 20:00:00,642,25.8
2021-01-15 20:30:00,601,26.200000000000003
2021-01-15 21:00:00,567,26.5
2021-01-15 21:30:00,523,26.5
2021-01-15 22:00:00,457,26.5
2021-01-15 22:30:00,378,24.9
2021-01-15 23:00:00,290,23.3
2021-01-15 23:30:00,196,23.3
2021-01-16 00:00:00,102,20.1
2021-01-16 00:30:00,25,19.6
2021-01-16 01:00:00,0,19.1
2021-01-16 01:30:00,0,18.2
2021-01-16 02:00:00,0,17.3
2021-01-16 02:30:00,0,16.5
2021-01-16 03:00:00,0,15.6
2021-01-16 03:30:00,0,14.8
2021-01-16 04:00:00,0,14.0
2021-01-16 04:30:00,0,13.1
2021-01-16 05:00:00,0,12.1
2021-01-16 05:30:00,0,11.4
2021-01-16 06:00:00,0,10.6
2021-01-16 06:30:00,0,10.1
2021-01-16 07:00:00,0,9.6
2021-01-16 07:30:00,0,9.3
2021-01-16 08:00:00,0,9.0
2021-01-16 08:30:00,0,8.9
2021-01-16 09:00:00,0,8.8
2021-01-16 09:30:00,0,8.8
2021-01-16 10:00:00,0,8.700000000000001
2021-01-16 10:30:00,0,8.700000000000001
2021-01-16 11:00:00,0,8.700000000000001
2021-01-16 11:30:00,0,8.700000000000001
2021-01-16 12:00:00,0,8.8
2021-01-16 12:30:00,0,8.9
2021-01-16 13:00:00,0,9.1
2021-01-16 13:30:00,0,9.5
2021-01-16 14:00:00,0,10.0
2021-01-16 14:30:00,2,11.7
2021-01-16 15:00:00,34,13.3
2021-01-16 15:30:00,115,15.4
2021-01-16 16:00:00,239,17.400000000000002
2021-01-16 16:30:00,329,19.1
2021-01-16 17:00:00,413,20.8
2021-01-16 17:30:00,436,22.1
2021-01-16 18:00:00,453,23.5
2021-01-16 18:30:00,529,24.4
2021-01-16 19:00:00,618,25.3
2021-01-16 19:30:00,633,25.9
2021-01-16 20:00:00,632,26.6
2021-01-16 20:30:00,612,27.0
2021-01-16 21:00:00,576,27.4
2021-01-16 21:30:00,526,27.3
2021-01-16 22:00:00,462,27.1
2021-01-16 22:30:00,386,25.6
2021-01-16 23:00:00,298,24.0
2021-01-16 23:30:00,204,24.0
2021-01-17 00:00:00,110,19.4
2021-01-17 00:30:00,29,18.4
2021-01-17 01:00:00,0,17.400000000000002
2021-01-17 01:30:00,0,16.5
2021-01-17 02:00:00,0,15.6
2021-01-17 02:30:00,0,14.7
2021-01-17 03:00:00,0,13.9
2021-01-17 03:30:00,0,13.1
2021-01-17 04:00:00,0,12.3
2021-01-17 04:30:00,0,11.8
2021-01-17 05:00:00,0,11.4
2021-01-17 05:30:00,0,11.0
2021-01-17 06:00:00,0,10.5
2021-01-17 06:30:00,0,10.1
2021-01-17 07:00:00,0,9.7
2021-01-17 07:30:00,0,9.2
2021-01-17 08:00:00,0,8.8
2021-01-17 08:30:00,0,8.4
2021-01-17 09:00:00,0,8.0
2021-01-17 09:30:00,0,7.800000000000001
2021-01-17 10:00:00,0,7.5
2021-01-17 10:30:00,0,7.300000000000001
2021-01-17 11:00:00,0,7.0
2021-01-17 11:30:00,0,6.9
2021-01-17 12:00:00,0,6.7
2021-01-17 12:30:00,0,6.5
2021-01-17 13:00:00,0,6.300000000000001
2021-01-17 13:30:00,0,6.300000000000001
2021-01-17 14:00:00,0,6.300000000000001
2021-01-17 14:30:00,6,8.0
2021-01-17 15:00:00,65,9.6
2021-01-17 15:30:00,156,11.5
2021-01-17 16:00:00,254,13.4
2021-01-17 16:30:00,348,15.9
2021-01-17 17:00:00,434,18.4
2021-01-17 17:30:00,508,20.8
2021-01-17 18:00:00,569,23.1
2021-01-17 18:30:00,615,24.3
2021-01-17 19:00:00,645,25.5
2021-01-17 19:30:00,659,26.0
2021-01-17 20:00:00,655,26.4
2021-01-17 20:30:00,633,26.5
2021-01-17 21:00:00,593,26.6
2021-01-17 21:30:00,538,26.3
2021-01-17 22:00:00,472,26.1
2021-01-17 22:30:00,393,24.4
2021-01-17 23:00:00,304,22.8
2021-01-17 23:30:00,208,22.8
2021-01-18 00:00:00,112,18.4
2021-01-18 00:30:00,30,17.7
2021-01-18 01:00:00,0,17.1
2021-01-18 01:30:00,0,16.6
2021-01-18 02:00:00,0,16.2
2021-01-18 02:30:00,0,15.7
2021-01-18 03:00:00,0,15.3
2021-01-18 03:30:00,0,14.9
2021-01-18 04:00:00,0,14.6
2021-01-18 04:30:00,0,14.4
2021-01-18 05:00:00,0,14.3
2021-01-18 05:30:00,0,14.1
2021-01-18 06:00:00,0,13.9
2021-01-18 06:30:00,0,13.8
2021-01-18 07:00:00,0,13.6
2021-01-18 07:30:00,0,13.2
2021-01-18 08:00:00,0,12.8
2021-01-18 08:30:00,0,12.4
2021-01-18 09:00:00,0,11.9
2021-01-18 09:30:00,0,11.5
2021-01-18 10:00:00,0,11.0
2021-01-18 10:30:00,0,10.7
2021-01-18 11:00:00,0,10.3
2021-01-18 11:30:00,0,9.9
2021-01-18 12:00:00,0,9.5
2021-01-18 12:30:00,0,9.0
2021-01-18 13:00:00,0,8.5
2021-01-18 13:30:00,0,8.200000000000001
2021-01-18 14:00:00,0,7.9
2021-01-18 14:30:00,5,9.5
2021-01-18 15:00:00,58,11.1
2021-01-18 15:30:00,145,13.3
2021-01-18 16:00:00,238,15.4
2021-01-18 16:30:00,329,16.8
2021-01-18 17:00:00,413,18.3
2021-01-18 17:30:00,486,19.4
2021-01-18 18:00:00,525,20.6
2021-01-18 18:30:00,503,21.4
2021-01-18 19:00:00,601,22.3
2021-01-18 19:30:00,610,22.6
2021-01-18 20:00:00,615,23.0
2021-01-18 20:30:00,610,22.9
2021-01-18 21:00:00,574,22.9
2021-01-18 21:30:00,464,22.5
2021-01-18 22:00:00,417,22.1
2021-01-18 22:30:00,350,20.8
2021-01-18 23:00:00,203,19.5
2021-01-18 23:30:00,123,19.5
2021-01-19 00:00:00,66,16.400000000000002
2021-01-19 00:30:00,16,16.2
2021-01-19 01:00:00,0,15.9
2021-01-19 01:30:00,0,15.8
2021-01-19 02:00:00,0,15.8
2021-01-19 02:30:00,0,15.5
2021-01-19 03:00:00,0,15.3
2021-01-19 03:30:00,0,14.8
2021-01-19 04:00:00,0,14.3
2021-01-19 04:30:00,0,14.0
2021-01-19 05:00:00,0,13.7
2021-01-19 05:30:00,0,13.5
2021-01-19 06:00:00,0,13.3
2021-01-19 06:30:00,0,13.3
2021-01-19 07:00:00,0,13.2
2021-01-19 07:30:00,0,13.0
2021-01-19 08:00:00,0,12.7
2021-01-19 08:30:00,0,12.2
2021-01-19 09:00:00,0,11.7
2021-01-19 09:30:00,0,11.6
2021-01-19 10:00:00,0,11.5
2021-01-19 10:30:00,0,11.3
2021-01-19 11:00:00,0,11.1
2021-01-19 11:30:00,0,10.9
2021-01-19 12:00:00,0,10.7
2021-01-19 12:30:00,0,10.4
2021-01-19 13:00:00,0,10.0
2021-01-19 13:30:00,0,10.1
2021-01-19 14:00:00,0,10.3
2021-01-19 14:30:00,2,10.6
2021-01-19 15:00:00,22,11.0
2021-01-19 15:30:00,65,11.4
2021-01-19 16:00:00,71,11.7
2021-01-19 16:30:00,48,12.6
2021-01-19 17:00:00,69,13.5
2021-01-19 17:30:00,171,14.9
2021-01-19 18:00:00,184,16.2
2021-01-19 18:30:00,363,17.6
2021-01-19 19:00:00,273,18.9
2021-01-19 19:30:00,330,19.8
2021-01-19 20:00:00,400,20.700000000000003
2021-01-19 20:30:00,482,21.3
2021-01-19 21:00:00,275,21.9
2021-01-19 21:30:00,144,21.8
2021-01-19 22:00:00,245,21.700000000000003
2021-01-19 22:30:00,307,20.6
2021-01-19 23:00:00,232,19.5
2021-01-19 23:30:00,103,19.5
2021-01-20 00:00:00,66,17.400000000000002
2021-01-20 00:30:00,17,17.1
2021-01-20 01:00:00,0,16.8
2021-01-20 01:30:00,0,16.900000000000002
2021-01-20 02:00:00,0,17.1
2021-01-20 02:30:00,0,16.900000000000002
2021-01-20 03:00:00,0,16.8
2021-01-20 03:30:00,0,16.8
2021-01-20 04:00:00,0,16.8
2021-01-20 04:30:00,0,16.400000000000002
2021-01-20 05:00:00,0,16.1
2021-01-20 05:30:00,0,15.7
2021-01-20 06:00:00,0,15.3
2021-01-20 06:30:00,0,15.2
2021-01-20 07:00:00,0,15.1
2021-01-20 07:30:00,0,14.9
2021-01-20 08:00:00,0,14.7
2021-01-20 08:30:00,0,14.5
2021-01-20 09:00:00,0,14.4
2021-01-20 09:30:00,0,14.2
2021-01-20 10:00:00,0,14.0
2021-01-20 10:30:00,0,13.6
2021-01-20 11:00:00,0,13.2
2021-01-20 11:30:00,0,13.0
2021-01-20 12:00:00,0,12.7
2021-01-20 12:30:00,0,12.4
2021-01-20 13:00:00,0,12.1
2021-01-20 13:30:00,0,11.9
2021-01-20 14:00:00,0,11.7
2021-01-20 14:30:00,2,12.9
2021-01-20 15:00:00,33,14.2
2021-01-20 15:30:00,117,15.4
2021-01-20 16:00:00,221,16.6
2021-01-20 16:30:00,316,17.8
2021-01-20 17:00:00,398,19.0
2021-01-20 17:30:00,472,20.1
2021-01-20 18:00:00,534,21.1
2021-01-20 18:30:00,579,21.8
2021-01-20 19:00:00,579,22.5
2021-01-20 19:30:00,560,22.9
2021-01-20 20:00:00,608,23.4
2021-01-20 20:30:00,603,23.6
2021-01-20 21:00:00,556,23.700000000000003
2021-01-20 21:30:00,509,23.700000000000003
2021-01-20 22:00:00,414,23.6
2021-01-20 22:30:00,364,22.9
2021-01-20 23:00:00,277,22.200000000000003
2021-01-20 23:30:00,200,22.200000000000003
2021-01-21 00:00:00,109,18.4
2021-01-21 00:30:00,32,17.6
2021-01-21 01:00:00,0,16.7
2021-01-21 01:30:00,0,16.2
2021-01-21 02:00:00,0,15.7
2021-01-21 02:30:00,0,15.1
2021-01-21 03:00:00,0,14.6
2021-01-21 03:30:00,0,14.2
2021-01-21 04:00:00,0,13.8
2021-01-21 04:30:00,0,13.5
2021-01-21 05:00:00,0,13.2
2021-01-21 05:30:00,0,12.8
2021-01-21 06:00:00,0,12.5
2021-01-21 06:30:00,0,12.2
2021-01-21 07:00:00,0,11.8
2021-01-21 07:30:00,0,11.6
2021-01-21 08:00:00,0,11.3
2021-01-21 08:30:00,0,11.3
2021-01-21 09:00:00,0,11.3
2021-01-21 09:30:00,0,11.4
2021-01-21 10:00:00,0,11.4
2021-01-21 10:30:00,0,11.1
2021-01-21 11:00:00,0,10.8
2021-01-21 11:30:00,0,10.6
2021-01-21 12:00:00,0,10.4
2021-01-21 12:30:00,0,10.3
2021-01-21 13:00:00,0,10.2
2021-01-21 13:30:00,0,10.3
2021-01-21 14:00:00,0,10.4
2021-01-21 14:30:00,2,12.2
2021-01-21 15:00:00,21,14.0
2021-01-21 15:30:00,42,15.5
2021-01-21 16:00:00,44,17.1
2021-01-21 16:30:00,126,18.3
2021-01-21 17:00:00,310,19.6
2021-01-21 17:30:00,449,20.3
2021-01-21 18:00:00,535,21.0
2021-01-21 18:30:00,530,21.4
2021-01-21 19:00:00,500,21.8
2021-01-21 19:30:00,623,22.0
2021-01-21 20:00:00,619,22.1
2021-01-21 20:30:00,600,22.200000000000003
2021-01-21 21:00:00,564,22.200000000000003
2021-01-21 21:30:00,515,22.0
2021-01-21 22:00:00,452,21.8
2021-01-21 22:30:00,376,21.3
2021-01-21 23:00:00,291,20.700000000000003
2021-01-21 23:30:00,201,20.700000000000003
2021-01-22 00:00:00,110,17.5
2021-01-22 00:30:00,33,16.5
2021-01-22 01:00:00,0,15.6
2021-01-22 01:30:00,0,15.1
2021-01-22 02:00:00,0,14.7
2021-01-22 02:30:00,0,14.3
2021-01-22 03:00:00,0,13.9
2021-01-22 03:30:00,0,13.6
2021-01-22 04:00:00,0,13.3
2021-01-22 04:30:00,0,13.0
2021-01-22 05:00:00,0,12.8
2021-01-22 05:30:00,0,12.4
2021-01-22 06:00:00,0,12.1
2021-01-22 06:30:00,0,11.8
2021-01-22 07:00:00,0,11.5
2021-01-22 07:30:00,0,11.4
2021-01-22 08:00:00,0,11.3
2021-01-22 08:30:00,0,11.3
2021-01-22 09:00:00,0,11.2
2021-01-22 09:30:00,0,11.2
2021-01-22 10:00:00,0,11.2
2021-01-22 10:30:00,0,11.2
2021-01-22 11:00:00,0,11.2
2021-01-22 11:30:00,0,11.3
2021-01-22 12:00:00,0,11.3
2021-01-22 12:30:00,0,11.3
2021-01-22 13:00:00,0,11.2
2021-01-22 13:30:00,0,11.3
2021-01-22 14:00:00,0,11.3
2021-01-22 14:30:00,2,12.1
2021-01-22 15:00:00,27,12.8
2021-01-22 15:30:00,103,13.6
2021-01-22 16:00:00,115,14.4
2021-01-22 16:30:00,191,15.4
2021-01-22 17:00:00,221,16.3
2021-01-22 17:30:00,253,17.1
2021-01-22 18:00:00,425,17.900000000000002
2021-01-22 18:30:00,534,18.5
2021-01-22 19:00:00,475,19.0
2021-01-22 19:30:00,436,19.4
2021-01-22 20:00:00,429,19.8
2021-01-22 20:30:00,343,20.0
2021-01-22 21:00:00,304,20.1
2021-01-22 21:30:00,314,20.0
2021-01-22 22:00:00,192,19.9
2021-01-22 22:30:00,252,19.5
2021-01-22 23:00:00,292,19.200000000000003
2021-01-22 23:30:00,208,19.200000000000003
2021-01-23 00:00:00,116,16.3
2021-01-23 00:30:00,27,15.7
2021-01-23 01:00:00,0,15.0
2021-01-23 01:30:00,0,14.6
2021-01-23 02:00:00,0,14.2
2021-01-23 02:30:00,0,13.7
2021-01-23 03:00:00,0,13.3
2021-01-23 03:30:00,0,12.8
2021-01-23 04:00:00,0,12.3
2021-01-23 04:30:00,0,12.0
2021-01-23 05:00:00,0,11.7
2021-01-23 05:30:00,0,11.5
2021-01-23 06:00:00,0,11.3
2021-01-23 06:30:00,0,11.1
2021-01-23 07:00:00,0,10.9
2021-01-23 07:30:00,0,10.8
2021-01-23 08:00:00,0,10.7
2021-01-23 08:30:00,0,10.5
2021-01-23 09:00:00,0,10.4
2021-01-23 09:30:00,0,10.1
2021-01-23 10:00:00,0,9.8
2021-01-23 10:30:00,0,9.6
2021-01-23 11:00:00,0,9.4
2021-01-23 11:30:00,0,9.6
2021-01-23 12:00:00,0,9.7
2021-01-23 12:30:00,0,9.9
2021-01-23 13:00:00,0,10.0
2021-01-23 13:30:00,0,10.0
2021-01-23 14:00:00,0,10.1
2021-01-23 14:30:00,2,10.7
2021-01-23 15:00:00,17,11.3
2021-01-23 15:30:00,45,11.9
2021-01-23 16:00:00,70,12.4
2021-01-23 16:30:00,83,13.0
2021-01-23 17:00:00,178,13.7
2021-01-23 17:30:00,240,14.4
2021-01-23 18:00:00,195,15.0
2021-01-23 18:30:00,191,15.6
2021-01-23 19:00:00,61,16.2
2021-01-23 19:30:00,169,16.400000000000002
2021-01-23 20:00:00,236,16.7
2021-01-23 20:30:00,118,16.900000000000002
2021-01-23 21:00:00,210,17.0
2021-01-23 21:30:00,228,16.900000000000002
2021-01-23 22:00:00,198,16.900000000000002
2021-01-23 22:30:00,272,16.400000000000002
2021-01-23 23:00:00,143,16.0
2021-01-23 23:30:00,122,16.0
2021-01-24 00:00:00,76,13.8
2021-01-24 00:30:00,18,13.5
2021-01-24 01:00:00,0,13.2
2021-01-24 01:30:00,0,12.9
2021-01-24 02:00:00,0,12.7
2021-01-24 02:30:00,0,12.5
2021-01-24 03:00:00,0,12.2
2021-01-24 03:30:00,0,11.8
2021-01-24 04:00:00,0,11.4
2021-01-24 04:30:00,0,10.8
2021-01-24 05:00:00,0,10.2
2021-01-24 05:30:00,0,9.6
2021-01-24 06:00:00,0,9.1
2021-01-24 06:30:00,0,8.5
2021-01-24 07:00:00,0,8.0
2021-01-24 07:30:00,0,7.800000000000001
2021-01-24 08:00:00,0,7.6
2021-01-24 08:30:00,0,7.6
2021-01-24 09:00:00,0,7.6
2021-01-24 09:30:00,0,7.6
2021-01-24 10:00:00,0,7.7
2021-01-24 10:30:00,0,7.6
2021-01-24 11:00:00,0,7.5
2021-01-24 11:30:00,0,7.2
2021-01-24 12:00:00,0,7.0
2021-01-24 12:30:00,0,6.7
2021-01-24 13:00:00,0,6.4
2021-01-24 13:30:00,0,6.5
2021-01-24 14:00:00,0,6.6000000000000005
2021-01-24 14:30:00,2,7.6
2021-01-24 15:00:00,12,8.5
2021-01-24 15:30:00,18,9.4
2021-01-24 16:00:00,104,10.3
2021-01-24 16:30:00,146,11.0
2021-01-24 17:00:00,15,11.6
2021-01-24 17:30:00,232,11.7
2021-01-24 18:00:00,161,11.7
2021-01-24 18:30:00,132,11.7
2021-01-24 19:00:00,208,11.7
2021-01-24 19:30:00,167,11.7
2021-01-24 20:00:00,84,11.7
2021-01-24 20:30:00,112,11.6
2021-01-24 21:00:00,316,11.5
2021-01-24 21:30:00,373,11.5
2021-01-24 22:00:00,389,11.4
2021-01-24 22:30:00,346,11.1
2021-01-24 23:00:00,147,10.9
2021-01-24 23:30:00,103,10.9
2021-01-25 00:00:00,102,8.8
2021-01-25 00:30:00,16,8.3
2021-01-25 01:00:00,0,7.9
2021-01-25 01:30:00,0,7.6
2021-01-25 02:00:00,0,7.300000000000001
2021-01-25 02:30:00,0,7.0
2021-01-25 03:00:00,0,6.800000000000001
2021-01-25 03:30:00,0,6.7
2021-01-25 04:00:00,0,6.7
2021-01-25 04:30:00,0,6.7
2021-01-25 05:00:00,0,6.7
2021-01-25 05:30:00,0,6.6000000000000005
2021-01-25 06:00:00,0,6.4
2021-01-25 06:30:00,0,6.300000000000001
2021-01-25 07:00:00,0,6.2
2021-01-25 07:30:00,0,6.2
2021-01-25 08:00:00,0,6.2
2021-01-25 08:30:00,0,6.1000000000000005
2021-01-25 09:00:00,0,6.0
2021-01-25 09:30:00,0,6.1000000000000005
2021-01-25 10:00:00,0,6.1000000000000005
2021-01-25 10:30:00,0,6.2
2021-01-25 11:00:00,0,6.300000000000001
2021-01-25 11:30:00,0,6.4
2021-01-25 12:00:00,0,6.4
2021-01-25 12:30:00,0,6.5
2021-01-25 13:00:00,0,6.5
2021-01-25 13:30:00,0,6.5
2021-01-25 14:00:00,0,6.5
2021-01-25 14:30:00,2,6.800000000000001
2021-01-25 15:00:00,20,7.1000000000000005
2021-01-25 15:30:00,58,7.800000000000001
2021-01-25 16:00:00,48,8.4
2021-01-25 16:30:00,95,9.0
2021-01-25 17:00:00,125,9.6
2021-01-25 17:30:00,127,10.1
2021-01-25 18:00:00,158,10.6
2021-01-25 18:30:00,84,10.8
2021-01-25 19:00:00,109,10.9
2021-01-25 19:30:00,104,10.9
2021-01-25 20:00:00,108,10.8
2021-01-25 20:30:00,146,10.7
2021-01-25 21:00:00,62,10.5
2021-01-25 21:30:00,156,10.4
2021-01-25 22:00:00,120,10.3
2021-01-25 22:30:00,109,9.9
2021-01-25 23:00:00,212,9.5
2021-01-25 23:30:00,219,9.5
2021-01-26 00:00:00,112,6.9
2021-01-26 00:30:00,27,6.5
2021-01-26 01:00:00,1,6.1000000000000005
2021-01-26 01:30:00,0,5.9
2021-01-26 02:00:00,0,5.7
2021-01-26 02:30:00,0,5.4
2021-01-26 03:00:00,0,5.0
2021-01-26 03:30:00,0,4.9
2021-01-26 04:00:00,0,4.800000000000001
2021-01-26 04:30:00,0,4.9
2021-01-26 05:00:00,0,5.1000000000000005
2021-01-26 05:30:00,0,5.300000000000001
2021-01-26 06:00:00,0,5.5
2021-01-26 06:30:00,0,5.4
2021-01-26 07:00:00,0,5.4
2021-01-26 07:30:00,0,5.2
2021-01-26 08:00:00,0,5.1000000000000005
2021-01-26 08:30:00,0,4.9
2021-01-26 09:00:00,0,4.6000000000000005
2021-01-26 09:30:00,0,4.2
2021-01-26 10:00:00,0,3.8
2021-01-26 10:30:00,0,3.6
2021-01-26 11:00:00,0,3.3000000000000003
2021-01-26 11:30:00,0,3.3000000000000003
2021-01-26 12:00:00,0,3.4000000000000004
2021-01-26 12:30:00,0,3.4000000000000004
2021-01-26 13:00:00,0,3.4000000000000004
2021-01-26 13:30:00,0,3.4000000000000004
2021-01-26 14:00:00,0,3.4000000000000004
2021-01-26 14:30:00,3,4.2
2021-01-26 15:00:00,17,5.0
2021-01-26 15:30:00,30,5.800000000000001
2021-01-26 16:00:00,77,6.5
2021-01-26 16:30:00,173,7.0
2021-01-26 17:00:00,185,7.6
2021-01-26 17:30:00,156,7.9
2021-01-26 18:00:00,276,8.3
2021-01-26 18:30:00,399,8.700000000000001
2021-01-26 19:00:00,517,9.1
2021-01-26 19:30:00,473,9.5
2021-01-26 20:00:00,433,9.9
2021-01-26 20:30:00,449,10.2
2021-01-26 21:00:00,476,10.4
2021-01-26 21:30:00,262,10.5
2021-01-26 22:00:00,140,10.5
2021-01-26 22:30:00,121,10.2
2021-01-26 23:00:00,79,10.0
2021-01-26 23:30:00,64,10.0
2021-01-27 00:00:00,76,8.1
2021-01-27 00:30:00,29,7.4
2021-01-27 01:00:00,1,6.6000000000000005
2021-01-27 01:30:00,0,5.9
2021-01-27 02:00:00,0,5.300000000000001
2021-01-27 02:30:00,0,4.7
2021-01-27 03:00:00,0,4.1000000000000005
2021-01-27 03:30:00,0,3.7
2021-01-27 04:00:00,0,3.3000000000000003
2021-01-27 04:30:00,0,3.0
2021-01-27 05:00:00,0,2.6
2021-01-27 05:30:00,0,2.4000000000000004
2021-01-27 06:00:00,0,2.2
2021-01-27 06:30:00,0,2.0
2021-01-27 07:00:00,0,1.9
2021-01-27 07:30:00,0,1.7000000000000002
2021-01-27 08:00:00,0,1.5
2021-01-27 08:30:00,0,1.4
2021-01-27 09:00:00,0,1.2000000000000002
2021-01-27 09:30:00,0,1.0
2021-01-27 10:00:00,0,0.8
2021-01-27 10:30:00,0,0.7000000000000001
2021-01-27 11:00:00,0,0.6000000000000001
2021-01-27 11:30:00,0,0.7000000000000001
2021-01-27 12:00:00,0,0.8
2021-01-27 12:30:00,0,1.0
2021-01-27 13:00:00,0,1.2000000000000002
2021-01-27 13:30:00,0,1.5
2021-01-27 14:00:00,0,1.7000000000000002
2021-01-27 14:30:00,10,3.3000000000000003
2021-01-27 15:00:00,72,4.9
2021-01-27 15:30:00,165,6.4
2021-01-27 16:00:00,262,8.0
2021-01-27 16:30:00,356,9.4
2021-01-27 17:00:00,443,10.9
2021-01-27 17:30:00,517,11.9
2021-01-27 18:00:00,578,12.9
2021-01-27 18:30:00,626,13.8
2021-01-27 19:00:00,658,14.6
2021-01-27 19:30:00,673,15.3
2021-01-27 20:00:00,671,16.0
2021-01-27 20:30:00,651,16.3
2021-01-27 21:00:00,615,16.7
2021-01-27 21:30:00,564,16.7
2021-01-27 22:00:00,499,16.7
2021-01-27 22:30:00,421,16.0
2021-01-27 23:00:00,332,15.2
2021-01-27 23:30:00,237,15.2
2021-01-28 00:00:00,138,10.6
2021-01-28 00:30:00,51,9.6
2021-01-28 01:00:00,1,8.700000000000001
2021-01-28 01:30:00,0,8.6
2021-01-28 02:00:00,0,8.5
2021-01-28 02:30:00,0,8.4
2021-01-28 03:00:00,0,8.200000000000001
2021-01-28 03:30:00,0,8.1
2021-01-28 04:00:00,0,7.9
2021-01-28 04:30:00,0,7.800000000000001
2021-01-28 05:00:00,0,7.7
2021-01-28 05:30:00,0,7.6
2021-01-28 06:00:00,0,7.5
2021-01-28 06:30:00,0,7.5
2021-01-28 07:00:00,0,7.4
2021-01-28 07:30:00,0,7.300000000000001
2021-01-28 08:00:00,0,7.2
2021-01-28 08:30:00,0,7.2
2021-01-28 09:00:00,0,7.2
2021-01-28 09:30:00,0,7.4
2021-01-28 10:00:00,0,7.5
2021-01-28 10:30:00,0,7.6
2021-01-28 11:00:00,0,7.6
2021-01-28 11:30:00,0,7.6
2021-01-28 12:00:00,0,7.6
2021-01-28 12:30:00,0,7.6
2021-01-28 13:00:00,0,7.7
2021-01-28 13:30:00,0,7.9
2021-01-28 14:00:00,0,8.1
2021-01-28 14:30:00,6,9.1
2021-01-28 15:00:00,44,10.1
2021-01-28 15:30:00,94,11.0
2021-01-28 16:00:00,186,11.9
2021-01-28 16:30:00,226,13.1
2021-01-28 17:00:00,227,14.4
2021-01-28 17:30:00,346,15.5
2021-01-28 18:00:00,414,16.7
2021-01-28 18:30:00,444,17.400000000000002
2021-01-28 19:00:00,567,18.1
2021-01-28 19:30:00,476,18.4
2021-01-28 20:00:00,353,18.8
2021-01-28 20:30:00,331,18.9
2021-01-28 21:00:00,416,19.1
2021-01-28 21:30:00,455,19.200000000000003
2021-01-28 22:00:00,414,19.4
2021-01-28 22:30:00,416,18.7
2021-01-28 23:00:00,274,18.0
2021-01-28 23:30:00,207,18.0
2021-01-29 00:00:00,104,13.8
2021-01-29 00:30:00,35,13.2
2021-01-29 01:00:00,2,12.5
2021-01-29 01:30:00,0,12.4
2021-01-29 02:00:00,0,12.3
2021-01-29 02:30:00,0,12.4
2021-01-29 03:00:00,0,12.4
2021-01-29 03:30:00,0,12.3
2021-01-29 04:00:00,0,12.3
2021-01-29 04:30:00,0,12.0
2021-01-29 05:00:00,0,11.8
2021-01-29 05:30:00,0,11.6
2021-01-29 06:00:00,0,11.4
2021-01-29 06:30:00,0,11.3
2021-01-29 07:00:00,0,11.2
2021-01-29 07:30:00,0,11.1
2021-01-29 08:00:00,0,10.9
2021-01-29 08:30:00,0,10.7
2021-01-29 09:00:00,0,10.4
2021-01-29 09:30:00,0,10.3
2021-01-29 10:00:00,0,10.3
2021-01-29 10:30:00,0,10.2
2021-01-29 11:00:00,0,10.1
2021-01-29 11:30:00,0,9.9
2021-01-29 12:00:00,0,9.7
2021-01-29 12:30:00,0,9.5
2021-01-29 13:00:00,0,9.3
2021-01-29 13:30:00,0,9.1
2021-01-29 14:00:00,0,8.9
2021-01-29 14:30:00,7,10.9
2021-01-29 15:00:00,52,12.8
2021-01-29 15:30:00,133,14.2
2021-01-29 16:00:00,170,15.6
2021-01-29 16:30:00,317,16.5
2021-01-29 17:00:00,246,17.400000000000002
2021-01-29 17:30:00,323,18.0
2021-01-29 18:00:00,397,18.6
2021-01-29 18:30:00,476,18.9
2021-01-29 19:00:00,432,19.1
2021-01-29 19:30:00,487,18.5
2021-01-29 20:00:00,490,17.900000000000002
2021-01-29 20:30:00,448,16.8
2021-01-29 21:00:00,245,15.7
2021-01-29 21:30:00,136,14.7
2021-01-29 22:00:00,67,13.8
2021-01-29 22:30:00,46,13.2
2021-01-29 23:00:00,59,12.6
2021-01-29 23:30:00,51,12.6
2021-01-30 00:00:00,35,11.4
2021-01-30 00:30:00,18,10.9
2021-01-30 01:00:00,1,10.4
2021-01-30 01:30:00,0,9.9
2021-01-30 02:00:00,0,9.4
2021-01-30 02:30:00,0,9.0
2021-01-30 03:00:00,0,8.6
2021-01-30 03:30:00,0,8.6
2021-01-30 04:00:00,0,8.5
2021-01-30 04:30:00,0,8.4
2021-01-30 05:00:00,0,8.3
2021-01-30 05:30:00,0,7.9
2021-01-30 06:00:00,0,7.5
2021-01-30 06:30:00,0,7.0
2021-01-30 07:00:00,0,6.5
2021-01-30 07:30:00,0,6.1000000000000005
2021-01-30 08:00:00,0,5.6000000000000005
2021-01-30 08:30:00,0,5.5
2021-01-30 09:00:00,0,5.300000000000001
2021-01-30 09:30:00,0,5.4
2021-01-30 10:00:00,0,5.5
2021-01-30 10:30:00,0,5.5
2021-01-30 11:00:00,0,5.6000000000000005
2021-01-30 11:30:00,0,5.5
2021-01-30 12:00:00,0,5.5
2021-01-30 12:30:00,0,5.5
2021-01-30 13:00:00,0,5.5
2021-01-30 13:30:00,0,5.300000000000001
2021-01-30 14:00:00,0,5.1000000000000005
2021-01-30 14:30:00,11,6.2
2021-01-30 15:00:00,74,7.300000000000001
2021-01-30 15:30:00,166,8.9
2021-01-30 16:00:00,264,10.5
